date,close
2024-07-22,7.591
2024-07-23,7.021
2024-07-24,6.891
2024-07-25,6.481
2024-07-26,6.731
2024-07-29,6.821
2024-07-30,6.621
2024-07-31,6.931
2024-08-01,6.981
2024-08-02,6.681
2024-08-05,6.491
2024-08-06,6.441
2024-08-07,6.551
2024-08-08,6.411
2024-08-09,6.521
2024-08-12,6.581
2024-08-13,6.641
2024-08-14,6.561
2024-08-15,6.691
2024-08-16,6.891
2024-08-19,6.971
2024-08-20,6.871
2024-08-21,6.891
2024-08-22,6.901
2024-08-23,6.881
2024-08-26,7.101
2024-08-27,7.001
2024-08-28,6.891
2024-08-29,6.881
2024-08-30,6.951
2024-09-02,6.761
2024-09-03,6.761
2024-09-04,6.401
2024-09-05,6.381
2024-09-06,6.371
2024-09-09,6.171
2024-09-10,6.181
2024-09-11,6.021
2024-09-12,6.031
2024-09-13,5.991
2024-09-18,6.201
2024-09-19,6.621
2024-09-20,6.901
2024-09-23,6.851
2024-09-24,7.141
2024-09-25,7.241
2024-09-26,7.581
2024-09-27,7.831
2024-09-30,8.161
2024-10-08,8.091
2024-10-09,7.391
2024-10-10,7.661
2024-10-11,7.511
2024-10-14,7.861
2024-10-15,7.471
2024-10-16,7.481
2024-10-17,7.341
2024-10-18,7.461
2024-10-21,7.781
2024-10-22,7.791
2024-10-23,7.661
2024-10-24,7.481
2024-10-25,7.381
2024-10-28,7.381
2024-10-29,7.121
2024-10-30,7.201
2024-10-31,7.061
2024-11-01,7.391
2024-11-04,7.461
2024-11-05,7.641
2024-11-06,7.661
2024-11-07,7.591
2024-11-08,7.561
2024-11-11,7.381
2024-11-12,7.141
2024-11-13,7.131
2024-11-14,6.901
2024-11-15,6.921
2024-11-18,6.861
2024-11-19,7.101
2024-11-20,7.071
2024-11-21,7.071
2024-11-22,6.781
2024-11-25,6.731
2024-11-26,6.751
2024-11-27,6.761
2024-11-28,6.611
2024-11-29,6.741
2024-12-02,6.941
2024-12-03,6.921
2024-12-04,6.981
2024-12-05,6.831
2024-12-06,6.881
2024-12-09,6.851
2024-12-10,6.861
2024-12-11,6.961
2024-12-12,6.961
2024-12-13,6.681
2024-12-16,6.591
2024-12-17,6.531
2024-12-18,6.451
2024-12-19,6.471
2024-12-20,6.311
2024-12-23,6.371
2024-12-24,6.451
2024-12-25,6.351
2024-12-26,6.411
2024-12-27,6.281
2024-12-30,6.271
2024-12-31,6.111
2025-01-02,6.041
2025-01-03,6.231
2025-01-06,6.271
2025-01-07,6.501
2025-01-08,6.411
2025-01-09,6.401
2025-01-10,6.421
2025-01-13,6.401
2025-01-14,6.511
2025-01-15,6.361
2025-01-16,6.561
2025-01-17,6.621
2025-01-20,6.511
2025-01-21,6.531
2025-01-22,6.571
2025-01-23,6.601
2025-01-24,6.751
2025-01-27,6.701
2025-02-05,6.681
2025-02-06,6.691
2025-02-07,6.751
2025-02-10,6.951
2025-02-11,6.891
2025-02-12,6.751
2025-02-13,6.681
2025-02-14,6.781
2025-02-17,6.541
2025-02-18,6.401
2025-02-19,6.421
2025-02-20,6.391
2025-02-21,6.371
2025-02-24,6.381
2025-02-25,6.231
2025-02-26,6.311
2025-02-27,6.221
2025-02-28,6.101
2025-03-03,6.201
2025-03-04,6.251
2025-03-05,6.301
2025-03-06,6.551
2025-03-07,6.651
2025-03-10,7.271
2025-03-11,7.161
2025-03-12,7.261
2025-03-13,7.371
2025-03-14,7.381
2025-03-17,7.191
2025-03-18,7.321
2025-03-19,7.331
2025-03-20,7.371
2025-03-21,7.101
2025-03-24,7.471
2025-03-25,7.541
2025-03-26,7.441
2025-03-27,7.251
2025-03-28,7.171
2025-03-31,7.061
2025-04-01,7.051
2025-04-02,6.991
2025-04-03,6.691
2025-04-07,5.971
2025-04-08,5.671
2025-04-09,5.611
2025-04-10,6.041
2025-04-11,6.051
2025-04-14,6.341
2025-04-15,6.261
2025-04-16,6.111
2025-04-17,6.121
2025-04-18,6.181
2025-04-21,6.381
2025-04-22,6.661
2025-04-23,6.601
2025-04-24,6.521
2025-04-25,6.591
2025-04-28,6.621
2025-04-29,6.591
2025-04-30,6.521
2025-05-06,6.561
2025-05-07,6.751
2025-05-08,6.631
2025-05-09,6.551
2025-05-12,6.741
2025-05-13,6.801
2025-05-14,6.901
2025-05-15,6.771
2025-05-16,6.781
2025-05-19,6.651
2025-05-20,6.721
2025-05-21,6.941
2025-05-22,6.811
2025-05-23,6.691
2025-05-26,6.871
2025-05-27,6.641
2025-05-28,6.681
2025-05-29,6.721
2025-05-30,6.661
2025-06-03,6.691
2025-06-04,6.841
2025-06-05,6.761
2025-06-06,7.051
2025-06-09,6.961
2025-06-10,6.961
2025-06-11,7.191
2025-06-12,7.301
2025-06-13,7.371
2025-06-16,7.311
2025-06-17,7.281
2025-06-18,7.281
2025-06-19,7.211
2025-06-20,7.241
2025-06-23,7.311
2025-06-24,7.351
2025-06-25,7.391
2025-06-26,7.611
2025-06-27,8.014
2025-06-30,8.134
2025-07-01,8.234
2025-07-02,8.354
2025-07-03,8.374
2025-07-04,8.254
2025-07-07,8.134
2025-07-08,8.254
2025-07-09,7.774
2025-07-10,7.784
2025-07-11,7.834
2025-07-14,7.814
2025-07-15,7.814
2025-07-16,7.824
2025-07-17,7.804
2025-07-18,7.924
2025-07-21,8.344
2025-07-22,8.774
2025-07-23,8.714
2025-07-24,9.024
2025-07-25,8.924
2025-07-28,8.874
2025-07-29,8.964
2025-07-30,9.054
2025-07-31,8.654
2025-08-01,8.694
2025-08-04,8.974
2025-08-05,9.094
2025-08-06,9.224
2025-08-07,9.194
2025-08-08,9.474
2025-08-11,9.534
2025-08-12,9.564
2025-08-13,10.304
2025-08-14,10.384
2025-08-15,10.824
2025-08-18,10.484
2025-08-19,10.564
2025-08-20,10.664
2025-08-21,10.774
2025-08-22,10.824
2025-08-25,11.794
2025-08-26,11.764
2025-08-27,11.424
2025-08-28,11.574
2025-08-29,12.074
2025-09-01,13.244
2025-09-02,13.534
2025-09-03,13.364
2025-09-04,12.154
2025-09-05,12.614
2025-09-08,12.264
2025-09-09,12.294
2025-09-10,12.224
2025-09-11,12.714
2025-09-12,13.134
2025-09-15,13.064
2025-09-16,12.704
2025-09-17,12.514
2025-09-18,12.094
2025-09-19,12.224
2025-09-22,12.424
2025-09-23,12.234
2025-09-24,12.334
2025-09-25,13.584
2025-09-26,13.514
2025-09-29,14.454
2025-09-30,15.414
2025-10-09,16.984
