date,close
2024-07-22,0.498
2024-07-23,0.489
2024-07-24,0.479
2024-07-25,0.471
2024-07-26,0.475
2024-07-29,0.478
2024-07-30,0.47
2024-07-31,0.484
2024-08-01,0.478
2024-08-02,0.464
2024-08-05,0.452
2024-08-06,0.459
2024-08-07,0.462
2024-08-08,0.462
2024-08-09,0.468
2024-08-12,0.468
2024-08-13,0.468
2024-08-14,0.461
2024-08-15,0.46
2024-08-16,0.47
2024-08-19,0.477
2024-08-20,0.473
2024-08-21,0.465
2024-08-22,0.472
2024-08-23,0.468
2024-08-26,0.472
2024-08-27,0.472
2024-08-28,0.468
2024-08-29,0.466
2024-08-30,0.481
2024-09-02,0.47
2024-09-03,0.472
2024-09-04,0.469
2024-09-05,0.468
2024-09-06,0.466
2024-09-09,0.463
2024-09-10,0.467
2024-09-11,0.465
2024-09-12,0.47
2024-09-13,0.47
2024-09-18,0.476
2024-09-19,0.49
2024-09-20,0.494
2024-09-23,0.495
2024-09-24,0.52
2024-09-25,0.523
2024-09-26,0.556
2024-09-27,0.586
2024-09-30,0.643
2024-10-08,0.658
2024-10-09,0.62
2024-10-10,0.637
2024-10-11,0.616
2024-10-14,0.628
2024-10-15,0.601
2024-10-16,0.598
2024-10-17,0.593
2024-10-18,0.618
2024-10-21,0.609
2024-10-22,0.613
2024-10-23,0.624
2024-10-24,0.608
2024-10-25,0.613
2024-10-28,0.622
2024-10-29,0.626
2024-10-30,0.613
2024-10-31,0.613
2024-11-01,0.606
2024-11-04,0.612
2024-11-05,0.628
2024-11-06,0.623
2024-11-07,0.636
2024-11-08,0.639
2024-11-11,0.636
2024-11-12,0.615
2024-11-13,0.609
2024-11-14,0.594
2024-11-15,0.595
2024-11-18,0.596
2024-11-19,0.604
2024-11-20,0.605
2024-11-21,0.6
2024-11-22,0.583
2024-11-25,0.581
2024-11-26,0.581
2024-11-27,0.595
2024-11-28,0.591
2024-11-29,0.594
2024-12-02,0.603
2024-12-03,0.605
2024-12-04,0.606
2024-12-05,0.6
2024-12-06,0.612
2024-12-09,0.612
2024-12-10,0.632
