date,close
2024-07-22,20.718
2024-07-23,19.978
2024-07-24,19.438
2024-07-25,19.568
2024-07-26,19.968
2024-07-29,19.698
2024-07-30,20.088
2024-07-31,22.158
2024-08-01,23.508
2024-08-02,23.018
2024-08-05,23.278
2024-08-06,23.748
2024-08-07,23.878
2024-08-08,22.668
2024-08-09,22.258
2024-08-12,21.878
2024-08-13,23.468
2024-08-14,23.798
2024-08-15,25.088
2024-08-16,25.038
2024-08-19,24.098
2024-08-20,24.348
2024-08-21,23.578
2024-08-22,22.178
2024-08-23,21.738
2024-08-26,21.298
2024-08-27,20.998
2024-08-28,21.588
2024-08-29,22.578
2024-08-30,23.448
2024-09-02,22.228
2024-09-03,24.128
2024-09-04,23.848
2024-09-05,23.928
2024-09-06,23.888
2024-09-09,24.558
2024-09-10,24.328
2024-09-11,24.278
2024-09-12,23.668
2024-09-13,23.068
2024-09-18,23.548
2024-09-19,25.208
2024-09-20,24.978
2024-09-23,25.028
2024-09-24,26.728
2024-09-25,25.848
2024-09-26,27.718
2024-09-27,28.828
2024-09-30,31.198
2024-10-08,34.188
2024-10-09,35.128
2024-10-10,33.178
2024-10-11,31.258
2024-10-14,32.158
2024-10-15,30.958
2024-10-16,31.008
2024-10-17,31.638
2024-10-18,32.988
2024-10-21,32.908
2024-10-22,34.608
2024-10-23,33.578
2024-10-24,32.438
2024-10-25,32.668
2024-10-28,33.188
2024-10-29,32.348
2024-10-30,31.428
2024-10-31,32.868
2024-11-01,32.638
2024-11-04,35.968
2024-11-05,39.628
2024-11-06,39.978
2024-11-07,39.088
2024-11-08,41.298
2024-11-11,42.008
2024-11-12,39.708
2024-11-13,40.958
2024-11-14,41.488
2024-11-15,38.198
2024-11-18,37.678
2024-11-19,41.508
2024-11-20,45.728
2024-11-21,45.158
2024-11-22,45.908
2024-11-25,50.568
2024-11-26,45.448
2024-11-27,46.198
2024-11-28,45.758
2024-11-29,50.398
2024-12-02,52.958
2024-12-03,52.328
2024-12-04,55.978
2024-12-05,61.638
2024-12-06,65.558
2024-12-09,72.178
2024-12-10,79.458
2024-12-11,84.048
2024-12-12,82.208
2024-12-13,76.858
2024-12-16,73.058
2024-12-17,69.348
2024-12-18,67.848
2024-12-19,68.038
2024-12-20,71.458
2024-12-23,68.058
2024-12-24,68.818
2024-12-25,65.528
2024-12-26,67.858
2024-12-27,66.558
2024-12-30,66.568
2024-12-31,63.958
2025-01-02,69.038
2025-01-03,66.978
2025-01-06,69.518
2025-01-07,71.608
2025-01-08,76.858
2025-01-09,76.848
2025-01-10,72.908
2025-01-13,66.258
2025-01-14,71.948
2025-01-15,71.738
2025-01-16,72.628
2025-01-17,73.098
2025-01-20,71.538
2025-01-21,77.958
2025-01-22,74.858
2025-01-23,76.498
2025-01-24,81.228
2025-01-27,75.568
2025-02-05,77.128
2025-02-06,81.108
2025-02-07,81.358
2025-02-10,80.488
2025-02-11,81.758
2025-02-12,80.978
2025-02-13,75.018
2025-02-14,72.318
2025-02-17,74.768
2025-02-18,72.958
2025-02-19,78.488
2025-02-20,78.208
2025-02-21,77.858
2025-02-24,85.708
2025-02-25,82.658
2025-02-26,84.728
2025-02-27,87.278
2025-02-28,78.488
2025-03-03,71.898
2025-03-04,73.028
2025-03-05,73.848
2025-03-06,75.588
2025-03-07,74.708
2025-03-10,76.338
2025-03-11,74.408
2025-03-12,74.018
2025-03-13,69.898
2025-03-14,71.958
2025-03-17,72.988
2025-03-18,73.418
2025-03-19,72.968
2025-03-20,72.688
2025-03-21,70.808
2025-03-24,69.308
2025-03-25,67.308
2025-03-26,68.578
2025-03-27,67.488
2025-03-28,66.348
2025-03-31,64.598
2025-04-01,63.878
2025-04-02,63.978
2025-04-03,62.268
2025-04-07,55.978
2025-04-08,52.878
2025-04-09,55.358
2025-04-10,57.318
2025-04-11,59.188
2025-04-14,62.778
2025-04-15,62.908
2025-04-16,61.368
2025-04-17,61.138
2025-04-18,60.668
2025-04-21,63.278
2025-04-22,61.578
2025-04-23,64.558
2025-04-24,63.478
2025-04-25,63.488
2025-04-28,62.548
2025-04-29,65.208
2025-04-30,67.308
2025-05-06,68.208
2025-05-07,67.178
2025-05-08,67.428
2025-05-09,66.068
2025-05-12,69.808
2025-05-13,68.548
2025-05-14,68.008
2025-05-15,66.418
2025-05-16,67.188
2025-05-19,65.228
2025-05-20,65.208
2025-05-21,64.138
2025-05-22,63.958
2025-05-23,63.428
2025-05-26,63.038
2025-05-27,61.428
2025-05-28,61.268
2025-05-29,61.828
2025-05-30,60.218
2025-06-03,60.148
