date,close
2024-07-22,9.32
2024-07-23,8.9
2024-07-24,8.56
2024-07-25,8.66
2024-07-26,8.69
2024-07-29,8.63
2024-07-30,8.48
2024-07-31,8.88
2024-08-01,8.81
2024-08-02,8.86
2024-08-05,8.72
2024-08-06,8.93
2024-08-07,8.93
2024-08-08,9.06
2024-08-09,8.97
2024-08-12,8.93
2024-08-13,8.95
2024-08-14,8.66
2024-08-15,8.71
2024-08-16,8.6
2024-08-19,8.6
2024-08-20,8.16
2024-08-21,8.26
2024-08-22,8.41
2024-08-23,8.5
2024-08-26,8.44
2024-08-27,8.41
2024-08-28,8.39
2024-08-29,8.44
2024-08-30,8.62
2024-09-02,8.45
2024-09-03,8.45
2024-09-04,8.46
2024-09-05,8.43
2024-09-06,8.35
2024-09-09,8.26
2024-09-10,8.25
2024-09-11,8.11
2024-09-12,7.99
2024-09-13,7.91
2024-09-18,7.96
2024-09-19,8.31
2024-09-20,8.3
2024-09-23,8.3
2024-09-24,8.65
2024-09-25,8.71
2024-09-26,9.09
2024-09-27,9.46
2024-09-30,10.16
2024-10-08,10.33
2024-10-09,9.46
2024-10-10,9.57
2024-10-11,9.24
2024-10-14,9.27
2024-10-15,9.03
2024-10-16,8.85
2024-10-17,8.67
2024-10-18,8.95
2024-10-21,8.93
2024-10-22,9.12
2024-10-23,9.19
2024-10-24,9.2
2024-10-25,9.37
2024-10-28,9.46
2024-10-29,9.27
2024-10-30,9.24
2024-10-31,9.24
2024-11-01,9.33
2024-11-04,9.42
2024-11-05,9.52
2024-11-06,9.59
2024-11-07,9.82
2024-11-08,9.79
2024-11-11,9.8
2024-11-12,9.81
2024-11-13,10.0
2024-11-14,9.86
2024-11-15,9.79
2024-11-18,9.7
2024-11-19,9.89
2024-11-20,9.81
2024-11-21,9.7
2024-11-22,9.25
2024-11-25,9.41
2024-11-26,9.33
2024-11-27,9.44
2024-11-28,9.35
2024-11-29,9.35
2024-12-02,9.55
2024-12-03,9.5
2024-12-04,9.39
2024-12-05,9.29
2024-12-06,9.36
2024-12-09,9.41
2024-12-10,9.43
2024-12-11,9.47
2024-12-12,9.59
2024-12-13,9.31
2024-12-16,9.11
2024-12-17,9.1
2024-12-18,9.04
2024-12-19,8.99
2024-12-20,8.91
2024-12-23,8.88
2024-12-24,9.03
2024-12-25,8.96
2024-12-26,8.9
2024-12-27,8.96
2024-12-30,9.01
2024-12-31,8.86
2025-01-02,8.57
2025-01-03,8.62
2025-01-06,8.7
2025-01-07,8.63
2025-01-08,8.5
2025-01-09,8.48
2025-01-10,8.32
2025-01-13,8.53
2025-01-14,8.75
2025-01-15,8.76
2025-01-16,8.75
2025-01-17,8.77
2025-01-20,8.66
2025-01-21,8.45
2025-01-22,8.35
2025-01-23,8.41
2025-01-24,8.43
2025-01-27,8.64
2025-02-05,8.69
2025-02-06,8.65
2025-02-07,8.84
2025-02-10,8.83
2025-02-11,8.81
2025-02-12,8.91
2025-02-13,8.87
2025-02-14,8.8
2025-02-17,8.73
2025-02-18,8.68
2025-02-19,8.7
2025-02-20,8.68
2025-02-21,8.66
2025-02-24,8.65
2025-02-25,8.51
2025-02-26,8.64
2025-02-27,8.82
2025-02-28,8.62
2025-03-03,8.69
2025-03-04,8.72
2025-03-05,8.59
2025-03-06,8.56
2025-03-07,8.58
2025-03-10,8.53
2025-03-11,8.62
2025-03-12,8.52
2025-03-13,8.51
2025-03-14,8.56
2025-03-17,8.6
2025-03-18,8.63
2025-03-19,8.54
2025-03-20,8.5
2025-03-21,8.38
2025-03-24,8.38
2025-03-25,8.56
2025-03-26,8.62
2025-03-27,8.73
2025-03-28,8.57
2025-03-31,8.42
2025-04-01,8.43
2025-04-02,8.43
2025-04-03,8.39
2025-04-07,7.53
2025-04-08,7.78
2025-04-09,7.77
2025-04-10,8.21
2025-04-11,8.03
2025-04-14,8.03
2025-04-15,7.87
2025-04-16,7.83
2025-04-17,7.81
2025-04-18,7.84
2025-04-21,7.86
2025-04-22,7.87
2025-04-23,7.94
2025-04-24,7.94
2025-04-25,8.02
2025-04-28,7.95
2025-04-29,8.0
2025-04-30,8.14
2025-05-06,8.45
2025-05-07,8.51
2025-05-08,8.42
2025-05-09,8.38
2025-05-12,8.4
2025-05-13,8.52
2025-05-14,8.6
2025-05-15,8.53
2025-05-16,8.45
2025-05-19,8.47
2025-05-20,8.48
2025-05-21,8.56
2025-05-22,8.54
2025-05-23,8.48
2025-05-26,8.45
2025-05-27,8.54
2025-05-28,8.554
2025-05-29,8.554
2025-05-30,8.494
2025-06-03,8.414
2025-06-04,8.384
2025-06-05,8.404
2025-06-06,8.474
2025-06-09,8.404
2025-06-10,8.384
2025-06-11,8.404
2025-06-12,8.324
2025-06-13,8.464
2025-06-16,8.264
2025-06-17,8.244
2025-06-18,8.134
2025-06-19,8.004
2025-06-20,7.964
2025-06-23,8.024
2025-06-24,8.064
2025-06-25,8.134
2025-06-26,8.134
2025-06-27,8.164
2025-06-30,8.184
2025-07-01,8.224
2025-07-02,8.364
2025-07-03,8.434
2025-07-04,8.404
2025-07-07,8.324
2025-07-08,8.474
2025-07-09,8.404
2025-07-10,8.494
2025-07-11,8.484
2025-07-14,8.504
2025-07-15,8.414
2025-07-16,8.344
2025-07-17,8.354
2025-07-18,8.684
2025-07-21,9.074
2025-07-22,9.424
2025-07-23,9.274
2025-07-24,9.344
2025-07-25,9.334
2025-07-28,9.294
2025-07-29,9.204
2025-07-30,9.494
2025-07-31,9.044
2025-08-01,9.064
2025-08-04,8.954
2025-08-05,8.994
2025-08-06,9.104
2025-08-07,9.004
2025-08-08,9.044
2025-08-11,9.114
2025-08-12,9.084
2025-08-13,9.034
2025-08-14,8.934
2025-08-15,9.124
2025-08-18,9.064
2025-08-19,8.974
2025-08-20,9.634
2025-08-21,9.934
2025-08-22,9.924
2025-08-25,9.744
2025-08-26,10.064
2025-08-27,9.804
2025-08-28,9.904
2025-08-29,9.924
2025-09-01,9.864
2025-09-02,9.674
2025-09-03,9.534
2025-09-04,9.484
2025-09-05,9.524
2025-09-08,9.874
2025-09-09,9.724
2025-09-10,9.504
2025-09-11,9.534
2025-09-12,9.524
2025-09-15,9.454
2025-09-16,9.534
2025-09-17,9.434
2025-09-18,9.244
2025-09-19,9.364
2025-09-22,9.264
2025-09-23,9.274
2025-09-24,9.184
2025-09-25,9.324
2025-09-26,9.794
2025-09-29,9.474
2025-09-30,9.554
2025-10-09,9.754
2025-10-10,10.034
2025-10-13,9.864
2025-10-14,9.594
2025-10-15,9.504
2025-10-16,9.464
2025-10-17,9.244
2025-10-20,9.284
2025-10-21,9.284
2025-10-22,9.584
2025-10-23,10.004
2025-10-24,9.834
2025-10-27,9.894
2025-10-28,9.824
2025-10-29,10.024
2025-10-30,10.094
2025-10-31,10.094
2025-11-03,10.244
2025-11-04,9.914
2025-11-05,9.774
2025-11-06,10.214
2025-11-07,10.704
2025-11-10,10.844
2025-11-11,10.834
2025-11-12,10.964
2025-11-13,10.944
2025-11-14,10.704
2025-11-17,10.804
2025-11-18,10.564
2025-11-19,10.514
2025-11-20,10.204
2025-11-21,9.714
2025-11-24,9.424
2025-11-25,9.364
2025-11-26,9.404
2025-11-27,9.544
2025-11-28,9.624
2025-12-01,9.584
2025-12-02,9.634
2025-12-03,9.684
2025-12-04,9.514
2025-12-05,9.704
2025-12-08,9.574
2025-12-09,9.384
2025-12-10,9.334
2025-12-11,9.234
2025-12-12,9.244
2025-12-15,9.354
2025-12-16,9.144
2025-12-17,9.364
2025-12-18,9.564
2025-12-19,9.724
2025-12-22,10.354
2025-12-23,10.364
2025-12-24,10.464
2025-12-25,10.764
2025-12-26,10.914
2025-12-29,11.094
2025-12-30,11.884
2025-12-31,11.614
2026-01-05,11.474
2026-01-06,11.884
2026-01-07,11.874
2026-01-08,11.604
2026-01-09,11.514
2026-01-12,11.324
2026-01-13,11.474
2026-01-14,11.644
2026-01-15,11.754
2026-01-16,11.544
2026-01-19,12.114
2026-01-20,12.544
2026-01-21,12.884
2026-01-22,13.434
2026-01-23,13.624
2026-01-26,13.544
2026-01-27,13.634
2026-01-28,14.074
2026-01-29,14.494
2026-01-30,14.654
2026-02-02,13.504
2026-02-03,13.894
2026-02-04,13.954
2026-02-05,13.694
2026-02-06,14.374
2026-02-09,14.674
2026-02-10,14.734
2026-02-11,15.314
2026-02-12,15.034
2026-02-13,14.494
2026-02-24,14.864
2026-02-25,15.054
2026-02-26,15.174
2026-02-27,15.504
2026-03-02,15.924
2026-03-03,15.344
2026-03-04,14.524
2026-03-05,15.354
2026-03-06,15.144
2026-03-09,13.724
2026-03-10,13.604
2026-03-11,13.954
2026-03-12,13.704
2026-03-13,13.524
2026-03-16,13.034
2026-03-17,12.744
2026-03-18,12.664
2026-03-19,11.424
2026-03-20,11.214
2026-03-23,11.194
2026-03-24,11.314
2026-03-25,11.854
2026-03-26,11.744
2026-03-27,12.004
2026-03-30,11.954
2026-03-31,11.904
2026-04-01,12.234
2026-04-02,12.084
2026-04-03,11.734
2026-04-07,12.334
2026-04-08,12.704
2026-04-09,12.554
2026-04-10,12.544
2026-04-13,12.104
2026-04-14,12.034
2026-04-15,12.094
2026-04-16,12.044
2026-04-17,11.564
2026-04-20,11.824
2026-04-21,12.284
2026-04-22,11.944
2026-04-23,11.794
2026-04-24,12.014
2026-04-27,12.344
2026-04-28,12.934
2026-04-29,13.544
2026-04-30,13.854
2026-05-06,13.604
2026-05-07,12.824
2026-05-08,12.804
2026-05-11,12.964
2026-05-12,13.344
2026-05-13,13.274
2026-05-14,12.954
2026-05-15,12.934
2026-05-18,12.194
2026-05-19,11.994
2026-05-20,12.034
2026-05-21,11.424
2026-05-22,11.354
2026-05-25,11.414
2026-05-26,11.644
2026-05-27,11.434
2026-05-28,11.214
2026-05-29,11.164
2026-06-01,11.5
2026-06-02,11.55
2026-06-03,11.44
2026-06-04,11.0
2026-06-05,11.43
2026-06-08,11.25
2026-06-09,11.11
2026-06-10,11.15
2026-06-11,10.75
2026-06-12,11.34
2026-06-15,11.95
2026-06-16,11.65
2026-06-17,11.9
2026-06-18,11.21
2026-06-22,12.04
2026-06-23,11.81
2026-06-24,12.19
2026-06-25,11.71
2026-06-26,11.38
2026-06-29,11.29
2026-06-30,10.75
2026-07-01,11.26
2026-07-02,11.11
2026-07-03,11.68
2026-07-06,12.27
2026-07-07,11.5
2026-07-08,11.14
2026-07-09,10.98
2026-07-10,10.95
2026-07-13,10.89
2026-07-14,11.29
2026-07-15,11.1
2026-07-16,11.14
2026-07-17,11.33
2026-07-20,11.66
2026-07-21,11.47
