date,close
2024-07-22,35.5
2024-07-23,33.43
2024-07-24,33.55
2024-07-25,31.84
2024-07-26,31.95
2024-07-29,32.3
2024-07-30,32.57
2024-07-31,33.14
2024-08-01,33.67
2024-08-02,31.97
2024-08-05,29.54
2024-08-06,29.8
2024-08-07,29.32
2024-08-08,29.88
2024-08-09,30.6
2024-08-12,30.63
2024-08-13,31.14
2024-08-14,30.77
2024-08-15,30.4
2024-08-16,30.37
2024-08-19,30.61
2024-08-20,30.11
2024-08-21,30.33
2024-08-22,29.91
2024-08-23,30.32
2024-08-26,31.01
2024-08-27,29.85
2024-08-28,29.9
2024-08-29,30.67
2024-08-30,32.4
2024-09-02,30.78
2024-09-03,30.76
2024-09-04,30.23
2024-09-05,30.2
2024-09-06,29.52
2024-09-09,29.17
2024-09-10,29.34
2024-09-11,29.07
2024-09-12,28.81
2024-09-13,28.71
2024-09-18,27.53
2024-09-19,27.62
2024-09-20,27.81
2024-09-23,27.54
2024-09-24,28.75
2024-09-25,29.55
2024-09-26,30.37
2024-09-27,31.87
2024-09-30,35.08
2024-10-08,38.61
2024-10-09,39.05
2024-10-10,37.92
2024-10-11,36.3
2024-10-14,37.19
2024-10-15,37.61
2024-10-16,36.93
2024-10-17,36.75
2024-10-18,39.78
2024-10-21,39.7
2024-10-22,38.73
2024-10-23,38.41
2024-10-24,38.4
2024-10-25,38.84
2024-10-28,38.27
2024-10-29,38.37
2024-10-30,38.01
2024-10-31,39.67
2024-11-01,38.34
2024-11-04,38.6
2024-11-05,40.82
2024-11-06,43.31
2024-11-07,43.58
2024-11-08,43.36
2024-11-11,46.3
2024-11-12,45.85
2024-11-13,44.09
2024-11-14,42.84
2024-11-15,42.94
2024-11-18,40.51
2024-11-19,41.73
2024-11-20,41.38
2024-11-21,40.8
2024-11-22,38.67
2024-11-25,37.47
2024-11-26,37.32
2024-11-27,37.91
2024-11-28,38.12
2024-11-29,38.73
2024-12-02,39.94
2024-12-03,39.48
2024-12-04,39.05
2024-12-05,39.06
2024-12-06,39.31
2024-12-09,38.38
2024-12-10,38.3
2024-12-11,38.21
2024-12-12,38.33
2024-12-13,37.75
2024-12-16,37.59
2024-12-17,37.49
2024-12-18,37.94
2024-12-19,38.62
2024-12-20,39.73
2024-12-23,38.78
2024-12-24,38.99
2024-12-25,38.68
2024-12-26,39.68
2024-12-27,40.2
2024-12-30,42.72
2024-12-31,40.61
2025-01-02,37.98
2025-01-03,36.11
2025-01-06,35.41
2025-01-07,37.12
2025-01-08,36.71
2025-01-09,37.44
2025-01-10,39.83
2025-01-13,38.65
2025-01-14,40.35
2025-01-15,39.74
2025-01-16,39.84
2025-01-17,40.14
2025-01-20,41.37
2025-01-21,41.04
2025-01-22,40.56
2025-01-23,39.15
2025-01-24,40.38
2025-01-27,38.58
2025-02-05,39.34
2025-02-06,42.03
2025-02-07,41.67
2025-02-10,41.28
2025-02-11,40.35
2025-02-12,41.21
2025-02-13,39.86
2025-02-14,40.01
2025-02-17,40.26
2025-02-18,38.85
2025-02-19,39.82
2025-02-20,39.09
2025-02-21,40.41
2025-02-24,40.58
2025-02-25,39.93
2025-02-26,39.83
2025-02-27,38.85
2025-02-28,37.04
2025-03-03,37.02
2025-03-04,37.55
2025-03-05,37.47
2025-03-06,38.13
2025-03-07,37.45
2025-03-10,37.15
2025-03-11,37.2
2025-03-12,37.18
2025-03-13,36.48
2025-03-14,37.15
2025-03-17,37.07
2025-03-18,37.26
2025-03-19,36.92
2025-03-20,36.76
2025-03-21,36.01
2025-03-24,36.35
2025-03-25,35.76
