date,close
2024-07-22,8.27
2024-07-23,7.92
2024-07-24,7.87
2024-07-25,7.81
2024-07-26,7.92
2024-07-29,7.8
2024-07-30,7.86
2024-07-31,8.2
2024-08-01,8.08
2024-08-02,7.96
2024-08-05,7.77
2024-08-06,7.86
2024-08-07,7.79
2024-08-08,7.71
2024-08-09,7.74
2024-08-12,7.72
2024-08-13,7.79
2024-08-14,7.67
2024-08-15,7.76
2024-08-16,7.65
2024-08-19,7.72
2024-08-20,7.51
2024-08-21,7.7
2024-08-22,7.61
2024-08-23,7.58
2024-08-26,7.42
2024-08-27,7.23
2024-08-28,7.23
2024-08-29,7.39
2024-08-30,7.5
2024-09-02,7.31
2024-09-03,7.36
2024-09-04,7.29
2024-09-05,7.27
2024-09-06,7.14
2024-09-09,7.06
2024-09-10,7.07
2024-09-11,7.08
2024-09-12,7.05
2024-09-13,6.98
2024-09-18,7.12
2024-09-19,7.39
2024-09-20,7.42
2024-09-23,7.47
2024-09-24,7.71
2024-09-25,7.69
2024-09-26,8.15
2024-09-27,8.59
2024-09-30,9.41
2024-10-08,9.85
2024-10-09,8.95
2024-10-10,9.03
2024-10-11,8.6
2024-10-14,8.76
2024-10-15,8.44
2024-10-16,8.43
2024-10-17,8.29
2024-10-18,8.46
2024-10-21,8.61
2024-10-22,8.69
2024-10-23,8.8
2024-10-24,8.66
2024-10-25,8.89
2024-10-28,9.06
2024-10-29,9.13
2024-10-30,8.98
2024-10-31,9.22
2024-11-01,9.94
2024-11-04,9.55
2024-11-05,9.75
2024-11-06,9.67
2024-11-07,9.95
2024-11-08,9.79
2024-11-11,10.35
2024-11-12,10.62
2024-11-13,11.24
2024-11-14,10.61
2024-11-15,10.03
2024-11-18,9.55
2024-11-19,9.61
2024-11-20,9.98
2024-11-21,10.41
2024-11-22,9.85
2024-11-25,9.7
2024-11-26,9.39
2024-11-27,9.41
2024-11-28,9.59
2024-11-29,10.17
2024-12-02,10.38
2024-12-03,10.04
2024-12-04,9.83
2024-12-05,9.86
2024-12-06,9.83
2024-12-09,9.76
2024-12-10,9.7
2024-12-11,9.72
2024-12-12,9.78
2024-12-13,9.51
2024-12-16,9.48
2024-12-17,9.33
2024-12-18,9.42
2024-12-19,9.44
2024-12-20,9.41
2024-12-23,9.4
2024-12-24,9.36
2024-12-25,9.14
2024-12-26,9.35
2024-12-27,9.29
2024-12-30,9.16
2024-12-31,8.82
2025-01-02,8.55
2025-01-03,8.38
2025-01-06,8.49
2025-01-07,8.59
2025-01-08,8.43
2025-01-09,8.99
2025-01-10,8.71
2025-01-13,8.69
2025-01-14,8.89
2025-01-15,8.79
2025-01-16,8.87
2025-01-17,9.15
2025-01-20,9.14
2025-01-21,9.0
2025-01-22,8.9
2025-01-23,8.95
2025-01-24,9.19
2025-01-27,9.07
2025-02-05,9.28
2025-02-06,9.41
2025-02-07,9.45
2025-02-10,9.32
2025-02-11,9.24
2025-02-12,9.24
2025-02-13,9.12
2025-02-14,9.14
2025-02-17,9.02
2025-02-18,8.96
2025-02-19,9.13
2025-02-20,9.17
2025-02-21,9.26
2025-02-24,9.17
2025-02-25,9.09
2025-02-26,9.3
2025-02-27,9.09
2025-02-28,8.85
2025-03-03,9.04
2025-03-04,9.17
2025-03-05,9.14
2025-03-06,9.38
2025-03-07,10.05
2025-03-10,10.32
2025-03-11,10.65
2025-03-12,10.41
2025-03-13,10.29
2025-03-14,10.34
2025-03-17,10.07
2025-03-18,10.09
2025-03-19,9.91
2025-03-20,9.86
2025-03-21,9.73
2025-03-24,9.8
2025-03-25,9.83
2025-03-26,9.73
2025-03-27,9.56
2025-03-28,9.48
2025-03-31,9.52
2025-04-01,9.76
2025-04-02,9.7
2025-04-03,9.56
2025-04-07,8.57
2025-04-08,8.59
2025-04-09,8.67
2025-04-10,8.75
2025-04-11,8.75
2025-04-14,9.11
2025-04-15,8.91
2025-04-16,8.78
2025-04-17,8.73
2025-04-18,8.72
2025-04-21,9.07
2025-04-22,9.18
2025-04-23,9.29
2025-04-24,9.2
2025-04-25,9.25
2025-04-28,9.14
2025-04-29,9.16
2025-04-30,9.16
2025-05-06,9.54
2025-05-07,9.55
2025-05-08,9.67
2025-05-09,9.98
2025-05-12,10.18
2025-05-13,9.98
2025-05-14,10.25
2025-05-15,10.33
2025-05-16,11.14
2025-05-19,10.77
2025-05-20,10.81
2025-05-21,10.66
2025-05-22,10.29
2025-05-23,10.29
2025-05-26,10.26
2025-05-27,10.11
2025-05-28,10.37
2025-05-29,10.95
2025-05-30,10.92
2025-06-03,11.24
2025-06-04,11.65
2025-06-05,11.53
2025-06-06,11.6
2025-06-09,11.62
2025-06-10,11.57
2025-06-11,11.64
2025-06-12,11.52
2025-06-13,11.6
2025-06-16,11.65
2025-06-17,11.64
2025-06-18,11.66
2025-06-19,11.55
2025-06-20,11.32
2025-06-23,11.38
2025-06-24,11.34
2025-06-25,11.33
2025-06-26,11.22
2025-06-27,11.33
2025-06-30,11.63
2025-07-01,11.92
2025-07-02,11.9
2025-07-03,11.77
2025-07-04,11.84
2025-07-07,11.76
2025-07-08,11.84
2025-07-09,11.71
2025-07-10,11.85
2025-07-11,12.23
2025-07-14,12.45
2025-07-15,12.33
2025-07-16,12.82
2025-07-17,12.97
2025-07-18,13.38
2025-07-21,13.64
2025-07-22,15.03
2025-07-23,15.95
2025-07-24,17.57
2025-07-25,18.85
2025-07-28,17.78
2025-07-29,18.77
2025-07-30,16.87
2025-07-31,15.88
2025-08-01,15.61
2025-08-04,15.53
2025-08-05,15.56
2025-08-06,15.89
2025-08-07,15.95
2025-08-08,16.23
2025-08-11,16.39
2025-08-12,16.36
2025-08-13,16.75
2025-08-14,16.97
2025-08-15,17.61
2025-08-18,17.86
2025-08-19,18.87
2025-08-20,18.94
2025-08-21,17.98
2025-08-22,18.52
2025-08-25,18.94
2025-08-26,19.13
2025-08-27,19.39
2025-08-28,19.39
2025-08-29,20.45
2025-09-01,21.6
2025-09-02,21.11
2025-09-03,19.76
2025-09-04,18.53
2025-09-05,19.04
2025-09-08,19.56
2025-09-09,19.1
2025-09-10,18.57
2025-09-11,19.3
2025-09-12,19.56
2025-09-15,18.88
2025-09-16,18.29
2025-09-17,18.59
2025-09-18,17.92
2025-09-19,17.79
2025-09-22,17.75
2025-09-23,17.12
2025-09-24,17.26
2025-09-25,17.58
2025-09-26,18.2
2025-09-29,18.12
2025-09-30,18.4
2025-10-09,19.34
2025-10-10,18.4
2025-10-13,19.3
2025-10-14,18.7
2025-10-15,18.22
2025-10-16,16.9
2025-10-17,16.09
2025-10-20,16.41
2025-10-21,17.29
2025-10-22,17.91
2025-10-23,18.38
2025-10-24,18.72
2025-10-27,20.23
2025-10-28,22.28
2025-10-29,24.53
2025-10-30,25.78
2025-10-31,23.18
2025-11-03,22.52
2025-11-04,22.54
2025-11-05,24.82
2025-11-06,24.87
2025-11-07,24.47
2025-11-10,22.96
2025-11-11,22.07
2025-11-12,22.53
2025-11-13,22.33
2025-11-14,22.36
2025-11-17,22.59
2025-11-18,22.83
2025-11-19,22.03
2025-11-20,22.23
2025-11-21,20.76
2025-11-24,21.43
2025-11-25,21.78
2025-11-26,21.8
2025-11-27,21.17
2025-11-28,21.97
2025-12-01,21.82
2025-12-02,21.92
2025-12-03,21.99
2025-12-04,22.05
2025-12-05,22.97
2025-12-08,23.88
2025-12-09,24.57
2025-12-10,24.49
2025-12-11,24.07
2025-12-12,24.67
2025-12-15,24.98
2025-12-16,25.82
2025-12-17,28.28
2025-12-18,26.98
2025-12-19,27.07
2025-12-22,29.41
2025-12-23,30.83
2025-12-24,29.18
2025-12-25,28.59
2025-12-26,29.27
2025-12-29,28.23
2025-12-30,27.81
2025-12-31,27.48
2026-01-05,28.27
2026-01-06,29.49
2026-01-07,31.77
2026-01-08,30.79
2026-01-09,32.66
2026-01-12,32.24
2026-01-13,33.32
2026-01-14,34.58
2026-01-15,36.5
2026-01-16,37.27
2026-01-19,40.03
2026-01-20,37.66
2026-01-21,41.45
2026-01-22,42.28
2026-01-23,44.74
2026-01-26,49.24
2026-01-27,50.26
2026-01-28,52.05
2026-01-29,49.14
2026-01-30,48.27
2026-02-02,45.37
2026-02-03,46.79
2026-02-04,46.65
2026-02-05,45.22
2026-02-06,47.7
2026-02-09,47.06
2026-02-10,47.38
2026-02-11,52.14
2026-02-12,55.1
2026-02-13,52.18
2026-02-24,53.25
2026-02-25,58.6
2026-02-26,59.97
2026-02-27,65.99
2026-03-02,68.79
2026-03-03,64.71
2026-03-04,66.25
2026-03-05,64.14
2026-03-06,65.43
2026-03-09,64.88
2026-03-10,66.23
2026-03-11,62.62
2026-03-12,62.07
2026-03-13,55.84
2026-03-16,54.96
2026-03-17,53.32
2026-03-18,54.21
2026-03-19,51.16
2026-03-20,49.86
2026-03-23,47.53
2026-03-24,49.51
2026-03-25,49.32
2026-03-26,46.88
2026-03-27,48.39
2026-03-30,48.59
2026-03-31,47.48
2026-04-01,48.64
2026-04-02,45.94
2026-04-03,46.04
2026-04-07,47.41
2026-04-08,49.22
2026-04-09,48.92
2026-04-10,48.75
2026-04-13,48.12
2026-04-14,49.71
2026-04-15,46.95
2026-04-16,51.67
2026-04-17,55.89
2026-04-20,58.31
2026-04-21,57.58
2026-04-22,57.9
2026-04-23,56.34
2026-04-24,54.95
2026-04-27,53.6
2026-04-28,51.87
2026-04-29,57.08
2026-04-30,57.96
2026-05-06,61.76
2026-05-07,62.96
2026-05-08,60.24
2026-05-11,60.41
2026-05-12,59.45
2026-05-13,62.23
2026-05-14,58.82
2026-05-15,56.23
2026-05-18,56.73
2026-05-19,53.74
2026-05-20,54.95
2026-05-21,56.48
2026-05-22,62.15
2026-05-25,63.98
2026-05-26,67.46
2026-05-27,64.6
2026-05-28,68.74
2026-05-29,67.77
2026-06-01,62.95
2026-06-02,66.28
2026-06-03,71.48
2026-06-04,74.1
2026-06-05,69.87
2026-06-08,67.69
2026-06-09,70.57
2026-06-10,72.67
2026-06-11,77.72
2026-06-12,78.77
2026-06-15,86.67
2026-06-16,92.27
2026-06-17,89.3
2026-06-18,98.25
2026-06-22,108.1
2026-06-23,102.27
2026-06-24,99.85
2026-06-25,105.45
2026-06-26,99.28
2026-06-29,95.34
2026-06-30,95.49
2026-07-01,95.71
2026-07-02,96.8
2026-07-03,89.4
2026-07-06,80.46
2026-07-07,76.84
2026-07-08,73.95
2026-07-09,75.99
2026-07-10,74.71
2026-07-13,69.36
2026-07-14,74.79
2026-07-15,69.8
2026-07-16,67.25
2026-07-17,60.76
2026-07-20,56.04
2026-07-21,60.44
