date,close
2024-07-22,25.62
2024-07-23,24.65
2024-07-24,24.02
2024-07-25,24.24
2024-07-26,25.03
2024-07-29,24.65
2024-07-30,24.43
2024-07-31,25.37
2024-08-01,25.05
2024-08-02,24.65
2024-08-05,23.91
2024-08-06,24.3
2024-08-07,24.17
2024-08-08,23.88
2024-08-09,23.84
2024-08-12,23.65
2024-08-13,23.96
2024-08-14,23.54
2024-08-15,23.69
2024-08-16,23.25
2024-08-19,23.32
2024-08-20,23.23
2024-08-21,23.49
2024-08-22,22.91
2024-08-23,22.63
2024-08-26,23.24
2024-08-27,22.84
2024-08-28,22.32
2024-08-29,22.9
2024-08-30,23.09
2024-09-02,22.24
2024-09-03,22.48
2024-09-04,22.4
2024-09-05,22.62
2024-09-06,22.07
2024-09-09,21.82
2024-09-10,21.88
2024-09-11,22.24
2024-09-12,21.89
2024-09-13,21.37
2024-09-18,21.24
2024-09-19,21.78
2024-09-20,21.57
2024-09-23,21.38
2024-09-24,22.3
2024-09-25,22.37
2024-09-26,23.51
2024-09-27,28.21
2024-09-30,33.85
2024-10-08,40.62
2024-10-09,34.9
2024-10-10,37.98
2024-10-11,33.66
2024-10-14,34.73
2024-10-15,33.74
2024-10-16,34.48
2024-10-17,33.47
2024-10-18,35.96
2024-10-21,37.31
2024-10-22,37.31
2024-10-23,36.4
2024-10-24,35.5
2024-10-25,37.46
2024-10-28,37.15
2024-10-29,35.62
2024-10-30,35.19
2024-10-31,35.7
2024-11-01,39.98
2024-11-04,38.23
2024-11-05,40.7
2024-11-06,44.27
2024-11-07,43.31
2024-11-08,42.7
2024-11-11,43.87
2024-11-12,43.0
2024-11-13,42.76
2024-11-14,40.31
2024-11-15,39.32
2024-11-18,37.35
2024-11-19,40.51
2024-11-20,40.29
2024-11-21,39.89
2024-11-22,37.81
2024-11-25,38.22
2024-11-26,37.35
2024-11-27,38.04
2024-11-28,37.42
2024-11-29,37.9
2024-12-02,38.82
2024-12-03,38.28
2024-12-04,37.67
2024-12-05,37.7
2024-12-06,38.3
2024-12-09,37.98
2024-12-10,37.9
2024-12-11,38.1
2024-12-12,38.07
2024-12-13,36.56
2024-12-16,36.19
2024-12-17,35.81
2024-12-18,35.51
2024-12-19,35.72
2024-12-20,36.21
2024-12-23,35.4
2024-12-24,35.62
2024-12-25,34.74
2024-12-26,35.0
2024-12-27,35.13
2024-12-30,35.19
2024-12-31,33.77
2025-01-02,32.46
2025-01-03,31.63
2025-01-06,32.5
2025-01-07,33.02
2025-01-08,32.42
2025-01-09,32.5
2025-01-10,31.62
2025-01-13,32.3
2025-01-14,33.7
2025-01-15,33.42
2025-01-16,33.52
2025-01-17,33.57
2025-01-20,33.55
2025-01-21,33.39
2025-01-22,32.78
2025-01-23,32.72
2025-01-24,33.06
2025-01-27,32.58
2025-02-05,32.99
2025-02-06,33.91
2025-02-07,34.35
2025-02-10,34.25
2025-02-11,33.64
2025-02-12,35.49
2025-02-13,35.89
2025-02-14,35.54
2025-02-17,34.63
2025-02-18,33.93
2025-02-19,34.99
2025-02-20,34.74
2025-02-21,35.1
2025-02-24,34.85
2025-02-25,37.65
2025-02-26,37.05
2025-02-27,39.17
