date,close
2024-07-22,108.655
2024-07-23,103.775
2024-07-24,102.105
2024-07-25,101.945
2024-07-26,102.875
2024-07-29,100.655
2024-07-30,99.645
2024-07-31,101.915
2024-08-01,100.845
2024-08-02,97.955
2024-08-05,93.535
2024-08-06,93.875
2024-08-07,91.495
2024-08-08,90.995
2024-08-09,91.115
2024-08-12,91.275
2024-08-13,92.483
2024-08-14,92.233
2024-08-15,91.833
2024-08-16,90.533
2024-08-19,88.783
2024-08-20,91.363
2024-08-21,92.043
2024-08-22,90.233
2024-08-23,89.563
2024-08-26,88.183
2024-08-27,86.363
2024-08-28,86.983
2024-08-29,86.653
2024-08-30,89.613
2024-09-02,85.483
2024-09-03,86.643
2024-09-04,85.713
2024-09-05,86.423
2024-09-06,84.593
2024-09-09,85.333
2024-09-10,85.323
2024-09-11,85.283
2024-09-12,83.923
2024-09-13,83.453
2024-09-18,84.053
2024-09-19,85.583
2024-09-20,83.563
2024-09-23,81.783
2024-09-24,84.163
2024-09-25,86.023
2024-09-26,89.463
2024-09-27,97.093
2024-09-30,106.283
2024-10-08,117.003
2024-10-09,114.563
2024-10-10,114.483
2024-10-11,111.033
2024-10-14,109.753
2024-10-15,108.363
2024-10-16,104.733
2024-10-17,102.753
2024-10-18,109.283
2024-10-21,112.763
2024-10-22,112.253
2024-10-23,110.623
2024-10-24,109.083
2024-10-25,110.863
2024-10-28,110.033
2024-10-29,108.423
2024-10-30,106.503
2024-10-31,106.383
2024-11-01,104.003
2024-11-04,105.993
2024-11-05,109.703
2024-11-06,109.073
2024-11-07,111.033
2024-11-08,110.743
2024-11-11,115.093
2024-11-12,114.323
2024-11-13,112.633
2024-11-14,109.413
2024-11-15,106.713
2024-11-18,104.033
2024-11-19,105.413
2024-11-20,104.943
2024-11-21,104.003
2024-11-22,98.603
2024-11-25,96.113
2024-11-26,95.433
2024-11-27,97.573
2024-11-28,96.283
2024-11-29,97.723
2024-12-02,100.083
2024-12-03,97.863
2024-12-04,97.423
2024-12-05,96.803
2024-12-06,98.433
2024-12-09,97.623
2024-12-10,97.973
2024-12-11,99.033
2024-12-12,99.243
2024-12-13,97.743
2024-12-16,96.693
2024-12-17,96.583
2024-12-18,100.34
2024-12-19,102.55
2024-12-20,103.29
2024-12-23,101.17
2024-12-24,102.07
2024-12-25,100.57
2024-12-26,105.29
2024-12-27,104.98
2024-12-30,107.28
2024-12-31,103.69
2025-01-02,99.86
2025-01-03,97.78
2025-01-06,97.42
2025-01-07,101.2
2025-01-08,99.91
2025-01-09,99.24
2025-01-10,99.83
2025-01-13,99.03
2025-01-14,104.03
2025-01-15,101.84
2025-01-16,101.09
2025-01-17,101.92
2025-01-20,104.14
2025-01-21,105.93
2025-01-22,107.55
2025-01-23,105.64
2025-01-24,106.64
2025-01-27,104.79
2025-02-05,109.87
2025-02-06,112.83
2025-02-07,116.38
2025-02-10,117.62
2025-02-11,122.28
2025-02-12,134.58
2025-02-13,135.33
2025-02-14,135.2
2025-02-17,135.48
2025-02-18,142.88
2025-02-19,157.24
2025-02-20,152.27
2025-02-21,157.26
2025-02-24,149.28
2025-02-25,146.48
2025-02-26,147.77
2025-02-27,147.18
2025-02-28,141.08
2025-03-03,141.96
2025-03-04,142.68
2025-03-05,144.36
2025-03-06,146.33
2025-03-07,144.19
2025-03-10,144.34
2025-03-11,141.78
2025-03-12,140.16
2025-03-13,136.48
2025-03-14,138.96
2025-03-17,139.54
2025-03-18,139.96
2025-03-19,139.38
2025-03-20,137.24
2025-03-21,135.28
2025-03-24,135.48
2025-03-25,133.27
2025-03-26,132.88
2025-03-27,133.35
2025-03-28,132.68
2025-03-31,132.0
2025-04-01,132.94
2025-04-02,133.24
2025-04-03,129.47
2025-04-07,116.45
2025-04-08,114.43
2025-04-09,118.97
2025-04-10,122.28
2025-04-11,128.28
2025-04-14,125.9
2025-04-15,123.04
2025-04-16,123.5
2025-04-17,121.68
2025-04-18,121.56
2025-04-21,124.01
2025-04-22,122.03
2025-04-23,123.1
2025-04-24,120.98
2025-04-25,121.14
2025-04-28,121.56
2025-04-29,127.69
2025-04-30,130.86
2025-05-06,134.48
2025-05-07,131.03
2025-05-08,130.64
2025-05-09,130.02
2025-05-12,131.2
2025-05-13,130.53
2025-05-14,131.63
2025-05-15,127.32
2025-05-16,128.03
2025-05-19,127.5
2025-05-20,130.93
2025-05-21,130.01
2025-05-22,132.43
2025-05-23,129.47
2025-05-26,128.1
2025-05-27,126.15
2025-05-28,125.73
2025-05-29,127.43
2025-05-30,123.88
2025-06-03,123.88
2025-06-04,127.42
2025-06-05,131.88
2025-06-06,131.68
2025-06-09,129.28
2025-06-10,125.99
2025-06-11,126.31
2025-06-12,124.88
2025-06-13,123.79
2025-06-16,125.18
2025-06-17,124.28
2025-06-18,125.06
2025-06-19,125.6
2025-06-20,123.88
2025-06-23,123.1
2025-06-24,125.49
2025-06-25,127.83
2025-06-26,125.58
2025-06-27,127.0
2025-06-30,126.93
2025-07-01,126.96
2025-07-02,123.91
2025-07-03,124.54
2025-07-04,123.28
2025-07-07,122.46
2025-07-08,124.57
2025-07-09,122.78
2025-07-10,122.68
2025-07-11,123.06
2025-07-14,123.08
2025-07-15,122.18
2025-07-16,122.06
2025-07-17,121.77
2025-07-18,124.99
2025-07-21,124.38
2025-07-22,124.43
2025-07-23,124.19
2025-07-24,125.07
2025-07-25,125.96
2025-07-28,124.49
2025-07-29,124.37
2025-07-30,123.21
2025-07-31,120.56
2025-08-01,118.82
2025-08-04,118.9
2025-08-05,120.97
2025-08-06,120.72
2025-08-07,120.39
2025-08-08,118.73
2025-08-11,119.4
2025-08-12,120.06
2025-08-13,123.69
2025-08-14,122.34
2025-08-15,123.28
2025-08-18,127.91
2025-08-19,125.23
2025-08-20,128.7
2025-08-21,129.33
2025-08-22,136.33
2025-08-25,136.58
2025-08-26,142.1
2025-08-27,138.84
2025-08-28,142.39
2025-08-29,142.73
2025-09-01,144.7
2025-09-02,137.4
2025-09-03,135.5
2025-09-04,128.14
2025-09-05,131.5
2025-09-08,135.44
2025-09-09,131.2
2025-09-10,130.71
2025-09-11,134.5
2025-09-12,135.5
2025-09-15,138.06
2025-09-16,140.65
2025-09-17,142.46
2025-09-18,143.75
2025-09-19,142.0
2025-09-22,145.81
2025-09-23,142.5
2025-09-24,148.1
2025-09-25,150.17
2025-09-26,150.53
2025-09-29,149.45
2025-09-30,150.67
2025-10-09,149.52
2025-10-10,141.32
2025-10-13,137.82
2025-10-14,131.18
2025-10-15,133.39
2025-10-16,132.24
2025-10-17,126.77
2025-10-20,126.7
2025-10-21,129.32
2025-10-22,128.51
2025-10-23,128.8
2025-10-24,132.12
2025-10-27,132.87
2025-10-28,136.08
2025-10-29,134.77
2025-10-30,131.85
2025-10-31,130.21
2025-11-03,129.06
2025-11-04,126.3
2025-11-05,125.45
2025-11-06,127.1
2025-11-07,125.27
2025-11-10,125.6
2025-11-11,123.3
2025-11-12,123.59
2025-11-13,123.77
2025-11-14,121.26
2025-11-17,120.82
2025-11-18,121.8
2025-11-19,119.5
2025-11-20,118.05
2025-11-21,115.42
2025-11-24,116.71
2025-11-25,116.96
2025-11-26,116.81
2025-11-27,119.05
2025-11-28,119.37
2025-12-01,121.2
2025-12-02,120.98
2025-12-03,119.05
2025-12-04,119.4
2025-12-05,119.88
2025-12-08,120.88
2025-12-09,119.93
2025-12-10,123.6
2025-12-11,121.67
2025-12-12,126.42
2025-12-15,124.23
2025-12-16,124.7
2025-12-17,125.64
2025-12-18,122.9
2025-12-19,124.28
2025-12-22,125.6
2025-12-23,125.09
2025-12-24,126.4
2025-12-25,127.03
2025-12-26,128.74
2025-12-29,126.82
2025-12-30,126.7
2025-12-31,125.8
2026-01-05,128.64
2026-01-06,130.8
2026-01-07,129.42
2026-01-08,131.76
2026-01-09,131.42
2026-01-12,133.45
2026-01-13,128.28
