date,close
2024-07-22,15.9
2024-07-23,14.9
2024-07-24,14.78
2024-07-25,13.94
2024-07-26,14.15
2024-07-29,14.23
2024-07-30,13.5
2024-07-31,13.92
2024-08-01,13.8
2024-08-02,13.43
2024-08-05,13.31
2024-08-06,13.74
2024-08-07,14.07
2024-08-08,13.53
2024-08-09,14.23
2024-08-12,14.14
2024-08-13,14.24
2024-08-14,13.98
2024-08-15,14.41
2024-08-16,14.29
2024-08-19,14.21
2024-08-20,13.96
2024-08-21,13.91
2024-08-22,13.98
2024-08-23,14.16
2024-08-26,14.15
2024-08-27,14.2
2024-08-28,14.03
2024-08-29,14.12
2024-08-30,14.12
2024-09-02,14.07
2024-09-03,14.38
2024-09-04,13.94
2024-09-05,13.61
2024-09-06,13.29
2024-09-09,13.24
2024-09-10,13.21
2024-09-11,13.09
2024-09-12,13.29
2024-09-13,13.34
2024-09-18,13.52
2024-09-19,13.64
2024-09-20,13.61
2024-09-23,13.57
2024-09-24,14.46
2024-09-25,14.71
2024-09-26,14.74
2024-09-27,15.25
2024-09-30,16.24
2024-10-08,16.44
2024-10-09,15.41
2024-10-10,16.13
2024-10-11,15.7
2024-10-14,15.74
2024-10-15,15.09
2024-10-16,14.56
2024-10-17,14.33
2024-10-18,14.63
2024-10-21,14.46
2024-10-22,15.16
2024-10-23,15.18
2024-10-24,15.06
2024-10-25,15.02
2024-10-28,15.31
2024-10-29,15.11
2024-10-30,14.92
2024-10-31,14.8
2024-11-01,15.0
2024-11-04,14.99
2024-11-05,15.13
2024-11-06,15.42
2024-11-07,15.55
2024-11-08,15.32
2024-11-11,14.87
2024-11-12,14.46
2024-11-13,14.6
2024-11-14,14.35
2024-11-15,14.65
2024-11-18,14.8
2024-11-19,15.1
2024-11-20,15.51
2024-11-21,15.44
2024-11-22,14.92
2024-11-25,14.8
2024-11-26,15.27
2024-11-27,15.41
2024-11-28,14.94
2024-11-29,15.04
2024-12-02,14.9
2024-12-03,14.61
2024-12-04,14.69
2024-12-05,14.62
2024-12-06,14.77
2024-12-09,15.47
2024-12-10,15.39
2024-12-11,15.04
2024-12-12,15.16
2024-12-13,14.69
2024-12-16,14.72
2024-12-17,14.55
2024-12-18,14.39
2024-12-19,14.47
2024-12-20,14.29
2024-12-23,14.53
2024-12-24,15.06
2024-12-25,15.2
2024-12-26,15.36
2024-12-27,15.17
2024-12-30,15.74
2024-12-31,15.73
2025-01-02,15.43
2025-01-03,15.37
2025-01-06,15.55
2025-01-07,15.45
2025-01-08,15.57
2025-01-09,15.45
2025-01-10,15.44
2025-01-13,15.61
2025-01-14,15.79
2025-01-15,15.57
2025-01-16,15.94
2025-01-17,15.95
2025-01-20,15.46
2025-01-21,15.57
2025-01-22,15.56
2025-01-23,15.38
2025-01-24,15.21
2025-01-27,16.42
2025-02-05,15.74
2025-02-06,15.36
2025-02-07,15.37
2025-02-10,15.41
2025-02-11,15.7
2025-02-12,15.89
2025-02-13,15.43
2025-02-14,15.5
2025-02-17,15.03
2025-02-18,15.15
2025-02-19,14.92
2025-02-20,14.79
2025-02-21,14.59
2025-02-24,14.69
2025-02-25,14.69
2025-02-26,15.09
2025-02-27,15.46
2025-02-28,15.44
2025-03-03,15.87
2025-03-04,15.67
2025-03-05,15.86
2025-03-06,15.71
2025-03-07,15.88
2025-03-10,16.25
2025-03-11,16.32
2025-03-12,15.89
2025-03-13,16.38
2025-03-14,16.39
2025-03-17,16.25
2025-03-18,16.6
2025-03-19,16.63
2025-03-20,16.37
2025-03-21,16.37
2025-03-24,16.4
2025-03-25,16.72
2025-03-26,16.51
2025-03-27,14.75
