date,close
2024-07-22,50.98
2024-07-23,49.28
2024-07-24,48.85
2024-07-25,48.7
2024-07-26,49.75
2024-07-29,46.7
2024-07-30,47.6
2024-07-31,49.1
2024-08-01,49.11
2024-08-02,48.42
2024-08-05,47.29
2024-08-06,47.27
2024-08-07,47.22
2024-08-08,47.48
2024-08-09,48.49
2024-08-12,48.78
2024-08-13,49.2
2024-08-14,48.95
2024-08-15,49.68
2024-08-16,49.46
2024-08-19,49.46
2024-08-20,48.75
2024-08-21,47.78
2024-08-22,46.54
2024-08-23,47.13
2024-08-26,47.35
2024-08-27,46.72
2024-08-28,47.36
2024-08-29,47.26
2024-08-30,48.24
2024-09-02,46.78
2024-09-03,46.26
2024-09-04,45.53
2024-09-05,45.97
2024-09-06,45.08
2024-09-09,44.87
2024-09-10,44.84
2024-09-11,43.33
2024-09-12,42.98
2024-09-13,42.4
2024-09-18,43.17
2024-09-19,43.74
2024-09-20,43.86
2024-09-23,43.43
2024-09-24,44.77
2024-09-25,44.9
2024-09-26,46.36
2024-09-27,49.99
2024-09-30,59.99
2024-10-08,71.99
2024-10-09,83.89
2024-10-10,75.02
2024-10-11,69.48
2024-10-14,75.6
2024-10-15,74.18
2024-10-16,74.09
2024-10-17,75.12
2024-10-18,90.14
2024-10-21,97.48
2024-10-22,96.04
2024-10-23,92.31
2024-10-24,94.56
2024-10-25,93.7
2024-10-28,93.1
2024-10-29,92.3
2024-10-30,85.82
2024-10-31,86.93
2024-11-01,84.81
2024-11-04,86.81
2024-11-05,95.8
2024-11-06,96.04
2024-11-07,101.89
2024-11-08,100.3
2024-11-11,104.98
2024-11-12,101.11
2024-11-13,99.14
2024-11-14,96.87
2024-11-15,94.91
2024-11-18,92.3
2024-11-19,94.9
2024-11-20,93.28
2024-11-21,93.5
2024-11-22,88.77
2024-11-25,86.16
2024-11-26,85.1
2024-11-27,88.0
2024-11-28,87.08
2024-11-29,90.1
2024-12-02,89.49
2024-12-03,87.23
2024-12-04,87.67
2024-12-05,87.0
2024-12-06,88.93
2024-12-09,86.78
2024-12-10,88.0
2024-12-11,86.82
2024-12-12,87.17
2024-12-13,82.99
2024-12-16,81.5
2024-12-17,82.19
2024-12-18,83.4
2024-12-19,85.44
2024-12-20,94.28
2024-12-23,95.18
2024-12-24,96.86
2024-12-25,97.99
2024-12-26,96.73
2024-12-27,97.51
2024-12-30,99.29
2024-12-31,94.62
2025-01-02,89.96
2025-01-03,88.31
2025-01-06,86.94
2025-01-07,90.6
2025-01-08,88.82
2025-01-09,91.32
2025-01-10,93.18
2025-01-13,95.02
2025-01-14,98.77
2025-01-15,99.55
2025-01-16,96.6
2025-01-17,102.7
2025-01-20,101.05
2025-01-21,101.84
2025-01-22,100.24
2025-01-23,96.84
2025-01-24,97.85
2025-01-27,93.94
2025-02-05,101.37
2025-02-06,104.43
2025-02-07,102.53
2025-02-10,103.85
2025-02-11,100.86
2025-02-12,104.32
2025-02-13,101.11
2025-02-14,99.08
2025-02-17,101.0
2025-02-18,98.28
2025-02-19,101.94
2025-02-20,99.21
2025-02-21,103.98
2025-02-24,103.4
2025-02-25,101.28
2025-02-26,104.0
2025-02-27,102.44
2025-02-28,97.79
2025-03-03,96.0
2025-03-04,97.28
2025-03-05,97.57
2025-03-06,98.66
2025-03-07,96.88
2025-03-10,95.66
2025-03-11,96.12
2025-03-12,95.9
2025-03-13,92.98
2025-03-14,94.81
2025-03-17,93.37
2025-03-18,94.1
2025-03-19,93.75
2025-03-20,93.27
2025-03-21,91.2
2025-03-24,91.45
2025-03-25,89.87
2025-03-26,90.0
2025-03-27,92.47
2025-03-28,90.4
2025-03-31,89.33
2025-04-01,86.5
2025-04-02,86.85
2025-04-03,88.09
2025-04-07,84.0
2025-04-08,85.0
2025-04-09,90.18
2025-04-10,90.95
2025-04-11,92.9
2025-04-14,92.0
2025-04-15,90.39
2025-04-16,92.0
2025-04-17,91.8
2025-04-18,91.35
2025-04-21,90.51
2025-04-22,90.01
2025-04-23,90.07
2025-04-24,89.1
2025-04-25,88.42
2025-04-28,88.23
2025-04-29,88.0
2025-04-30,89.05
2025-05-06,89.9
