date,close
2024-07-22,5.435
2024-07-23,5.165
2024-07-24,5.045
2024-07-25,4.965
2024-07-26,5.065
2024-07-29,5.035
2024-07-30,4.975
2024-07-31,5.245
2024-08-01,5.265
2024-08-02,5.095
2024-08-05,4.915
2024-08-06,4.965
2024-08-07,4.985
2024-08-08,4.935
2024-08-09,4.975
2024-08-12,4.925
2024-08-13,4.955
2024-08-14,4.855
2024-08-15,4.925
2024-08-16,4.855
2024-08-19,5.005
2024-08-20,4.795
2024-08-21,4.855
2024-08-22,4.765
2024-08-23,4.765
2024-08-26,4.915
2024-08-27,4.795
2024-08-28,4.775
2024-08-29,4.855
2024-08-30,4.985
2024-09-02,4.785
2024-09-03,4.845
2024-09-04,4.775
2024-09-05,4.715
2024-09-06,4.655
2024-09-09,4.605
2024-09-10,4.635
2024-09-11,4.585
2024-09-12,4.665
2024-09-13,4.785
2024-09-18,4.705
2024-09-19,5.035
2024-09-20,5.035
2024-09-23,4.905
2024-09-24,5.145
2024-09-25,5.415
2024-09-26,5.795
2024-09-27,5.985
2024-09-30,6.575
2024-10-08,6.765
2024-10-09,6.045
2024-10-10,5.935
2024-10-11,5.825
2024-10-14,6.185
2024-10-15,6.085
2024-10-16,6.215
2024-10-17,6.665
2024-10-18,6.535
2024-10-21,6.685
2024-10-22,6.805
2024-10-23,6.665
2024-10-24,6.765
2024-10-25,6.665
2024-10-28,7.275
2024-10-29,7.065
2024-10-30,6.645
2024-10-31,6.995
2024-11-01,7.345
2024-11-04,7.185
2024-11-05,7.635
2024-11-06,7.375
2024-11-07,7.505
2024-11-08,7.295
2024-11-11,7.265
2024-11-12,6.955
2024-11-13,6.855
2024-11-14,6.625
2024-11-15,6.495
2024-11-18,6.255
2024-11-19,6.335
2024-11-20,6.455
2024-11-21,6.435
2024-11-22,6.115
2024-11-25,6.145
2024-11-26,6.075
2024-11-27,6.135
2024-11-28,6.155
2024-11-29,6.335
2024-12-02,6.405
2024-12-03,6.355
2024-12-04,6.275
2024-12-05,6.335
2024-12-06,6.375
2024-12-09,6.345
2024-12-10,6.345
2024-12-11,6.705
2024-12-12,6.695
2024-12-13,6.445
2024-12-16,6.285
2024-12-17,6.135
2024-12-18,6.075
2024-12-19,6.115
