date,close
2024-07-22,0.541
2024-07-23,0.524
2024-07-24,0.515
2024-07-25,0.52
2024-07-26,0.531
2024-07-29,0.519
2024-07-30,0.516
2024-07-31,0.534
2024-08-01,0.524
2024-08-02,0.515
2024-08-05,0.507
2024-08-06,0.51
2024-08-07,0.508
2024-08-08,0.506
2024-08-09,0.501
2024-08-12,0.498
2024-08-13,0.503
2024-08-14,0.495
2024-08-15,0.501
2024-08-16,0.496
2024-08-19,0.498
2024-08-20,0.493
2024-08-21,0.498
2024-08-22,0.493
2024-08-23,0.489
2024-08-26,0.499
2024-08-27,0.492
2024-08-28,0.49
2024-08-29,0.497
2024-08-30,0.511
2024-09-02,0.499
2024-09-03,0.51
2024-09-04,0.515
2024-09-05,0.517
2024-09-06,0.508
2024-09-09,0.505
2024-09-10,0.501
2024-09-11,0.518
2024-09-12,0.513
2024-09-13,0.5
2024-09-18,0.5
2024-09-19,0.503
2024-09-20,0.496
2024-09-23,0.495
2024-09-24,0.522
2024-09-25,0.529
2024-09-26,0.547
2024-09-27,0.6
2024-09-30,0.66
2024-10-08,0.726
2024-10-09,0.674
2024-10-10,0.671
2024-10-11,0.631
2024-10-14,0.646
2024-10-15,0.624
2024-10-16,0.611
2024-10-17,0.606
2024-10-18,0.639
2024-10-21,0.652
2024-10-22,0.659
2024-10-23,0.664
2024-10-24,0.647
2024-10-25,0.684
2024-10-28,0.681
2024-10-29,0.667
2024-10-30,0.661
2024-10-31,0.662
2024-11-01,0.656
2024-11-04,0.673
2024-11-05,0.699
2024-11-06,0.702
2024-11-07,0.714
2024-11-08,0.709
2024-11-11,0.751
2024-11-12,0.75
2024-11-13,0.75
2024-11-14,0.725
2024-11-15,0.7
2024-11-18,0.694
2024-11-19,0.719
2024-11-20,0.72
2024-11-21,0.72
2024-11-22,0.695
2024-11-25,0.71
2024-11-26,0.683
2024-11-27,0.696
2024-11-28,0.683
2024-11-29,0.693
2024-12-02,0.703
2024-12-03,0.695
2024-12-04,0.689
2024-12-05,0.684
2024-12-06,0.696
2024-12-09,0.695
2024-12-10,0.695
2024-12-11,0.689
2024-12-12,0.695
2024-12-13,0.677
2024-12-16,0.667
2024-12-17,0.674
2024-12-18,0.671
2024-12-19,0.672
2024-12-20,0.67
2024-12-23,0.662
2024-12-24,0.673
2024-12-25,0.663
2024-12-26,0.664
2024-12-27,0.664
2024-12-30,0.668
2024-12-31,0.652
2025-01-02,0.63
2025-01-03,0.618
2025-01-06,0.622
2025-01-07,0.626
2025-01-08,0.618
2025-01-09,0.625
2025-01-10,0.619
2025-01-13,0.623
2025-01-14,0.646
2025-01-15,0.639
2025-01-16,0.64
2025-01-17,0.644
2025-01-20,0.658
2025-01-21,0.656
2025-01-22,0.647
2025-01-23,0.641
2025-01-24,0.649
2025-01-27,0.641
2025-02-05,0.646
2025-02-06,0.679
2025-02-07,0.693
2025-02-10,0.689
2025-02-11,0.681
2025-02-12,0.697
2025-02-13,0.692
2025-02-14,0.707
2025-02-17,0.7
2025-02-18,0.706
2025-02-19,0.716
2025-02-20,0.714
2025-02-21,0.733
2025-02-24,0.728
2025-02-25,0.725
2025-02-26,0.733
2025-02-27,0.739
2025-02-28,0.718
2025-03-03,0.744
2025-03-04,0.724
2025-03-05,0.722
2025-03-06,0.734
2025-03-07,0.723
2025-03-10,0.724
2025-03-11,0.722
2025-03-12,0.722
2025-03-13,0.719
2025-03-14,0.74
2025-03-17,0.737
2025-03-18,0.737
2025-03-19,0.743
2025-03-20,0.74
2025-03-21,0.716
2025-03-24,0.717
2025-03-25,0.715
2025-03-26,0.715
2025-03-27,0.72
2025-03-28,0.711
2025-03-31,0.698
2025-04-01,0.695
2025-04-02,0.693
2025-04-03,0.683
2025-04-07,0.615
2025-04-08,0.602
2025-04-09,0.603
2025-04-10,0.621
2025-04-11,0.635
2025-04-14,0.638
2025-04-15,0.641
2025-04-16,0.631
2025-04-17,0.629
2025-04-18,0.633
2025-04-21,0.646
2025-04-22,0.645
2025-04-23,0.657
2025-04-24,0.654
2025-04-25,0.658
2025-04-28,0.647
2025-04-29,0.646
2025-04-30,0.65
2025-05-06,0.662
2025-05-07,0.663
2025-05-08,0.67
2025-05-09,0.674
2025-05-12,0.691
2025-05-13,0.686
2025-05-14,0.693
2025-05-15,0.683
2025-05-16,0.691
2025-05-19,0.687
2025-05-20,0.696
2025-05-21,0.711
2025-05-22,0.7
2025-05-23,0.699
2025-05-26,0.68
2025-05-27,0.676
2025-05-28,0.667
2025-05-29,0.672
2025-05-30,0.661
2025-06-03,0.663
2025-06-04,0.674
2025-06-05,0.674
2025-06-06,0.671
2025-06-09,0.67
2025-06-10,0.667
2025-06-11,0.681
2025-06-12,0.676
2025-06-13,0.666
2025-06-16,0.665
2025-06-17,0.669
2025-06-18,0.671
2025-06-19,0.666
2025-06-20,0.661
2025-06-23,0.674
2025-06-24,0.695
2025-06-25,0.709
2025-06-26,0.703
2025-06-27,0.701
2025-06-30,0.705
2025-07-01,0.701
2025-07-02,0.697
2025-07-03,0.711
2025-07-04,0.7
2025-07-07,0.696
2025-07-08,0.706
2025-07-09,0.705
2025-07-10,0.705
2025-07-11,0.707
2025-07-14,0.706
2025-07-15,0.703
2025-07-16,0.704
2025-07-17,0.716
2025-07-18,0.724
2025-07-21,0.733
2025-07-22,0.744
2025-07-23,0.737
2025-07-24,0.759
2025-07-25,0.754
2025-07-28,0.762
2025-07-29,0.761
2025-07-30,0.74
2025-07-31,0.72
2025-08-01,0.719
2025-08-04,0.72
2025-08-05,0.721
2025-08-06,0.725
2025-08-07,0.724
2025-08-08,0.722
2025-08-11,0.745
2025-08-12,0.74
2025-08-13,0.749
2025-08-14,0.742
2025-08-15,0.759
2025-08-18,0.77
2025-08-19,0.771
2025-08-20,0.777
2025-08-21,0.772
2025-08-22,0.79
2025-08-25,0.803
2025-08-26,0.801
2025-08-27,0.791
2025-08-28,0.8
2025-08-29,0.845
2025-09-01,0.853
2025-09-02,0.848
2025-09-03,0.855
2025-09-04,0.847
2025-09-05,0.932
2025-09-08,0.951
2025-09-09,0.941
2025-09-10,0.93
2025-09-11,0.947
2025-09-12,0.944
2025-09-15,0.967
2025-09-16,0.97
2025-09-17,0.99
2025-09-18,0.982
2025-09-19,0.978
2025-09-22,0.985
2025-09-23,0.998
2025-09-24,1.028
2025-09-25,1.041
2025-09-26,1.026
2025-09-29,1.076
2025-09-30,1.112
2025-10-09,1.136
2025-10-10,1.057
2025-10-13,1.073
2025-10-14,1.022
2025-10-15,1.043
2025-10-16,1.041
2025-10-17,0.998
2025-10-20,1.013
2025-10-21,1.03
2025-10-22,1.017
2025-10-23,1.03
2025-10-24,1.047
2025-10-27,1.056
2025-10-28,1.064
2025-10-29,1.108
2025-10-30,1.115
2025-10-31,1.11
2025-11-03,1.089
2025-11-04,1.055
2025-11-05,1.076
2025-11-06,1.101
2025-11-07,1.121
2025-11-10,1.101
2025-11-11,1.094
2025-11-12,1.079
2025-11-13,1.156
2025-11-14,1.121
2025-11-17,1.138
2025-11-18,1.092
2025-11-19,1.102
2025-11-20,1.08
2025-11-21,1.015
2025-11-24,1.007
2025-11-25,1.027
2025-11-26,1.024
2025-11-27,1.024
2025-11-28,1.041
2025-12-01,1.052
2025-12-02,1.036
2025-12-03,1.022
2025-12-04,1.031
2025-12-05,1.036
2025-12-08,1.058
2025-12-09,1.046
2025-12-10,1.046
2025-12-11,1.039
2025-12-12,1.035
2025-12-15,1.017
2025-12-16,0.997
2025-12-17,1.028
2025-12-18,1.008
2025-12-19,1.018
2025-12-22,1.031
2025-12-23,1.055
2025-12-24,1.06
2025-12-25,1.059
2025-12-26,1.084
2025-12-29,1.063
2025-12-30,1.078
2025-12-31,1.07
2026-01-05,1.091
2026-01-06,1.109
2026-01-07,1.104
2026-01-08,1.093
2026-01-09,1.105
2026-01-12,1.097
2026-01-13,1.092
2026-01-14,1.085
2026-01-15,1.109
2026-01-16,1.112
2026-01-19,1.113
2026-01-20,1.092
2026-01-21,1.108
2026-01-22,1.097
2026-01-23,1.121
2026-01-26,1.111
2026-01-27,1.094
2026-01-28,1.09
2026-01-29,1.073
2026-01-30,1.058
2026-02-02,1.03
2026-02-03,1.05
2026-02-04,1.064
2026-02-05,1.041
2026-02-06,1.06
2026-02-09,1.071
2026-02-10,1.067
2026-02-11,1.09
2026-02-12,1.101
2026-02-13,1.088
2026-02-24,1.095
2026-02-25,1.118
2026-02-26,1.097
2026-02-27,1.1
2026-03-02,1.101
2026-03-03,1.068
2026-03-04,1.067
2026-03-05,1.069
2026-03-06,1.064
2026-03-09,1.073
2026-03-10,1.094
2026-03-11,1.123
2026-03-12,1.129
2026-03-13,1.124
2026-03-16,1.13
2026-03-17,1.102
2026-03-18,1.092
2026-03-19,1.066
2026-03-20,1.082
2026-03-23,1.078
2026-03-24,1.076
2026-03-25,1.091
2026-03-26,1.096
2026-03-27,1.123
2026-03-30,1.117
2026-03-31,1.083
2026-04-01,1.087
2026-04-02,1.074
2026-04-03,1.046
2026-04-07,1.05
2026-04-08,1.09
2026-04-09,1.084
2026-04-10,1.132
2026-04-13,1.155
2026-04-14,1.179
2026-04-15,1.154
2026-04-16,1.193
2026-04-17,1.187
2026-04-20,1.181
2026-04-21,1.2
2026-04-22,1.201
2026-04-23,1.173
2026-04-24,1.202
2026-04-27,1.208
2026-04-28,1.184
2026-04-29,1.25
2026-04-30,1.23
2026-05-06,1.27
2026-05-07,1.255
2026-05-08,1.221
2026-05-11,1.231
2026-05-12,1.207
2026-05-13,1.209
2026-05-14,1.174
2026-05-15,1.168
2026-05-18,1.164
2026-05-19,1.158
2026-05-20,1.168
2026-05-21,1.15
2026-05-22,1.169
2026-05-25,1.147
2026-05-26,1.15
2026-05-27,1.146
2026-05-28,1.147
2026-05-29,1.129
2026-06-01,1.107
2026-06-02,1.12
2026-06-03,1.108
2026-06-04,1.088
2026-06-05,1.075
2026-06-08,1.04
2026-06-09,1.069
2026-06-10,1.047
2026-06-11,1.055
2026-06-12,1.08
2026-06-15,1.106
2026-06-16,1.134
2026-06-17,1.134
2026-06-18,1.133
2026-06-22,1.173
2026-06-23,1.117
2026-06-24,1.133
2026-06-25,1.127
2026-06-26,1.063
2026-06-29,1.074
2026-06-30,1.1
2026-07-01,1.099
2026-07-02,1.088
2026-07-03,1.097
2026-07-06,1.065
2026-07-07,1.053
2026-07-08,1.006
2026-07-09,1.004
2026-07-10,0.978
2026-07-13,0.938
2026-07-14,0.964
2026-07-15,0.958
2026-07-16,0.941
2026-07-17,0.919
2026-07-20,0.893
2026-07-21,0.936
2026-07-22,0.923
