date,close
2024-07-22,8.805
2024-07-23,8.455
2024-07-24,8.295
2024-07-25,8.285
2024-07-26,8.485
2024-07-29,8.475
2024-07-30,8.565
2024-07-31,8.915
2024-08-01,9.025
2024-08-02,8.855
2024-08-05,8.595
2024-08-06,8.675
2024-08-07,8.725
2024-08-08,8.705
2024-08-09,8.705
2024-08-12,8.545
2024-08-13,8.635
2024-08-14,8.535
2024-08-15,8.625
2024-08-16,8.535
2024-08-19,8.565
2024-08-20,8.425
2024-08-21,8.405
2024-08-22,8.325
2024-08-23,8.385
2024-08-26,8.655
2024-08-27,8.425
2024-08-28,8.555
2024-08-29,8.815
2024-08-30,8.995
2024-09-02,8.905
2024-09-03,8.925
2024-09-04,8.905
2024-09-05,8.995
2024-09-06,8.825
2024-09-09,8.765
2024-09-10,8.805
2024-09-11,8.755
2024-09-12,8.745
2024-09-13,8.605
2024-09-18,8.565
2024-09-19,8.795
2024-09-20,8.765
2024-09-23,8.725
2024-09-24,8.975
2024-09-25,9.065
2024-09-26,9.335
2024-09-27,9.725
2024-09-30,10.675
2024-10-08,11.765
2024-10-09,11.515
2024-10-10,11.195
2024-10-11,10.415
2024-10-14,10.655
2024-10-15,10.455
2024-10-16,10.345
2024-10-17,10.195
2024-10-18,10.745
2024-10-21,11.145
2024-10-22,11.005
2024-10-23,11.015
2024-10-24,11.035
2024-10-25,11.215
2024-10-28,11.245
2024-10-29,11.025
2024-10-30,10.935
2024-10-31,11.295
2024-11-01,11.745
2024-11-04,11.745
2024-11-05,12.105
2024-11-06,11.875
2024-11-07,13.085
2024-11-08,14.415
2024-11-11,15.875
2024-11-12,17.485
2024-11-13,19.255
2024-11-14,18.745
2024-11-15,20.645
2024-11-18,21.595
2024-11-19,19.415
2024-11-20,21.375
2024-11-21,22.015
2024-11-22,23.175
2024-11-25,25.515
2024-11-26,22.945
2024-11-27,20.635
2024-11-28,20.225
2024-11-29,22.265
2024-12-02,20.825
2024-12-03,21.305
2024-12-04,20.105
2024-12-05,18.945
2024-12-06,18.735
2024-12-09,18.395
2024-12-10,18.675
2024-12-11,18.095
2024-12-12,18.015
2024-12-13,18.305
2024-12-16,17.345
2024-12-17,16.715
2024-12-18,16.905
2024-12-19,16.745
2024-12-20,17.035
2024-12-23,16.275
2024-12-24,16.505
2024-12-25,15.965
2024-12-26,16.285
2024-12-27,16.415
2024-12-30,16.345
2024-12-31,15.465
2025-01-02,15.075
2025-01-03,14.445
2025-01-06,14.765
2025-01-07,14.965
2025-01-08,15.015
2025-01-09,15.365
2025-01-10,14.865
2025-01-13,14.625
2025-01-14,15.605
2025-01-15,15.615
2025-01-16,15.455
2025-01-17,16.335
2025-01-20,16.535
2025-01-21,16.115
2025-01-22,15.235
2025-01-23,15.215
2025-01-24,15.295
2025-01-27,14.755
2025-02-05,15.085
2025-02-06,16.615
2025-02-07,16.975
2025-02-10,17.275
2025-02-11,17.105
2025-02-12,18.095
2025-02-13,18.485
2025-02-14,17.875
2025-02-17,17.495
2025-02-18,18.285
2025-02-19,18.195
2025-02-20,17.785
2025-02-21,17.935
2025-02-24,18.575
2025-02-25,17.875
2025-02-26,18.235
2025-02-27,18.705
2025-02-28,20.595
2025-03-03,20.705
2025-03-04,20.025
2025-03-05,19.335
2025-03-06,20.045
