date,close
2024-07-22,105.11
2024-07-23,102.19
2024-07-24,101.06
2024-07-25,93.69
2024-07-26,95.37
2024-07-29,99.66
2024-07-30,97.69
2024-07-31,99.77
2024-08-01,101.76
2024-08-02,92.41
2024-08-05,85.5
2024-08-06,90.49
2024-08-07,91.67
2024-08-08,90.8
2024-08-09,93.88
2024-08-12,95.43
2024-08-13,95.98
2024-08-14,95.0
2024-08-15,94.6
2024-08-16,98.2
2024-08-19,99.6
2024-08-20,99.89
2024-08-21,100.41
2024-08-22,100.45
2024-08-23,98.99
2024-08-26,97.35
2024-08-27,97.57
2024-08-28,97.83
2024-08-29,91.59
2024-08-30,93.79
2024-09-02,88.49
2024-09-03,88.41
2024-09-04,88.2
2024-09-05,90.27
2024-09-06,88.61
2024-09-09,91.09
2024-09-10,92.61
2024-09-11,93.62
2024-09-12,95.22
2024-09-13,100.33
2024-09-18,99.57
2024-09-19,97.86
2024-09-20,95.76
2024-09-23,95.25
2024-09-24,105.3
2024-09-25,104.65
2024-09-26,109.97
2024-09-27,112.36
2024-09-30,129.97
2024-10-08,155.96
2024-10-09,148.5
2024-10-10,143.31
2024-10-11,143.98
2024-10-14,148.53
2024-10-15,141.89
2024-10-16,133.45
2024-10-17,134.36
2024-10-18,146.95
2024-10-21,141.45
2024-10-22,141.75
2024-10-23,135.32
2024-10-24,139.52
2024-10-25,142.65
2024-10-28,136.06
2024-10-29,130.5
2024-10-30,130.0
2024-10-31,130.17
2024-11-01,129.36
2024-11-04,131.77
2024-11-05,133.46
2024-11-06,127.49
2024-11-07,131.9
2024-11-08,129.92
2024-11-11,132.87
2024-11-12,132.7
2024-11-13,141.98
2024-11-14,136.1
2024-11-15,127.72
2024-11-18,121.0
2024-11-19,125.0
2024-11-20,126.47
2024-11-21,123.65
2024-11-22,118.0
2024-11-25,113.38
2024-11-26,115.46
2024-11-27,116.26
2024-11-28,111.88
2024-11-29,114.95
2024-12-02,120.71
2024-12-03,118.53
2024-12-04,117.33
2024-12-05,121.08
2024-12-06,120.9
2024-12-09,116.0
2024-12-10,116.85
2024-12-11,123.91
2024-12-12,129.97
2024-12-13,129.24
2024-12-16,132.18
2024-12-17,133.7
2024-12-18,128.53
2024-12-19,127.75
2024-12-20,128.65
2024-12-23,124.65
2024-12-24,122.0
2024-12-25,122.0
2024-12-26,128.93
2024-12-27,129.42
2024-12-30,120.44
2024-12-31,115.58
2025-01-02,113.47
2025-01-03,116.0
2025-01-06,117.02
2025-01-07,120.0
2025-01-08,117.02
2025-01-09,114.74
2025-01-10,108.26
2025-01-13,110.29
2025-01-14,113.69
2025-01-15,111.7
2025-01-16,118.68
2025-01-17,119.43
2025-01-20,127.65
2025-01-21,133.2
2025-01-22,141.5
2025-01-23,136.7
2025-01-24,134.49
2025-01-27,125.77
2025-02-05,102.51
2025-02-06,106.65
2025-02-07,113.39
2025-02-10,114.56
2025-02-11,115.55
2025-02-12,114.5
2025-02-13,110.51
2025-02-14,109.01
2025-02-17,123.3
2025-02-18,123.8
2025-02-19,121.38
2025-02-20,119.2
2025-02-21,121.04
2025-02-24,113.5
2025-02-25,110.7
2025-02-26,113.0
2025-02-27,106.37
2025-02-28,96.04
2025-03-03,91.8
2025-03-04,93.15
2025-03-05,94.29
2025-03-06,95.34
2025-03-07,92.87
2025-03-10,94.4
2025-03-11,94.3
2025-03-12,93.86
2025-03-13,92.53
2025-03-14,93.83
2025-03-17,95.66
2025-03-18,103.7
2025-03-19,98.13
2025-03-20,98.44
2025-03-21,95.07
2025-03-24,99.4
2025-03-25,98.89
2025-03-26,97.79
2025-03-27,95.19
2025-03-28,95.17
2025-03-31,98.12
2025-04-01,97.18
2025-04-02,99.53
2025-04-03,92.78
2025-04-07,74.22
2025-04-08,70.37
2025-04-09,70.41
2025-04-10,76.77
2025-04-11,77.74
2025-04-14,78.92
2025-04-15,78.56
2025-04-16,75.08
2025-04-17,75.32
2025-04-18,77.86
2025-04-21,81.42
2025-04-22,81.2
2025-04-23,91.33
2025-04-24,90.35
2025-04-25,95.16
2025-04-28,91.21
2025-04-29,90.35
2025-04-30,89.79
2025-05-06,93.63
2025-05-07,94.2
2025-05-08,107.95
2025-05-09,109.21
2025-05-12,112.84
2025-05-13,115.88
2025-05-14,118.85
2025-05-15,115.89
2025-05-16,118.6
2025-05-19,115.98
2025-05-20,116.53
2025-05-21,116.76
2025-05-22,117.72
2025-05-23,115.93
2025-05-26,115.76
2025-05-27,112.13
2025-05-28,84.62
2025-05-29,87.16
2025-05-30,88.27
2025-06-03,86.36
2025-06-04,92.55
2025-06-05,96.9
2025-06-06,99.73
2025-06-09,100.87
2025-06-10,99.6
2025-06-11,98.36
2025-06-12,100.81
2025-06-13,100.05
2025-06-16,106.7
2025-06-17,107.12
2025-06-18,112.22
2025-06-19,113.0
2025-06-20,110.01
2025-06-23,107.28
2025-06-24,106.71
2025-06-25,110.4
2025-06-26,116.8
2025-06-27,123.18
2025-06-30,127.02
2025-07-01,127.2
2025-07-02,124.98
2025-07-03,129.66
2025-07-04,128.35
2025-07-07,126.49
2025-07-08,134.98
2025-07-09,135.55
2025-07-10,133.05
2025-07-11,131.16
2025-07-14,130.9
2025-07-15,157.08
2025-07-16,169.8
2025-07-17,183.5
2025-07-18,182.32
2025-07-21,178.26
2025-07-22,176.71
2025-07-23,174.2
2025-07-24,172.8
2025-07-25,172.97
2025-07-28,177.8
2025-07-29,193.39
2025-07-30,190.35
2025-07-31,189.21
2025-08-01,183.12
2025-08-04,184.5
2025-08-05,182.45
2025-08-06,186.4
2025-08-07,183.62
2025-08-08,182.28
2025-08-11,192.89
2025-08-12,204.9
2025-08-13,236.56
2025-08-14,231.06
2025-08-15,233.2
2025-08-18,244.29
2025-08-19,256.79
2025-08-20,255.14
2025-08-21,257.86
2025-08-22,273.81
2025-08-25,296.12
2025-08-26,282.04
2025-08-27,308.33
2025-08-28,354.95
2025-08-29,356.2
2025-09-01,388.5
2025-09-02,358.2
2025-09-03,369.71
2025-09-04,312.1
2025-09-05,349.25
2025-09-08,314.5
2025-09-09,315.32
2025-09-10,334.95
2025-09-11,379.9
2025-09-12,357.98
2025-09-15,350.3
2025-09-16,345.75
2025-09-17,347.66
2025-09-18,345.51
2025-09-19,350.0
2025-09-22,343.0
2025-09-23,353.0
2025-09-24,354.64
2025-09-25,376.0
2025-09-26,374.0
2025-09-29,388.28
2025-09-30,365.77
2025-10-09,351.15
2025-10-10,346.2
2025-10-13,348.6
2025-10-14,316.5
2025-10-15,322.59
2025-10-16,324.76
2025-10-17,316.31
2025-10-20,329.24
2025-10-21,365.42
2025-10-22,362.83
