date,close
2024-07-22,2.835
2024-07-23,2.775
2024-07-24,2.865
2024-07-25,2.875
2024-07-26,2.865
2024-07-29,2.915
2024-07-30,2.865
2024-07-31,2.865
2024-08-01,2.835
2024-08-02,2.805
2024-08-05,2.715
2024-08-06,2.725
2024-08-07,2.755
2024-08-08,2.755
2024-08-09,2.715
2024-08-12,2.715
2024-08-13,2.725
2024-08-14,2.755
2024-08-15,2.795
2024-08-16,2.785
2024-08-19,2.775
2024-08-20,2.705
2024-08-21,2.615
2024-08-22,2.605
2024-08-23,2.593
2024-08-26,2.613
2024-08-27,2.573
2024-08-28,2.603
2024-08-29,2.573
2024-08-30,2.603
2024-09-02,2.593
2024-09-03,2.513
2024-09-04,2.483
2024-09-05,2.483
2024-09-06,2.453
2024-09-09,2.423
2024-09-10,2.383
2024-09-11,2.293
2024-09-12,2.303
2024-09-13,2.313
2024-09-18,2.353
2024-09-19,2.363
2024-09-20,2.343
2024-09-23,2.413
2024-09-24,2.493
2024-09-25,2.503
2024-09-26,2.563
2024-09-27,2.643
2024-09-30,2.853
2024-10-08,2.893
2024-10-09,2.703
2024-10-10,2.783
2024-10-11,2.713
2024-10-14,2.733
2024-10-15,2.653
2024-10-16,2.673
2024-10-17,2.623
2024-10-18,2.673
2024-10-21,2.673
2024-10-22,2.823
2024-10-23,2.793
2024-10-24,2.793
2024-10-25,2.763
2024-10-28,2.863
2024-10-29,2.773
2024-10-30,2.793
2024-10-31,2.833
2024-11-01,2.843
2024-11-04,2.833
2024-11-05,2.873
2024-11-06,2.823
2024-11-07,2.923
2024-11-08,2.903
2024-11-11,2.863
2024-11-12,2.833
2024-11-13,2.833
2024-11-14,2.763
2024-11-15,2.723
2024-11-18,2.783
2024-11-19,2.763
2024-11-20,2.793
2024-11-21,2.793
2024-11-22,2.693
2024-11-25,2.683
2024-11-26,2.663
2024-11-27,2.693
2024-11-28,2.683
2024-11-29,2.703
2024-12-02,2.743
2024-12-03,2.753
2024-12-04,2.723
2024-12-05,2.713
2024-12-06,2.793
2024-12-09,2.843
2024-12-10,2.813
2024-12-11,2.843
2024-12-12,2.843
2024-12-13,2.763
2024-12-16,2.823
2024-12-17,2.783
2024-12-18,2.833
2024-12-19,2.773
2024-12-20,2.733
2024-12-23,2.753
2024-12-24,2.823
