date,close
2024-07-22,37.071
2024-07-23,35.581
2024-07-24,34.541
2024-07-25,34.501
2024-07-26,35.011
2024-07-29,34.651
2024-07-30,36.441
2024-07-31,40.091
2024-08-01,41.941
2024-08-02,39.871
2024-08-05,38.841
2024-08-06,39.571
2024-08-07,38.581
2024-08-08,37.501
2024-08-09,36.461
2024-08-12,35.951
2024-08-13,36.231
2024-08-14,35.571
2024-08-15,38.461
2024-08-16,38.411
2024-08-19,37.001
2024-08-20,36.501
2024-08-21,37.201
2024-08-22,33.481
2024-08-23,32.541
2024-08-26,31.581
2024-08-27,30.451
2024-08-28,33.501
2024-08-29,34.521
2024-08-30,35.771
2024-09-02,34.211
2024-09-03,36.301
2024-09-04,36.141
2024-09-05,36.291
2024-09-06,35.321
2024-09-09,35.311
2024-09-10,36.001
2024-09-11,36.221
2024-09-12,35.941
2024-09-13,34.741
2024-09-18,35.031
2024-09-19,36.601
2024-09-20,35.651
2024-09-23,34.801
2024-09-24,37.941
2024-09-25,37.241
2024-09-26,40.711
2024-09-27,44.051
2024-09-30,47.951
2024-10-08,51.951
2024-10-09,51.551
2024-10-10,49.111
2024-10-11,44.191
2024-10-14,44.641
2024-10-15,43.271
2024-10-16,41.991
2024-10-17,42.131
2024-10-18,46.351
2024-10-21,46.421
2024-10-22,48.601
2024-10-23,48.041
2024-10-24,47.391
2024-10-25,47.941
2024-10-28,48.271
2024-10-29,46.471
2024-10-30,46.621
2024-10-31,46.831
2024-11-01,45.341
2024-11-04,49.881
2024-11-05,51.941
2024-11-06,54.011
2024-11-07,52.601
2024-11-08,53.561
2024-11-11,57.591
2024-11-12,57.331
2024-11-13,55.831
2024-11-14,55.791
2024-11-15,52.151
2024-11-18,50.831
2024-11-19,53.991
2024-11-20,56.261
2024-11-21,55.011
2024-11-22,51.951
2024-11-25,52.621
2024-11-26,48.951
2024-11-27,50.421
2024-11-28,48.801
2024-11-29,53.691
2024-12-02,57.841
2024-12-03,58.711
2024-12-04,60.041
2024-12-05,60.401
2024-12-06,60.091
2024-12-09,57.961
2024-12-10,63.761
2024-12-11,61.331
2024-12-12,61.901
2024-12-13,58.491
2024-12-16,57.111
2024-12-17,54.951
2024-12-18,55.631
2024-12-19,56.031
2024-12-20,58.151
2024-12-23,55.961
2024-12-24,58.951
2024-12-25,59.181
2024-12-26,60.671
2024-12-27,57.841
2024-12-30,56.881
2024-12-31,53.951
2025-01-02,52.061
2025-01-03,48.971
2025-01-06,49.751
2025-01-07,50.401
