date,close
2024-07-22,20.75
2024-07-23,20.05
2024-07-24,19.44
2024-07-25,19.4
2024-07-26,19.76
2024-07-29,20.08
2024-07-30,19.21
2024-07-31,19.62
2024-08-01,19.55
2024-08-02,19.0
2024-08-05,18.26
2024-08-06,18.76
2024-08-07,19.09
2024-08-08,18.89
2024-08-09,18.86
2024-08-12,18.55
2024-08-13,18.67
2024-08-14,18.47
2024-08-15,18.79
2024-08-16,18.86
2024-08-19,18.86
2024-08-20,19.1
2024-08-21,18.68
2024-08-22,18.64
2024-08-23,19.26
2024-08-26,19.74
2024-08-27,19.09
2024-08-28,19.65
2024-08-29,19.32
2024-08-30,19.29
2024-09-02,18.35
2024-09-03,17.62
2024-09-04,17.43
2024-09-05,17.53
2024-09-06,17.17
2024-09-09,17.29
2024-09-10,17.55
2024-09-11,18.08
2024-09-12,17.8
2024-09-13,17.46
2024-09-18,19.25
2024-09-19,20.22
2024-09-20,19.94
2024-09-23,20.3
2024-09-24,20.77
2024-09-25,20.8
2024-09-26,21.28
2024-09-27,22.78
2024-10-14,27.34
2024-10-15,32.81
2024-10-16,39.37
2024-10-17,47.24
2024-10-18,56.69
2024-10-21,68.03
2024-10-22,81.64
2024-10-23,97.97
2024-10-24,105.0
2024-10-25,103.57
2024-10-28,102.01
2024-10-29,97.0
2024-10-30,100.47
2024-10-31,99.9
2024-11-01,80.5
2024-11-04,81.05
2024-11-05,83.58
2024-11-06,84.48
2024-11-07,85.97
2024-11-08,88.8
2024-11-11,85.24
2024-11-12,73.4
2024-11-13,74.38
2024-11-14,72.46
2024-11-15,69.75
2024-11-18,66.78
2024-11-19,72.5
2024-11-20,76.98
2024-11-21,72.43
2024-11-22,68.68
2024-11-25,68.4
2024-11-26,66.27
2024-11-27,66.9
2024-11-28,66.33
2024-11-29,67.4
2024-12-02,69.55
2024-12-03,68.47
2024-12-04,66.35
2024-12-05,66.95
2024-12-06,66.55
2024-12-09,63.91
2024-12-10,64.12
2024-12-11,66.0
2024-12-12,64.7
2024-12-13,63.13
2024-12-16,62.99
2024-12-17,60.13
2024-12-18,61.18
2024-12-19,60.4
2024-12-20,61.64
2024-12-23,59.0
2024-12-24,58.83
2024-12-25,56.65
2024-12-26,55.91
2024-12-27,57.4
2024-12-30,55.57
2024-12-31,54.68
2025-01-02,54.1
2025-01-03,50.8
2025-01-06,50.0
2025-01-07,51.09
2025-01-08,51.45
2025-01-09,52.05
2025-01-10,49.93
2025-01-13,50.11
2025-01-14,53.0
2025-01-15,53.08
2025-01-16,52.55
2025-01-17,52.09
2025-01-20,51.98
2025-01-21,50.78
2025-01-22,49.4
2025-01-23,49.24
2025-01-24,49.99
2025-01-27,49.99
2025-02-05,51.28
2025-02-06,52.35
2025-02-07,54.12
2025-02-10,55.36
2025-02-11,54.52
2025-02-12,55.48
2025-02-13,54.61
2025-02-14,53.42
2025-02-17,54.75
2025-02-18,52.4
2025-02-19,52.98
2025-02-20,54.01
2025-02-21,54.45
2025-02-24,54.92
2025-02-25,53.82
2025-02-26,53.52
2025-02-27,51.95
2025-02-28,49.95
2025-03-03,52.65
2025-03-04,54.88
2025-03-05,54.01
2025-03-06,54.88
2025-03-07,57.85
2025-03-10,58.65
2025-03-11,57.31
2025-03-12,57.28
2025-03-13,54.52
2025-03-14,55.56
2025-03-17,55.98
2025-03-18,55.43
