date,close
2024-07-22,94.347
2024-07-23,88.707
2024-07-24,86.347
2024-07-25,85.527
2024-07-26,87.147
2024-07-29,86.217
2024-07-30,88.277
2024-07-31,90.147
2024-08-01,91.347
2024-08-02,88.957
2024-08-05,86.007
2024-08-06,87.497
2024-08-07,90.627
2024-08-08,95.947
2024-08-09,94.877
2024-08-12,93.537
2024-08-13,93.557
2024-08-14,91.657
2024-08-15,92.097
2024-08-16,90.917
2024-08-19,90.747
2024-08-20,89.057
2024-08-21,88.157
2024-08-22,87.847
2024-08-23,87.347
2024-08-26,87.107
2024-08-27,86.647
2024-08-28,88.007
2024-08-29,88.367
2024-08-30,90.827
2024-09-02,85.647
2024-09-03,82.757
2024-09-04,83.047
2024-09-05,82.777
2024-09-06,81.607
2024-09-09,81.347
2024-09-10,82.257
2024-09-11,82.167
2024-09-12,81.157
2024-09-13,81.177
2024-09-18,80.547
2024-09-19,80.207
2024-09-20,79.467
2024-09-23,77.007
2024-09-24,80.797
2024-09-25,81.097
2024-09-26,83.917
2024-09-27,89.327
2024-09-30,104.837
2024-10-08,125.937
2024-10-09,126.317
2024-10-10,121.237
2024-10-11,113.647
2024-10-14,115.597
2024-10-15,111.457
2024-10-16,106.947
2024-10-17,104.267
2024-10-18,112.757
2024-10-21,115.277
2024-10-22,110.547
2024-10-23,108.267
2024-10-24,106.967
2024-10-25,108.417
2024-10-28,107.347
2024-10-29,104.847
2024-10-30,103.857
2024-10-31,105.957
2024-11-01,101.767
2024-11-04,104.317
2024-11-05,108.447
2024-11-06,107.707
2024-11-07,111.947
2024-11-08,115.027
2024-11-11,122.347
2024-11-12,117.367
2024-11-13,117.597
2024-11-14,113.877
2024-11-15,107.887
2024-11-18,108.527
2024-11-19,113.997
2024-11-20,114.147
2024-11-21,113.957
2024-11-22,111.237
2024-11-25,111.177
2024-11-26,107.997
2024-11-27,109.387
2024-11-28,110.457
2024-11-29,115.337
2024-12-02,114.997
2024-12-03,113.467
2024-12-04,111.287
2024-12-05,110.087
2024-12-06,111.997
2024-12-09,109.657
2024-12-10,110.547
2024-12-11,113.037
2024-12-12,111.237
2024-12-13,107.497
2024-12-16,104.627
2024-12-17,104.777
2024-12-18,104.847
2024-12-19,104.297
2024-12-20,105.527
2024-12-23,103.347
2024-12-24,105.287
2024-12-25,102.857
2024-12-26,103.727
2024-12-27,104.067
2024-12-30,103.397
2024-12-31,99.347
2025-01-02,97.677
2025-01-03,96.857
2025-01-06,96.847
2025-01-07,97.997
2025-01-08,97.077
2025-01-09,95.747
2025-01-10,94.967
2025-01-13,95.327
2025-01-14,98.537
2025-01-15,99.047
2025-01-16,99.337
2025-01-17,100.047
2025-01-20,99.847
2025-01-21,99.437
2025-01-22,98.687
2025-01-23,99.967
2025-01-24,100.247
2025-01-27,97.147
2025-02-05,96.527
2025-02-06,101.327
2025-02-07,101.727
2025-02-10,102.427
2025-02-11,101.117
2025-02-12,104.297
2025-02-13,101.257
2025-02-14,100.007
2025-02-17,101.907
2025-02-18,100.747
2025-02-19,104.897
2025-02-20,104.477
2025-02-21,108.137
2025-02-24,108.847
2025-02-25,108.747
2025-02-26,112.437
2025-02-27,110.507
2025-02-28,106.147
2025-03-03,104.897
2025-03-04,106.347
2025-03-05,105.847
2025-03-06,111.027
2025-03-07,109.717
2025-03-10,108.947
2025-03-11,107.887
2025-03-12,104.737
2025-03-13,102.447
2025-03-14,105.027
2025-03-17,104.467
2025-03-18,105.247
2025-03-19,103.297
2025-03-20,102.547
2025-03-21,100.857
2025-03-24,102.907
2025-03-25,101.727
2025-03-26,101.867
2025-03-27,102.837
2025-03-28,99.347
2025-03-31,101.317
2025-04-01,103.047
2025-04-02,103.147
2025-04-03,102.817
2025-04-07,91.947
2025-04-08,92.877
2025-04-09,97.687
2025-04-10,98.367
2025-04-11,101.197
2025-04-14,101.647
2025-04-15,100.877
2025-04-16,103.247
2025-04-17,102.097
2025-04-18,101.097
2025-04-21,101.457
2025-04-22,102.597
2025-04-23,100.857
2025-04-24,100.127
2025-04-25,100.827
2025-04-28,100.667
2025-04-29,102.397
2025-04-30,104.257
2025-05-06,106.137
2025-05-07,106.157
2025-05-08,105.897
2025-05-09,103.797
2025-05-12,105.087
2025-05-13,104.287
2025-05-14,105.707
2025-05-15,102.917
2025-05-16,102.247
2025-05-19,102.667
2025-05-20,102.147
2025-05-21,101.687
2025-05-22,100.777
2025-05-23,99.407
2025-05-26,99.857
2025-05-27,100.047
2025-05-28,99.787
2025-05-29,101.717
2025-05-30,100.657
2025-06-03,105.957
2025-06-04,105.947
2025-06-05,106.477
2025-06-06,106.847
2025-06-09,105.847
2025-06-10,104.787
2025-06-11,105.617
2025-06-12,104.477
2025-06-13,106.167
2025-06-16,105.317
2025-06-17,105.487
2025-06-18,108.777
2025-06-19,108.727
2025-06-20,108.847
2025-06-23,108.887
2025-06-24,110.257
2025-06-25,111.157
2025-06-26,110.197
2025-06-27,112.247
2025-06-30,113.287
2025-07-01,112.667
2025-07-02,111.647
2025-07-03,111.837
2025-07-04,112.107
2025-07-07,111.607
2025-07-08,112.537
2025-07-09,111.847
2025-07-10,111.147
2025-07-11,111.537
2025-07-14,109.177
2025-07-15,109.727
2025-07-16,110.297
2025-07-17,110.197
2025-07-18,111.427
2025-07-21,113.067
2025-07-22,116.297
2025-07-23,118.127
2025-07-24,119.377
2025-07-25,121.817
2025-07-28,121.967
2025-07-29,125.157
2025-07-30,125.627
2025-07-31,124.317
2025-08-01,124.05
2025-08-04,123.64
2025-08-05,124.26
2025-08-06,122.29
2025-08-07,117.9
2025-08-08,114.58
2025-08-11,113.74
2025-08-12,114.95
2025-08-13,115.32
2025-08-14,115.58
2025-08-15,117.56
2025-08-18,118.49
2025-08-19,114.98
2025-08-20,118.16
2025-08-21,118.51
2025-08-22,142.21
2025-08-25,152.5
2025-08-26,168.0
2025-08-27,158.9
2025-08-28,166.66
2025-08-29,155.0
2025-09-01,158.15
2025-09-02,148.91
2025-09-03,150.68
2025-09-04,141.0
2025-09-05,143.9
2025-09-08,146.52
2025-09-09,141.58
2025-09-10,141.98
2025-09-11,149.73
2025-09-12,149.0
2025-09-15,147.46
2025-09-16,146.41
2025-09-17,151.35
2025-09-18,154.1
2025-09-19,152.28
2025-09-22,156.72
2025-09-23,164.8
2025-09-24,189.2
2025-09-25,183.35
2025-09-26,184.45
2025-09-29,202.88
2025-09-30,201.8
2025-10-09,197.99
2025-10-10,192.21
2025-10-13,196.42
2025-10-14,179.68
2025-10-15,181.05
2025-10-16,179.76
2025-10-17,176.0
2025-10-20,175.71
2025-10-21,183.38
2025-10-22,181.28
2025-10-23,184.99
2025-10-24,192.29
2025-10-27,194.88
2025-10-28,186.7
2025-10-29,191.4
2025-10-30,192.6
2025-10-31,177.49
2025-11-03,174.57
2025-11-04,176.74
2025-11-05,175.66
2025-11-06,178.99
2025-11-07,177.2
2025-11-10,174.5
2025-11-11,169.33
2025-11-12,169.55
2025-11-13,170.2
2025-11-14,166.06
2025-11-17,161.66
2025-11-18,163.62
2025-11-19,161.65
2025-11-20,160.9
2025-11-21,155.5
2025-11-24,156.15
2025-11-25,155.29
2025-11-26,156.99
2025-11-27,155.28
2025-11-28,157.88
2025-12-01,160.57
2025-12-02,157.7
2025-12-03,156.96
2025-12-04,161.1
2025-12-05,159.99
2025-12-08,163.35
2025-12-09,164.0
2025-12-10,165.03
2025-12-11,164.47
2025-12-12,177.6
2025-12-15,170.09
2025-12-16,169.5
2025-12-17,173.5
2025-12-18,167.89
2025-12-19,167.0
2025-12-22,177.29
2025-12-23,178.37
2025-12-24,181.0
2025-12-25,184.1
2025-12-26,178.57
2025-12-29,176.6
2025-12-30,176.96
2025-12-31,176.05
2026-01-05,183.75
2026-01-06,185.0
2026-01-07,198.0
2026-01-08,194.49
2026-01-09,195.05
2026-01-12,197.7
2026-01-13,189.3
2026-01-14,194.6
2026-01-15,204.77
2026-01-16,211.32
2026-01-19,212.45
2026-01-20,208.18
2026-01-21,212.22
2026-01-22,205.61
2026-01-23,196.77
2026-01-26,192.0
2026-01-27,193.0
2026-01-28,199.89
2026-01-29,189.99
2026-01-30,188.8
2026-02-02,175.88
2026-02-03,181.98
2026-02-04,181.97
2026-02-05,178.36
2026-02-06,177.01
2026-02-09,181.67
2026-02-10,181.54
2026-02-11,179.39
2026-02-12,182.21
2026-02-13,179.41
2026-02-24,178.28
2026-02-25,183.5
2026-02-26,187.45
2026-02-27,172.24
2026-03-02,167.78
2026-03-03,161.23
2026-03-04,158.28
2026-03-05,161.31
2026-03-06,160.8
2026-03-09,155.33
2026-03-10,159.34
2026-03-11,158.81
2026-03-12,155.3
2026-03-13,153.48
2026-03-16,156.87
2026-03-17,153.43
2026-03-18,155.86
2026-03-19,150.47
2026-03-20,150.01
2026-03-23,144.76
2026-03-24,148.5
2026-03-25,149.84
2026-03-26,142.03
2026-03-27,142.99
2026-03-30,144.5
2026-03-31,141.61
2026-04-01,145.19
2026-04-02,140.1
2026-04-03,139.74
2026-04-07,140.83
2026-04-08,150.99
2026-04-09,151.33
2026-04-10,153.9
2026-04-13,153.15
2026-04-14,159.21
2026-04-15,156.0
2026-04-16,155.86
2026-04-17,157.4
2026-04-20,156.76
2026-04-21,155.8
2026-04-22,161.0
2026-04-23,156.44
2026-04-24,157.98
2026-04-27,166.1
2026-04-28,146.6
2026-04-29,149.01
2026-04-30,154.11
2026-05-06,157.2
2026-05-07,160.35
2026-05-08,160.21
2026-05-11,166.23
2026-05-12,174.42
2026-05-13,180.88
2026-05-14,175.1
2026-05-15,175.2
2026-05-18,185.18
2026-05-19,196.8
2026-05-20,210.68
2026-05-21,212.72
2026-05-22,213.17
2026-05-25,251.0
2026-05-26,256.98
2026-05-27,241.0
2026-05-28,243.88
2026-05-29,229.04
2026-06-01,215.15
2026-06-02,225.05
2026-06-03,252.94
2026-06-04,270.5
2026-06-05,251.0
2026-06-08,245.6
2026-06-09,263.86
2026-06-10,264.99
2026-06-11,284.0
2026-06-12,304.66
2026-06-15,315.0
2026-06-16,301.0
2026-06-17,361.2
2026-06-18,378.75
2026-06-22,376.14
2026-06-23,399.81
2026-06-24,402.18
2026-06-25,412.97
2026-06-26,414.0
2026-06-29,447.95
2026-06-30,432.0
2026-07-01,405.0
2026-07-02,370.0
2026-07-03,363.43
2026-07-06,373.0
2026-07-07,396.5
2026-07-08,415.0
2026-07-09,432.6
2026-07-10,392.89
2026-07-13,399.06
2026-07-14,387.88
2026-07-15,352.37
2026-07-16,322.47
2026-07-17,300.5
2026-07-20,282.45
2026-07-21,326.0
