date,close
2024-07-22,0.604
2024-07-23,0.583
2024-07-24,0.572
2024-07-25,0.569
2024-07-26,0.581
2024-07-29,0.574
2024-07-30,0.576
2024-07-31,0.606
2024-08-01,0.603
2024-08-02,0.589
2024-08-05,0.571
2024-08-06,0.576
2024-08-07,0.576
2024-08-08,0.572
2024-08-09,0.569
2024-08-12,0.563
2024-08-13,0.564
2024-08-14,0.558
2024-08-15,0.565
2024-08-16,0.565
2024-08-19,0.562
2024-08-20,0.552
2024-08-21,0.553
2024-08-22,0.542
2024-08-23,0.546
2024-08-26,0.549
2024-08-27,0.542
2024-08-28,0.547
2024-08-29,0.56
2024-08-30,0.57
2024-09-02,0.554
2024-09-03,0.563
2024-09-04,0.563
2024-09-05,0.567
2024-09-06,0.556
2024-09-09,0.552
2024-09-10,0.558
2024-09-11,0.562
2024-09-12,0.558
2024-09-13,0.551
2024-09-18,0.555
2024-09-19,0.563
2024-09-20,0.558
2024-09-23,0.557
2024-09-24,0.58
2024-09-25,0.579
2024-09-26,0.604
2024-09-27,0.644
2024-09-30,0.708
2024-10-08,0.779
2024-10-09,0.733
2024-10-10,0.721
2024-10-11,0.681
2024-10-14,0.696
2024-10-15,0.683
2024-10-16,0.674
2024-10-17,0.677
2024-10-18,0.716
2024-10-21,0.725
2024-10-22,0.725
2024-10-23,0.72
2024-10-24,0.711
2024-10-25,0.723
2024-10-28,0.731
2024-10-29,0.723
2024-10-30,0.721
2024-10-31,0.721
2024-11-01,0.698
2024-11-04,0.743
2024-11-05,0.766
2024-11-06,0.779
2024-11-07,0.787
2024-11-08,0.788
2024-11-11,0.824
2024-11-12,0.803
2024-11-13,0.811
2024-11-14,0.783
2024-11-15,0.768
2024-11-18,0.74
2024-11-19,0.773
2024-11-20,0.794
2024-11-21,0.788
2024-11-22,0.76
2024-11-25,0.761
2024-11-26,0.74
2024-11-27,0.758
2024-11-28,0.746
2024-11-29,0.789
2024-12-02,0.814
2024-12-03,0.811
2024-12-04,0.823
2024-12-05,0.837
2024-12-06,0.841
2024-12-09,0.842
2024-12-10,0.876
2024-12-11,0.864
2024-12-12,0.857
2024-12-13,0.838
2024-12-16,0.822
2024-12-17,0.802
2024-12-18,0.809
2024-12-19,0.815
2024-12-20,0.827
2024-12-23,0.797
2024-12-24,0.81
2024-12-25,0.804
2024-12-26,0.818
2024-12-27,0.806
2024-12-30,0.805
2024-12-31,0.778
2025-01-02,0.76
2025-01-03,0.734
2025-01-06,0.728
2025-01-07,0.747
2025-01-08,0.758
2025-01-09,0.767
2025-01-10,0.761
2025-01-13,0.764
2025-01-14,0.816
2025-01-15,0.808
2025-01-16,0.809
2025-01-17,0.81
2025-01-20,0.809
2025-01-21,0.831
2025-01-22,0.819
2025-01-23,0.821
2025-01-24,0.843
2025-01-27,0.817
2025-02-05,0.852
2025-02-06,0.9
2025-02-07,0.9
2025-02-10,0.906
2025-02-11,0.906
2025-02-12,0.917
2025-02-13,0.892
2025-02-14,0.897
2025-02-17,0.918
2025-02-18,0.899
2025-02-19,0.961
2025-02-20,0.974
2025-02-21,1.011
2025-02-24,1.008
2025-02-25,1.014
2025-02-26,1.028
2025-02-27,1.021
2025-02-28,0.944
2025-03-03,0.934
2025-03-04,0.956
2025-03-05,0.97
2025-03-06,0.997
2025-03-07,0.994
2025-03-10,1.004
2025-03-11,0.997
2025-03-12,0.988
2025-03-13,0.949
2025-03-14,0.97
2025-03-17,0.974
2025-03-18,0.986
2025-03-19,0.982
2025-03-20,0.973
2025-03-21,0.942
2025-03-24,0.936
2025-03-25,0.918
2025-03-26,0.928
2025-03-27,0.924
2025-03-28,0.913
2025-03-31,0.9
2025-04-01,0.893
2025-04-02,0.903
2025-04-03,0.883
2025-04-07,0.795
2025-04-08,0.753
2025-04-09,0.773
2025-04-10,0.797
2025-04-11,0.812
2025-04-14,0.814
2025-04-15,0.809
2025-04-16,0.8
2025-04-17,0.797
2025-04-18,0.797
2025-04-21,0.818
2025-04-22,0.811
2025-04-23,0.837
2025-04-24,0.828
2025-04-25,0.832
2025-04-28,0.82
2025-04-29,0.832
2025-04-30,0.858
2025-05-06,0.878
2025-05-07,0.877
2025-05-08,0.885
2025-05-09,0.871
2025-05-12,0.896
2025-05-13,0.886
2025-05-14,0.886
2025-05-15,0.868
2025-05-16,0.872
2025-05-19,0.868
2025-05-20,0.871
2025-05-21,0.865
2025-05-22,0.855
2025-05-23,0.847
2025-05-26,0.849
2025-05-27,0.837
2025-05-28,0.834
2025-05-29,0.845
2025-05-30,0.828
2025-06-03,0.828
2025-06-04,0.833
2025-06-05,0.846
2025-06-06,0.841
2025-06-09,0.844
2025-06-10,0.831
2025-06-11,0.834
2025-06-12,0.833
2025-06-13,0.82
2025-06-16,0.821
2025-06-17,0.817
2025-06-18,0.823
2025-06-19,0.816
2025-06-20,0.8
2025-06-23,0.804
2025-06-24,0.832
2025-06-25,0.845
2025-06-26,0.84
2025-06-27,0.839
2025-06-30,0.851
2025-07-01,0.847
2025-07-02,0.836
2025-07-03,0.84
2025-07-04,0.831
2025-07-07,0.822
2025-07-08,0.835
2025-07-09,0.832
2025-07-10,0.829
2025-07-11,0.842
2025-07-14,0.857
2025-07-15,0.86
2025-07-16,0.865
2025-07-17,0.877
2025-07-18,0.877
2025-07-21,0.888
2025-07-22,0.883
2025-07-23,0.877
2025-07-24,0.89
2025-07-25,0.899
2025-07-28,0.9
2025-07-29,0.901
2025-07-30,0.888
2025-07-31,0.887
2025-08-01,0.887
2025-08-04,0.909
2025-08-05,0.919
2025-08-06,0.948
2025-08-07,0.942
2025-08-08,0.929
2025-08-11,0.944
2025-08-12,0.94
2025-08-13,0.949
2025-08-14,0.941
2025-08-15,0.961
2025-08-18,0.981
2025-08-19,0.988
2025-08-20,0.997
2025-08-21,0.983
2025-08-22,1.009
2025-08-25,1.025
2025-08-26,1.018
2025-08-27,1.01
2025-08-28,1.024
2025-08-29,1.024
2025-09-01,1.023
2025-09-02,1.027
2025-09-03,1.001
2025-09-04,0.963
2025-09-05,0.993
2025-09-08,1.038
2025-09-09,1.017
2025-09-10,1.018
2025-09-11,1.047
2025-09-12,1.039
2025-09-15,1.04
2025-09-16,1.079
2025-09-17,1.096
2025-09-18,1.097
2025-09-19,1.067
2025-09-22,1.085
2025-09-23,1.068
2025-09-24,1.103
2025-09-25,1.107
2025-09-26,1.071
2025-09-29,1.082
2025-09-30,1.093
2025-10-09,1.112
2025-10-10,1.075
2025-10-13,1.052
2025-10-14,1.009
2025-10-15,1.033
2025-10-16,1.013
2025-10-17,0.977
2025-10-20,0.99
2025-10-21,1.008
2025-10-22,1.01
2025-10-23,1.009
2025-10-24,1.024
2025-10-27,1.036
2025-10-28,1.035
2025-10-29,1.045
2025-10-30,1.029
2025-10-31,1.029
2025-11-03,1.027
2025-11-04,1.001
2025-11-05,0.996
2025-11-06,1.015
2025-11-07,0.997
2025-11-10,0.99
2025-11-11,0.981
2025-11-12,0.97
2025-11-13,0.977
2025-11-14,0.964
2025-11-17,0.966
2025-11-18,0.963
2025-11-19,0.955
2025-11-20,0.945
2025-11-21,0.931
2025-11-24,0.941
2025-11-25,0.944
2025-11-26,0.943
2025-11-27,0.943
2025-11-28,0.949
2025-12-01,0.961
2025-12-02,0.947
2025-12-03,0.939
2025-12-04,0.958
2025-12-05,0.97
2025-12-08,0.982
2025-12-09,0.968
2025-12-10,0.974
2025-12-11,0.955
2025-12-12,0.96
2025-12-15,0.944
2025-12-16,0.925
2025-12-17,0.939
2025-12-18,0.931
2025-12-19,0.94
2025-12-22,0.952
2025-12-23,0.945
2025-12-24,0.955
2025-12-25,0.983
2025-12-26,0.984
2025-12-29,0.992
2025-12-30,1.024
2025-12-31,1.019
2026-01-05,1.037
2026-01-06,1.041
2026-01-07,1.033
2026-01-08,1.044
2026-01-09,1.064
2026-01-12,1.095
2026-01-13,1.08
2026-01-14,1.084
2026-01-15,1.084
2026-01-16,1.107
2026-01-19,1.112
2026-01-20,1.097
2026-01-21,1.116
2026-01-22,1.115
2026-01-23,1.13
2026-01-26,1.099
2026-01-27,1.104
2026-01-28,1.085
2026-01-29,1.069
2026-01-30,1.064
2026-02-02,1.044
2026-02-03,1.072
2026-02-04,1.064
2026-02-05,1.045
2026-02-06,1.052
2026-02-09,1.07
2026-02-10,1.079
2026-02-11,1.067
2026-02-12,1.082
2026-02-13,1.083
2026-02-24,1.077
2026-02-25,1.077
2026-02-26,1.083
2026-02-27,1.085
2026-03-02,1.061
2026-03-03,1.01
2026-03-04,1.003
2026-03-05,1.02
2026-03-06,1.025
2026-03-09,1.017
2026-03-10,1.037
2026-03-11,1.034
2026-03-12,1.023
2026-03-13,1.007
2026-03-16,1.004
2026-03-17,0.987
2026-03-18,0.993
2026-03-19,0.966
2026-03-20,0.948
2026-03-23,0.909
2026-03-24,0.92
2026-03-25,0.938
2026-03-26,0.925
2026-03-27,0.93
