date,close
2024-07-22,798.5
2024-07-23,774.5
2024-07-24,775.5
2024-07-25,764.5
2024-07-26,779.0
2024-07-29,780.5
2024-07-30,756.0
2024-07-31,768.0
2024-08-01,767.0
2024-08-02,779.0
2024-08-05,776.5
2024-08-06,763.0
2024-08-07,749.0
2024-08-08,729.5
2024-08-09,741.5
2024-08-12,734.0
2024-08-13,734.5
2024-08-14,713.0
2024-08-15,703.5
2024-08-16,697.0
2024-08-19,712.0
2024-08-20,710.5
2024-08-21,742.0
2024-08-22,730.0
2024-08-23,719.5
2024-08-26,750.5
2024-08-27,758.0
2024-08-28,754.5
2024-08-29,760.0
2024-08-30,754.0
2024-09-02,723.5
2024-09-03,703.5
2024-09-04,689.5
2024-09-05,678.5
2024-09-06,684.0
2024-09-09,685.0
2024-09-10,675.0
2024-09-11,694.0
2024-09-12,707.0
2024-09-13,694.0
2024-09-18,675.0
2024-09-19,693.0
2024-09-20,680.0
2024-09-23,658.5
2024-09-24,699.5
2024-09-25,709.0
2024-09-26,728.0
2024-09-27,750.0
2024-09-30,821.5
2024-10-08,783.5
2024-10-09,777.5
2024-10-10,775.5
2024-10-11,789.0
2024-10-14,800.5
2024-10-15,791.5
2024-10-16,782.5
2024-10-17,746.0
2024-10-18,760.5
2024-10-21,769.5
2024-10-22,762.0
2024-10-23,746.0
2024-10-24,755.0
2024-10-25,769.5
2024-10-28,783.5
2024-10-29,777.5
2024-10-30,785.5
2024-10-31,781.5
2024-11-01,770.5
2024-11-04,779.0
2024-11-05,791.0
2024-11-06,781.5
2024-11-07,799.5
2024-11-08,776.0
2024-11-11,762.0
2024-11-12,766.0
2024-11-13,762.5
2024-11-14,756.0
2024-11-15,736.0
2024-11-18,761.0
2024-11-19,776.0
2024-11-20,774.5
2024-11-21,777.5
2024-11-22,769.0
2024-11-25,781.5
2024-11-26,783.0
2024-11-27,792.0
2024-11-28,786.5
2024-11-29,797.5
2024-12-02,806.0
2024-12-03,813.5
2024-12-04,812.0
2024-12-05,800.5
2024-12-06,797.5
2024-12-09,808.5
2024-12-10,817.0
2024-12-11,809.5
2024-12-12,812.5
2024-12-13,797.0
2024-12-16,802.5
2024-12-17,796.5
2024-12-18,778.5
2024-12-19,778.5
2024-12-20,769.0
2024-12-23,780.0
2024-12-24,783.0
2024-12-25,776.0
2024-12-26,776.5
2024-12-27,759.5
2024-12-30,775.5
2024-12-31,779.0
2025-01-02,782.0
2025-01-03,764.0
2025-01-06,751.5
2025-01-07,750.0
2025-01-08,747.5
2025-01-09,754.5
2025-01-10,753.5
2025-01-13,768.5
2025-01-14,783.0
2025-01-15,782.5
2025-01-16,797.0
2025-01-17,803.5
2025-01-20,800.5
2025-01-21,804.5
2025-01-22,800.5
2025-01-23,801.5
2025-01-24,806.5
2025-01-27,810.5
2025-02-05,801.0
2025-02-06,817.5
2025-02-07,817.0
2025-02-10,826.5
2025-02-11,812.0
2025-02-12,828.5
2025-02-13,808.0
2025-02-14,810.5
2025-02-17,806.5
2025-02-18,818.0
2025-02-19,820.5
2025-02-20,837.0
2025-02-21,838.5
2025-02-24,832.5
2025-02-25,813.0
2025-02-26,812.0
2025-02-27,805.0
2025-02-28,799.5
2025-03-03,779.5
2025-03-04,781.0
2025-03-05,771.0
2025-03-06,773.0
2025-03-07,774.0
2025-03-10,769.0
2025-03-11,774.5
2025-03-12,769.5
2025-03-13,780.0
2025-03-14,794.0
2025-03-17,778.5
2025-03-18,777.0
2025-03-19,760.0
2025-03-20,762.0
2025-03-21,757.5
2025-03-24,779.5
2025-03-25,776.0
2025-03-26,780.0
2025-03-27,789.0
2025-03-28,785.5
2025-03-31,773.0
2025-04-01,792.0
2025-04-02,747.5
2025-04-03,743.5
2025-04-07,720.0
2025-04-08,693.0
2025-04-09,689.0
2025-04-10,707.0
2025-04-11,708.0
2025-04-14,706.0
2025-04-15,713.0
2025-04-16,708.0
2025-04-17,707.0
2025-04-18,699.0
2025-04-21,715.5
2025-04-22,711.0
2025-04-23,727.5
2025-04-24,720.5
2025-04-25,709.0
2025-04-28,710.5
2025-04-29,709.0
2025-04-30,703.5
2025-05-06,704.5
2025-05-07,708.0
2025-05-08,693.5
2025-05-09,696.0
2025-05-12,718.5
2025-05-13,714.5
2025-05-14,737.0
2025-05-15,736.5
2025-05-16,728.0
2025-05-19,722.5
2025-05-20,725.0
2025-05-21,728.5
2025-05-22,727.0
2025-05-23,718.0
2025-05-26,706.5
2025-05-27,698.5
2025-05-28,698.5
2025-05-29,707.0
2025-05-30,702.0
2025-06-03,695.5
2025-06-04,704.5
2025-06-05,701.0
2025-06-06,707.5
2025-06-09,703.0
2025-06-10,698.5
2025-06-11,707.0
2025-06-12,704.0
2025-06-13,703.0
2025-06-16,704.5
2025-06-17,699.0
2025-06-18,695.5
2025-06-19,698.0
2025-06-20,703.0
2025-06-23,706.0
2025-06-24,703.0
2025-06-25,702.5
2025-06-26,705.5
2025-06-27,716.5
2025-06-30,715.5
2025-07-01,708.5
2025-07-02,722.5
2025-07-03,733.0
2025-07-04,732.5
2025-07-07,731.0
2025-07-08,733.0
2025-07-09,736.5
2025-07-10,763.5
2025-07-11,764.0
2025-07-14,766.5
2025-07-15,767.0
2025-07-16,773.0
2025-07-17,785.5
2025-07-18,785.0
2025-07-21,809.0
2025-07-22,823.0
2025-07-23,812.0
2025-07-24,811.0
2025-07-25,802.5
2025-07-28,786.0
2025-07-29,798.0
2025-07-30,789.0
2025-07-31,779.0
2025-08-01,783.0
2025-08-04,790.5
2025-08-05,798.5
2025-08-06,794.5
2025-08-07,793.0
2025-08-08,773.5
2025-08-11,789.0
2025-08-12,801.0
2025-08-13,795.0
2025-08-14,775.0
2025-08-15,776.0
2025-08-18,772.0
2025-08-19,771.0
2025-08-20,769.0
2025-08-21,772.5
2025-08-22,770.0
2025-08-25,787.0
2025-08-26,776.5
2025-08-27,775.5
2025-08-28,790.5
2025-08-29,787.5
2025-09-01,766.0
2025-09-02,771.5
2025-09-03,777.0
2025-09-04,791.5
2025-09-05,789.5
2025-09-08,792.0
2025-09-09,805.0
2025-09-10,805.0
2025-09-11,795.5
2025-09-12,799.5
2025-09-15,796.0
2025-09-16,803.5
2025-09-17,804.5
2025-09-18,800.0
2025-09-19,807.5
2025-09-22,808.5
2025-09-23,802.5
2025-09-24,803.5
2025-09-25,805.5
2025-09-26,790.0
2025-09-29,784.0
2025-09-30,780.5
2025-10-09,790.5
2025-10-10,795.0
2025-10-13,804.5
2025-10-14,782.0
2025-10-15,776.5
2025-10-16,773.5
2025-10-17,771.0
2025-10-20,767.0
2025-10-21,769.5
2025-10-22,774.0
2025-10-23,777.0
2025-10-24,771.0
2025-10-27,786.5
2025-10-28,792.5
2025-10-29,804.5
2025-10-30,802.5
2025-10-31,800.0
2025-11-03,782.5
2025-11-04,775.5
2025-11-05,776.0
2025-11-06,777.5
2025-11-07,760.5
2025-11-10,765.0
2025-11-11,763.0
2025-11-12,774.0
2025-11-13,772.5
2025-11-14,772.5
2025-11-17,788.5
2025-11-18,792.0
2025-11-19,791.5
2025-11-20,788.5
2025-11-21,785.5
2025-11-24,790.5
2025-11-25,794.0
2025-11-26,797.0
2025-11-27,799.5
2025-11-28,794.0
2025-12-01,801.0
2025-12-02,800.5
2025-12-03,799.5
2025-12-04,777.0
2025-12-05,769.0
2025-12-08,760.5
2025-12-09,757.5
2025-12-10,769.0
2025-12-11,757.0
2025-12-12,760.5
2025-12-15,753.0
2025-12-16,761.0
2025-12-17,768.0
2025-12-18,777.5
2025-12-19,780.0
2025-12-22,781.5
2025-12-23,778.5
2025-12-24,779.5
2025-12-25,778.5
2025-12-26,783.0
2025-12-29,796.5
2025-12-30,789.0
2025-12-31,789.5
2026-01-05,797.0
2026-01-06,801.0
2026-01-07,828.0
2026-01-08,813.0
2026-01-09,814.5
2026-01-12,822.5
2026-01-13,819.5
2026-01-14,821.0
2026-01-15,813.0
2026-01-16,812.0
2026-01-19,794.0
2026-01-20,789.5
2026-01-21,784.0
2026-01-22,786.5
2026-01-23,795.0
2026-01-26,784.5
2026-01-27,788.0
2026-01-28,783.0
2026-01-29,798.5
2026-01-30,791.5
2026-02-02,783.0
2026-02-03,777.5
2026-02-04,781.5
2026-02-05,768.5
2026-02-06,760.5
2026-02-09,761.5
2026-02-10,761.5
2026-02-11,762.5
2026-02-12,762.0
2026-02-13,746.0
2026-02-24,740.5
2026-02-25,752.5
2026-02-26,748.5
2026-02-27,750.5
2026-03-02,754.5
2026-03-03,753.5
2026-03-04,752.0
2026-03-05,759.0
2026-03-06,772.0
2026-03-09,784.5
2026-03-10,784.0
2026-03-11,787.5
2026-03-12,795.5
2026-03-13,811.5
2026-03-16,809.0
2026-03-17,816.5
2026-03-18,811.0
2026-03-19,807.5
2026-03-20,815.5
2026-03-23,819.0
2026-03-24,824.0
2026-03-25,806.5
2026-03-26,817.0
2026-03-27,812.0
2026-03-30,813.0
2026-03-31,808.0
2026-04-01,812.0
2026-04-02,805.0
2026-04-03,776.0
2026-04-07,774.5
2026-04-08,766.5
2026-04-09,750.0
2026-04-10,753.5
2026-04-13,763.5
2026-04-14,758.5
2026-04-15,764.0
2026-04-16,782.5
2026-04-17,778.5
2026-04-20,786.5
2026-04-21,784.0
2026-04-22,786.5
2026-04-23,783.5
2026-04-24,786.5
2026-04-27,786.0
2026-04-28,780.5
2026-04-29,787.5
2026-04-30,796.0
2026-05-06,816.0
2026-05-07,817.0
2026-05-08,814.5
2026-05-11,822.5
2026-05-12,812.5
2026-05-13,820.0
2026-05-14,817.0
2026-05-15,809.5
2026-05-18,803.0
2026-05-19,798.5
2026-05-20,800.0
2026-05-21,789.5
2026-05-22,792.0
2026-05-25,793.0
2026-05-26,781.0
2026-05-27,781.5
2026-05-28,780.5
2026-05-29,783.5
2026-06-01,781.0
2026-06-02,786.5
2026-06-03,780.0
2026-06-04,767.5
2026-06-05,766.0
2026-06-08,759.0
2026-06-09,760.0
2026-06-10,771.5
2026-06-11,764.0
2026-06-12,764.0
2026-06-15,771.5
2026-06-16,762.0
2026-06-17,747.5
2026-06-18,747.0
2026-06-22,739.5
2026-06-23,738.5
2026-06-24,744.0
2026-06-25,735.0
2026-06-26,748.0
2026-06-29,746.0
2026-06-30,747.0
2026-07-01,733.0
2026-07-02,740.0
2026-07-03,734.0
2026-07-06,738.0
2026-07-07,735.5
2026-07-08,746.0
2026-07-09,745.5
2026-07-10,751.5
2026-07-13,744.5
2026-07-14,760.5
2026-07-15,762.0
2026-07-16,759.5
2026-07-17,762.0
2026-07-20,758.0
2026-07-21,749.0
