date,close
2024-07-22,7.307
2024-07-23,7.207
2024-07-24,7.347
2024-07-25,7.287
2024-07-26,7.347
2024-07-29,7.227
2024-07-30,7.237
2024-07-31,7.377
2024-08-01,7.377
2024-08-02,7.347
2024-08-05,7.227
2024-08-06,7.257
2024-08-07,7.307
2024-08-08,7.427
2024-08-09,7.377
2024-08-12,7.327
2024-08-13,7.417
2024-08-14,7.367
2024-08-15,7.477
2024-08-16,7.637
2024-08-19,7.757
2024-08-20,7.577
2024-08-21,7.667
2024-08-22,7.517
2024-08-23,7.617
2024-08-26,7.687
2024-08-27,7.657
2024-08-28,7.697
2024-08-29,7.787
2024-08-30,7.817
2024-09-02,7.737
2024-09-03,7.667
2024-09-04,7.597
2024-09-05,7.667
2024-09-06,7.567
2024-09-09,7.437
2024-09-10,7.697
2024-09-11,7.607
2024-09-12,7.647
2024-09-13,7.477
2024-09-18,7.707
2024-09-19,7.877
2024-09-20,7.827
2024-09-23,7.707
2024-09-24,7.817
2024-09-25,7.907
2024-09-26,8.107
2024-09-27,8.327
2024-09-30,9.077
2024-10-08,9.047
2024-10-09,8.397
2024-10-10,8.427
2024-10-11,8.187
2024-10-14,8.447
2024-10-15,8.157
2024-10-16,8.327
2024-10-17,8.187
2024-10-18,8.377
2024-10-21,8.297
2024-10-22,8.357
2024-10-23,8.567
2024-10-24,8.487
2024-10-25,8.617
2024-10-28,8.687
2024-10-29,8.557
2024-10-30,8.527
2024-10-31,8.407
2024-11-01,8.477
2024-11-04,8.627
2024-11-05,8.947
2024-11-06,8.867
2024-11-07,8.927
2024-11-08,8.737
2024-11-11,9.117
2024-11-12,8.997
2024-11-13,9.367
2024-11-14,9.397
2024-11-15,9.407
2024-11-18,9.377
2024-11-19,9.267
2024-11-20,9.307
2024-11-21,9.177
2024-11-22,9.067
2024-11-25,9.067
2024-11-26,9.277
2024-11-27,9.467
2024-11-28,9.307
2024-11-29,9.347
2024-12-02,9.367
2024-12-03,9.297
2024-12-04,9.177
2024-12-05,9.377
2024-12-06,9.437
2024-12-09,9.707
2024-12-10,10.407
2024-12-11,10.307
2024-12-12,10.497
2024-12-13,10.397
2024-12-16,10.337
2024-12-17,10.497
2024-12-18,10.497
2024-12-19,10.587
2024-12-20,10.307
2024-12-23,10.517
2024-12-24,10.647
2024-12-25,10.467
2024-12-26,10.447
2024-12-27,10.477
2024-12-30,10.667
2024-12-31,10.357
2025-01-02,10.417
2025-01-03,10.307
2025-01-06,10.477
2025-01-07,10.647
2025-01-08,10.607
2025-01-09,10.537
2025-01-10,10.157
2025-01-13,10.407
2025-01-14,10.457
2025-01-15,10.437
2025-01-16,10.357
2025-01-17,10.367
2025-01-20,10.277
2025-01-21,10.167
2025-01-22,10.007
2025-01-23,10.017
2025-01-24,10.107
2025-01-27,10.187
2025-02-05,10.017
2025-02-06,10.167
2025-02-07,10.157
2025-02-10,10.017
2025-02-11,9.707
2025-02-12,9.557
2025-02-13,9.487
2025-02-14,9.677
2025-02-17,9.417
2025-02-18,9.497
2025-02-19,9.477
2025-02-20,9.397
2025-02-21,9.487
2025-02-24,9.267
2025-02-25,9.187
2025-02-26,9.207
2025-02-27,9.117
2025-02-28,9.037
2025-03-03,9.217
2025-03-04,9.227
2025-03-05,9.147
2025-03-06,9.307
2025-03-07,9.607
2025-03-10,9.457
2025-03-11,9.337
2025-03-12,9.187
2025-03-13,9.227
2025-03-14,9.247
2025-03-17,9.167
2025-03-18,9.247
2025-03-19,9.287
2025-03-20,9.227
2025-03-21,9.117
2025-03-24,9.187
2025-03-25,9.327
2025-03-26,9.297
2025-03-27,9.197
2025-03-28,9.077
2025-03-31,8.977
2025-04-01,9.007
2025-04-02,9.007
2025-04-03,8.977
2025-04-07,8.057
2025-04-08,8.387
2025-04-09,8.287
2025-04-10,8.467
2025-04-11,8.297
2025-04-14,8.247
2025-04-15,8.307
2025-04-16,8.307
2025-04-17,8.307
2025-04-18,8.387
2025-04-21,8.407
2025-04-22,8.417
2025-04-23,8.527
2025-04-24,8.507
2025-04-25,8.667
2025-04-28,9.017
2025-04-29,9.117
2025-04-30,9.167
2025-05-06,9.217
2025-05-07,9.597
2025-05-08,9.517
2025-05-09,9.757
2025-05-12,9.707
2025-05-13,9.657
2025-05-14,9.727
2025-05-15,9.667
2025-05-16,9.747
2025-05-19,9.767
2025-05-20,9.767
2025-05-21,9.707
2025-05-22,9.797
2025-05-23,9.757
2025-05-26,9.757
2025-05-27,9.667
2025-05-28,9.757
2025-05-29,9.687
2025-05-30,9.637
2025-06-03,9.647
2025-06-04,9.617
2025-06-05,9.607
2025-06-06,9.617
2025-06-09,9.677
2025-06-10,9.567
2025-06-11,9.607
2025-06-12,9.627
2025-06-13,9.657
2025-06-16,9.597
2025-06-17,9.647
2025-06-18,9.607
2025-06-19,9.577
2025-06-20,9.727
2025-06-23,9.457
2025-06-24,9.687
