date,close
2024-07-22,92.68
2024-07-23,91.58
2024-07-24,93.68
2024-07-25,87.08
2024-07-26,91.15
2024-07-29,95.9
2024-07-30,96.76
2024-07-31,100.03
2024-08-01,100.56
2024-08-02,91.0
2024-08-05,84.05
2024-08-06,85.93
2024-08-07,84.3
2024-08-08,82.15
2024-08-09,83.72
2024-08-12,83.71
2024-08-13,84.82
2024-08-14,83.35
2024-08-15,84.89
2024-08-16,90.2
2024-08-19,89.3
2024-08-20,87.05
2024-08-21,87.18
2024-08-22,85.61
2024-08-23,82.44
2024-08-26,78.98
2024-08-27,78.34
2024-08-28,77.55
2024-08-29,74.39
2024-08-30,76.79
2024-09-02,72.42
2024-09-03,73.2
2024-09-04,72.36
2024-09-05,71.81
2024-09-06,70.75
2024-09-09,73.9
2024-09-10,75.19
2024-09-11,74.44
2024-09-12,73.63
2024-09-13,76.81
2024-09-18,75.68
2024-09-19,73.5
2024-09-20,73.4
2024-09-23,73.87
2024-09-24,80.21
2024-09-25,78.65
2024-09-26,81.5
2024-09-27,86.08
2024-09-30,100.5
2024-10-08,120.6
2024-10-09,109.9
2024-10-10,106.14
2024-10-11,100.95
2024-10-14,102.32
2024-10-15,99.8
2024-10-16,96.78
2024-10-17,96.15
2024-10-18,104.54
2024-10-21,113.49
2024-10-22,123.3
2024-10-23,118.18
2024-10-24,129.51
2024-10-25,132.9
2024-10-28,135.41
2024-10-29,134.02
2024-10-30,131.48
2024-10-31,128.3
2024-11-01,124.7
2024-11-04,128.83
2024-11-05,133.93
2024-11-06,132.51
2024-11-07,136.65
2024-11-08,137.7
2024-11-11,129.93
2024-11-12,128.5
2024-11-13,133.62
2024-11-14,125.5
2024-11-15,115.56
2024-11-18,112.71
2024-11-19,115.98
2024-11-20,120.05
2024-11-21,114.35
2024-11-22,110.06
2024-11-25,104.5
2024-11-26,104.5
2024-11-27,104.47
2024-11-28,101.27
2024-11-29,103.28
2024-12-02,110.9
2024-12-03,109.61
2024-12-04,106.35
2024-12-05,108.02
2024-12-06,108.72
2024-12-09,105.6
2024-12-10,103.66
2024-12-11,105.57
2024-12-12,109.2
2024-12-13,104.65
2024-12-16,100.51
2024-12-17,98.76
2024-12-18,98.31
2024-12-19,98.93
2024-12-20,98.67
2024-12-23,98.23
2024-12-24,99.11
2024-12-25,100.5
2024-12-26,107.99
2024-12-27,105.6
2024-12-30,95.89
2024-12-31,91.36
2025-01-02,89.75
2025-01-03,87.1
2025-01-06,88.67
2025-01-07,95.07
2025-01-08,94.05
2025-01-09,93.09
2025-01-10,88.5
2025-01-13,86.69
2025-01-14,89.98
2025-01-15,86.02
2025-01-16,103.22
2025-01-17,108.6
2025-01-20,113.47
2025-01-21,112.75
2025-01-22,116.0
2025-01-23,112.92
2025-01-24,114.02
2025-01-27,100.8
2025-02-05,83.79
2025-02-06,85.99
2025-02-07,90.29
2025-02-10,91.73
2025-02-11,93.57
2025-02-12,93.88
2025-02-13,90.83
2025-02-14,89.9
2025-02-17,98.26
2025-02-18,97.2
2025-02-19,96.54
2025-02-20,100.3
2025-02-21,104.08
2025-02-24,101.12
2025-02-25,100.17
2025-02-26,104.42
2025-02-27,100.19
2025-02-28,88.47
2025-03-03,87.43
2025-03-04,87.2
2025-03-05,89.99
2025-03-06,91.11
2025-03-07,88.39
2025-03-10,89.96
2025-03-11,89.56
2025-03-12,91.1
2025-03-13,90.9
2025-03-14,95.13
2025-03-17,96.56
2025-03-18,97.87
2025-03-19,90.69
2025-03-20,90.0
2025-03-21,87.72
2025-03-24,88.84
2025-03-25,89.01
2025-03-26,87.2
2025-03-27,84.7
2025-03-28,83.66
2025-03-31,84.62
2025-04-01,84.2
2025-04-02,85.25
2025-04-03,79.45
2025-04-07,63.56
2025-04-08,62.23
2025-04-09,62.73
2025-04-10,66.56
2025-04-11,67.07
2025-04-14,68.1
2025-04-15,67.18
2025-04-16,65.86
2025-04-17,65.7
2025-04-18,66.38
2025-04-21,68.5
2025-04-22,67.5
2025-04-23,72.5
2025-04-24,69.45
2025-04-25,70.24
2025-04-28,68.27
2025-04-29,67.68
2025-04-30,68.57
2025-05-06,71.69
2025-05-07,71.24
2025-05-08,76.42
2025-05-09,74.12
2025-05-12,76.38
2025-05-13,75.67
2025-05-14,76.33
2025-05-15,73.27
2025-05-16,74.29
2025-05-19,72.45
2025-05-20,75.3
2025-05-21,78.18
2025-05-22,76.45
2025-05-23,74.07
2025-05-26,74.78
2025-05-27,74.01
2025-05-28,77.63
2025-05-29,82.16
2025-05-30,81.7
2025-06-03,81.77
2025-06-04,85.17
2025-06-05,87.85
2025-06-06,90.52
2025-06-09,70.2
2025-06-10,68.73
2025-06-11,67.96
2025-06-12,74.79
2025-06-13,73.47
2025-06-16,75.4
2025-06-17,73.8
2025-06-18,76.59
2025-06-19,76.1
2025-06-20,74.38
2025-06-23,71.3
2025-06-24,71.6
2025-06-25,72.3
2025-06-26,73.21
2025-06-27,75.09
2025-06-30,79.84
2025-07-01,78.83
2025-07-02,74.7
2025-07-03,78.08
2025-07-04,75.58
2025-07-07,73.07
2025-07-08,82.33
2025-07-09,83.88
2025-07-10,87.49
2025-07-11,84.54
2025-07-14,84.99
2025-07-15,95.16
2025-07-16,90.22
2025-07-17,92.78
2025-07-18,91.0
2025-07-21,88.96
2025-07-22,89.61
2025-07-23,90.27
2025-07-24,86.97
2025-07-25,86.19
2025-07-28,88.8
2025-07-29,101.08
2025-07-30,101.69
2025-07-31,105.63
2025-08-01,107.88
2025-08-04,104.46
2025-08-05,103.2
2025-08-06,103.03
2025-08-07,102.0
2025-08-08,100.6
2025-08-11,103.61
2025-08-12,106.85
2025-08-13,117.2
2025-08-14,110.19
2025-08-15,107.87
2025-08-18,111.09
2025-08-19,121.98
2025-08-20,125.42
2025-08-21,119.73
2025-08-22,122.9
2025-08-25,129.35
2025-08-26,144.78
2025-08-27,150.01
2025-08-28,180.01
2025-08-29,198.53
2025-09-01,222.16
2025-09-02,199.18
2025-09-03,205.31
2025-09-04,173.66
2025-09-05,186.8
2025-09-08,173.05
2025-09-09,167.93
2025-09-10,174.91
2025-09-11,198.6
2025-09-12,185.65
2025-09-15,181.05
2025-09-16,178.3
2025-09-17,182.07
2025-09-18,179.88
2025-09-19,187.98
2025-09-22,185.59
2025-09-23,189.8
2025-09-24,182.51
2025-09-25,182.4
2025-09-26,173.85
2025-09-29,176.09
2025-09-30,167.8
2025-10-09,164.0
2025-10-10,158.2
2025-10-13,156.88
2025-10-14,148.95
2025-10-15,150.19
2025-10-16,150.75
2025-10-17,146.59
2025-10-20,157.97
2025-10-21,166.75
2025-10-22,178.55
2025-10-23,167.2
2025-10-24,178.0
2025-10-27,190.06
2025-10-28,189.11
2025-10-29,194.5
2025-10-30,172.02
2025-10-31,158.01
2025-11-03,155.06
2025-11-04,153.94
2025-11-05,151.55
2025-11-06,155.32
2025-11-07,175.0
2025-11-10,180.0
2025-11-11,165.58
2025-11-12,164.0
2025-11-13,162.74
2025-11-14,155.47
2025-11-17,150.9
2025-11-18,152.6
2025-11-19,153.21
2025-11-20,160.08
2025-11-21,148.33
2025-11-24,144.21
2025-11-25,147.73
2025-11-26,156.95
2025-11-27,155.09
2025-11-28,158.0
2025-12-01,158.32
2025-12-02,161.98
2025-12-03,173.45
2025-12-04,187.12
2025-12-05,198.75
2025-12-08,236.9
2025-12-09,240.15
2025-12-10,235.36
2025-12-11,219.68
2025-12-12,215.16
2025-12-15,209.62
2025-12-16,199.3
2025-12-17,217.78
2025-12-18,218.81
2025-12-19,214.03
2025-12-22,223.0
2025-12-23,222.28
2025-12-24,223.07
2025-12-25,214.8
2025-12-26,213.31
2025-12-29,212.77
2025-12-30,212.47
2025-12-31,203.03
2026-01-05,203.6
2026-01-06,201.76
2026-01-07,202.18
2026-01-08,195.25
2026-01-09,199.0
2026-01-12,202.41
2026-01-13,190.0
2026-01-14,191.5
2026-01-15,193.68
2026-01-16,198.0
2026-01-19,193.22
2026-01-20,184.6
2026-01-21,188.73
2026-01-22,199.98
2026-01-23,189.16
2026-01-26,195.95
2026-01-27,210.06
2026-01-28,219.57
2026-01-29,224.0
2026-01-30,248.43
2026-02-02,238.49
2026-02-03,270.0
2026-02-04,266.66
2026-02-05,251.9
2026-02-06,252.97
2026-02-09,297.9
2026-02-10,287.87
2026-02-11,288.5
2026-02-12,330.0
2026-02-13,311.58
2026-02-24,351.01
2026-02-25,341.51
2026-02-26,362.02
2026-02-27,368.7
2026-03-02,350.0
2026-03-03,334.56
2026-03-04,335.56
2026-03-05,334.8
2026-03-06,322.88
2026-03-09,306.96
2026-03-10,340.48
2026-03-11,331.0
2026-03-12,334.04
2026-03-13,325.0
2026-03-16,311.17
2026-03-17,280.0
2026-03-18,303.3
2026-03-19,307.99
2026-03-20,312.0
2026-03-23,298.49
2026-03-24,298.71
2026-03-25,318.1
2026-03-26,325.0
2026-03-27,317.6
2026-03-30,316.81
2026-03-31,301.6
2026-04-01,333.33
2026-04-02,322.8
2026-04-03,333.86
2026-04-07,317.36
2026-04-08,337.0
2026-04-09,346.9
2026-04-10,358.9
2026-04-13,351.0
2026-04-14,345.84
2026-04-15,330.66
2026-04-16,355.57
2026-04-17,379.28
2026-04-20,374.5
2026-04-21,353.0
2026-04-22,375.41
2026-04-23,350.09
2026-04-24,323.87
2026-04-27,322.25
2026-04-28,309.8
2026-04-29,311.09
2026-04-30,307.5
2026-05-06,316.16
2026-05-07,328.14
2026-05-08,326.3
2026-05-11,331.92
2026-05-12,342.45
2026-05-13,378.19
2026-05-14,392.0
2026-05-15,399.99
2026-05-18,384.95
2026-05-19,363.0
2026-05-20,358.99
2026-05-21,337.21
2026-05-22,372.5
2026-05-25,396.75
2026-05-26,406.76
2026-05-27,428.61
2026-05-28,447.56
2026-05-29,455.2
2026-06-01,428.88
2026-06-02,457.0
2026-06-03,497.38
2026-06-04,480.45
2026-06-05,457.0
2026-06-08,425.11
2026-06-09,443.92
2026-06-10,411.08
2026-06-11,412.3
2026-06-12,280.95
2026-06-15,305.04
2026-06-16,324.71
2026-06-17,329.33
2026-06-18,336.6
2026-06-22,326.12
2026-06-23,311.06
2026-06-24,325.28
2026-06-25,341.97
2026-06-26,318.0
2026-06-29,295.15
2026-06-30,302.68
2026-07-01,285.0
2026-07-02,250.77
2026-07-03,250.1
2026-07-06,237.0
2026-07-07,244.09
2026-07-08,245.68
2026-07-09,271.5
2026-07-10,271.12
2026-07-13,259.31
2026-07-14,273.51
2026-07-15,259.4
2026-07-16,244.13
2026-07-17,211.37
2026-07-20,213.54
2026-07-21,231.0
