date,close
2024-07-22,0.902
2024-07-23,0.874
2024-07-24,0.856
2024-07-25,0.851
2024-07-26,0.865
2024-07-29,0.857
2024-07-30,0.859
2024-07-31,0.902
2024-08-01,0.9
2024-08-02,0.883
2024-08-05,0.876
2024-08-06,0.861
2024-08-07,0.861
2024-08-08,0.854
2024-08-09,0.86
2024-08-12,0.838
2024-08-13,0.841
2024-08-14,0.832
2024-08-15,0.838
2024-08-16,0.838
2024-08-19,0.834
2024-08-20,0.82
2024-08-21,0.818
2024-08-22,0.803
2024-08-23,0.805
2024-08-26,0.811
2024-08-27,0.799
2024-08-28,0.807
2024-08-29,0.823
2024-08-30,0.837
2024-09-02,0.815
2024-09-03,0.828
2024-09-04,0.827
2024-09-05,0.838
2024-09-06,0.817
2024-09-09,0.81
2024-09-10,0.819
2024-09-11,0.823
2024-09-12,0.82
2024-09-13,0.813
2024-09-18,0.813
2024-09-19,0.823
2024-09-20,0.82
2024-09-23,0.817
2024-09-24,0.847
2024-09-25,0.853
2024-09-26,0.884
2024-09-27,0.941
2024-09-30,1.035
2024-10-08,1.139
2024-10-09,1.087
2024-10-10,1.073
2024-10-11,1.012
2024-10-14,1.04
2024-10-15,1.02
2024-10-16,1.011
2024-10-17,1.009
2024-10-18,1.071
2024-10-21,1.092
2024-10-22,1.088
2024-10-23,1.082
2024-10-24,1.073
2024-10-25,1.094
2024-10-28,1.106
2024-10-29,1.093
2024-10-30,1.088
2024-10-31,1.092
2024-11-01,1.05
2024-11-04,1.111
2024-11-05,1.147
2024-11-06,1.18
2024-11-07,1.179
2024-11-08,1.184
2024-11-11,1.24
2024-11-12,1.208
2024-11-13,1.224
2024-11-14,1.183
2024-11-15,1.156
2024-11-18,1.108
2024-11-19,1.156
2024-11-20,1.195
2024-11-21,1.19
2024-11-22,1.15
2024-11-25,1.142
2024-11-26,1.113
2024-11-27,1.139
2024-11-28,1.122
2024-11-29,1.185
2024-12-02,1.211
2024-12-03,1.202
2024-12-04,1.206
2024-12-05,1.225
2024-12-06,1.235
2024-12-09,1.24
2024-12-10,1.275
2024-12-11,1.266
2024-12-12,1.256
2024-12-13,1.225
2024-12-16,1.208
2024-12-17,1.177
2024-12-18,1.188
2024-12-19,1.204
2024-12-20,1.229
2024-12-23,1.189
2024-12-24,1.202
2024-12-25,1.191
2024-12-26,1.218
2024-12-27,1.205
2024-12-30,1.208
2024-12-31,1.165
2025-01-02,1.129
2025-01-03,1.089
2025-01-06,1.083
2025-01-07,1.111
2025-01-08,1.126
2025-01-09,1.13
2025-01-10,1.132
2025-01-13,1.125
2025-01-14,1.207
2025-01-15,1.186
2025-01-16,1.193
2025-01-17,1.196
2025-01-20,1.196
2025-01-21,1.226
2025-01-22,1.213
2025-01-23,1.213
2025-01-24,1.243
2025-01-27,1.218
2025-02-05,1.255
2025-02-06,1.32
2025-02-07,1.316
2025-02-10,1.326
2025-02-11,1.325
2025-02-12,1.34
2025-02-13,1.303
2025-02-14,1.309
2025-02-17,1.339
2025-02-18,1.319
2025-02-19,1.396
2025-02-20,1.424
2025-02-21,1.472
2025-02-24,1.462
2025-02-25,1.459
2025-02-26,1.49
2025-02-27,1.487
2025-02-28,1.38
2025-03-03,1.365
2025-03-04,1.4
2025-03-05,1.424
2025-03-06,1.458
2025-03-07,1.452
2025-03-10,1.468
2025-03-11,1.456
2025-03-12,1.453
2025-03-13,1.397
2025-03-14,1.428
2025-03-17,1.429
2025-03-18,1.444
2025-03-19,1.438
2025-03-20,1.429
2025-03-21,1.383
2025-03-24,1.37
2025-03-25,1.346
2025-03-26,1.355
2025-03-27,1.352
2025-03-28,1.339
2025-03-31,1.321
2025-04-01,1.313
2025-04-02,1.323
2025-04-03,1.29
2025-04-07,1.161
2025-04-08,1.102
2025-04-09,1.133
2025-04-10,1.172
2025-04-11,1.198
2025-04-14,1.212
2025-04-15,1.207
2025-04-16,1.185
2025-04-17,1.18
2025-04-18,1.177
2025-04-21,1.219
2025-04-22,1.208
2025-04-23,1.263
2025-04-24,1.246
2025-04-25,1.246
2025-04-28,1.221
2025-04-29,1.239
2025-04-30,1.284
2025-05-06,1.318
2025-05-07,1.318
2025-05-08,1.331
2025-05-09,1.31
2025-05-12,1.363
2025-05-13,1.343
2025-05-14,1.337
2025-05-15,1.31
2025-05-16,1.318
2025-05-19,1.307
2025-05-20,1.306
2025-05-21,1.295
2025-05-22,1.286
2025-05-23,1.273
2025-05-26,1.277
2025-05-27,1.255
2025-05-28,1.247
2025-05-29,1.263
2025-05-30,1.235
2025-06-03,1.235
2025-06-04,1.249
2025-06-05,1.267
2025-06-06,1.257
2025-06-09,1.267
2025-06-10,1.25
2025-06-11,1.252
2025-06-12,1.252
2025-06-13,1.23
2025-06-16,1.233
2025-06-17,1.226
2025-06-18,1.237
2025-06-19,1.231
2025-06-20,1.202
2025-06-23,1.207
2025-06-24,1.263
2025-06-25,1.285
2025-06-26,1.273
2025-06-27,1.27
2025-06-30,1.292
2025-07-01,1.283
2025-07-02,1.264
2025-07-03,1.263
2025-07-04,1.248
2025-07-07,1.235
2025-07-08,1.255
2025-07-09,1.253
2025-07-10,1.243
2025-07-11,1.268
2025-07-14,1.302
2025-07-15,1.307
2025-07-16,1.324
2025-07-17,1.342
2025-07-18,1.342
2025-07-21,1.37
2025-07-22,1.363
2025-07-23,1.346
2025-07-24,1.36
2025-07-25,1.371
2025-07-28,1.367
2025-07-29,1.374
2025-07-30,1.35
2025-07-31,1.345
2025-08-01,1.34
2025-08-04,1.384
2025-08-05,1.404
2025-08-06,1.465
2025-08-07,1.454
2025-08-08,1.431
2025-08-11,1.446
2025-08-12,1.441
2025-08-13,1.453
2025-08-14,1.443
2025-08-15,1.476
2025-08-18,1.505
2025-08-19,1.529
2025-08-20,1.531
2025-08-21,1.512
2025-08-22,1.538
2025-08-25,1.57
2025-08-26,1.546
2025-08-27,1.527
2025-08-28,1.536
2025-08-29,1.538
2025-09-01,1.533
2025-09-02,1.567
2025-09-03,1.516
2025-09-04,1.451
2025-09-05,1.51
2025-09-08,1.584
2025-09-09,1.555
2025-09-10,1.553
2025-09-11,1.598
2025-09-12,1.583
2025-09-15,1.598
2025-09-16,1.669
2025-09-17,1.717
2025-09-18,1.701
2025-09-19,1.646
2025-09-22,1.663
2025-09-23,1.642
2025-09-24,1.683
2025-09-25,1.685
2025-09-26,1.631
2025-09-29,1.664
2025-09-30,1.689
2025-10-09,1.685
2025-10-10,1.633
2025-10-13,1.587
2025-10-14,1.525
2025-10-15,1.565
2025-10-16,1.528
2025-10-17,1.471
2025-10-20,1.501
2025-10-21,1.526
2025-10-22,1.53
2025-10-23,1.514
2025-10-24,1.545
2025-10-27,1.561
2025-10-28,1.562
2025-10-29,1.576
2025-10-30,1.551
2025-10-31,1.558
2025-11-03,1.551
2025-11-04,1.509
2025-11-05,1.501
2025-11-06,1.535
2025-11-07,1.505
2025-11-10,1.488
2025-11-11,1.476
2025-11-12,1.462
2025-11-13,1.471
2025-11-14,1.447
2025-11-17,1.453
2025-11-18,1.44
2025-11-19,1.424
2025-11-20,1.409
2025-11-21,1.387
2025-11-24,1.402
2025-11-25,1.412
2025-11-26,1.41
2025-11-27,1.41
2025-11-28,1.429
2025-12-01,1.447
2025-12-02,1.418
2025-12-03,1.405
2025-12-04,1.448
2025-12-05,1.48
2025-12-08,1.493
2025-12-09,1.47
2025-12-10,1.48
2025-12-11,1.447
2025-12-12,1.457
2025-12-15,1.43
2025-12-16,1.4
2025-12-17,1.419
2025-12-18,1.406
