date,close
2024-07-22,27.39
2024-07-23,26.48
2024-07-24,26.21
2024-07-25,26.55
2024-07-26,26.37
2024-07-29,26.15
2024-07-30,26.29
2024-07-31,27.37
2024-08-01,26.88
2024-08-02,26.99
2024-08-05,26.66
2024-08-06,26.9
2024-08-07,26.88
2024-08-08,27.42
2024-08-09,27.13
2024-08-12,27.01
2024-08-13,26.94
2024-08-14,25.83
2024-08-15,26.31
2024-08-16,25.93
2024-08-19,25.82
2024-08-20,25.51
2024-08-21,25.19
2024-08-22,25.07
2024-08-23,25.18
2024-08-26,25.4
2024-08-27,25.06
2024-08-28,25.11
2024-08-29,25.38
2024-08-30,25.87
2024-09-02,25.51
2024-09-03,25.67
2024-09-04,25.39
2024-09-05,25.7
2024-09-06,25.53
2024-09-09,25.4
2024-09-10,25.41
2024-09-11,25.35
2024-09-12,25.42
2024-09-13,25.2
2024-09-18,24.86
2024-09-19,25.81
2024-09-20,25.57
2024-09-23,24.83
2024-09-24,26.16
2024-09-25,26.17
2024-09-26,27.89
2024-09-27,30.0
2024-09-30,35.49
2024-10-08,41.47
2024-10-09,36.36
2024-10-10,35.51
2024-10-11,33.89
2024-10-14,33.94
2024-10-15,32.8
2024-10-16,32.28
2024-10-17,32.14
2024-10-18,33.54
2024-10-21,33.31
2024-10-22,33.51
2024-10-23,33.62
2024-10-24,33.1
2024-10-25,33.61
2024-10-28,34.34
2024-10-29,33.6
2024-10-30,33.23
2024-10-31,32.51
2024-11-01,32.18
2024-11-04,33.09
2024-11-05,34.22
2024-11-06,34.32
2024-11-07,37.78
2024-11-08,37.29
2024-11-11,36.94
2024-11-12,36.56
2024-11-13,36.43
2024-11-14,35.39
2024-11-15,34.55
2024-11-18,34.26
2024-11-19,34.63
2024-11-20,34.84
2024-11-21,34.48
2024-11-22,33.11
2024-11-25,33.1
2024-11-26,33.19
2024-11-27,33.72
2024-11-28,33.54
2024-11-29,34.2
2024-12-02,35.0
2024-12-03,34.78
2024-12-04,34.67
2024-12-05,34.6
2024-12-06,34.86
2024-12-09,34.45
2024-12-10,35.0
2024-12-11,35.65
2024-12-12,36.38
2024-12-13,34.91
2024-12-16,34.52
2024-12-17,34.55
2024-12-18,34.5
2024-12-19,34.24
2024-12-20,34.43
2024-12-23,33.81
2024-12-24,34.2
2024-12-25,33.85
2024-12-26,33.5
2024-12-27,33.6
2024-12-30,33.28
2024-12-31,32.61
2025-01-02,31.7
2025-01-03,31.23
2025-01-06,30.75
2025-01-07,31.07
2025-01-08,30.76
2025-01-09,30.41
2025-01-10,30.0
2025-01-13,30.49
2025-01-14,31.1
2025-01-15,31.02
2025-01-16,30.93
2025-01-17,30.98
2025-01-20,30.87
2025-01-21,30.85
2025-01-22,30.51
2025-01-23,30.63
2025-01-24,30.69
2025-01-27,30.58
2025-02-05,30.66
2025-02-06,31.03
2025-02-07,31.31
2025-02-10,31.38
2025-02-11,31.08
2025-02-12,31.3
2025-02-13,31.41
2025-02-14,31.45
2025-02-17,31.45
2025-02-18,30.77
2025-02-19,31.08
2025-02-20,31.26
2025-02-21,32.16
2025-02-24,33.14
2025-02-25,32.46
2025-02-26,32.62
2025-02-27,32.72
2025-02-28,31.98
2025-03-03,31.91
2025-03-04,32.08
2025-03-05,31.95
2025-03-06,32.41
2025-03-07,31.82
2025-03-10,31.93
2025-03-11,32.25
2025-03-12,31.87
2025-03-13,31.7
2025-03-14,32.67
2025-03-17,32.73
2025-03-18,32.61
2025-03-19,32.25
2025-03-20,31.95
2025-03-21,31.56
2025-03-24,31.92
2025-03-25,32.09
2025-03-26,31.92
2025-03-27,32.05
2025-03-28,31.84
2025-03-31,31.46
2025-04-01,32.29
2025-04-02,31.83
2025-04-03,32.15
2025-04-07,30.0
2025-04-08,32.33
2025-04-09,32.58
2025-04-10,32.88
2025-04-11,32.17
2025-04-14,32.4
2025-04-15,32.1
2025-04-16,32.13
2025-04-17,32.05
2025-04-18,31.78
2025-04-21,31.6
2025-04-22,31.68
2025-04-23,31.21
2025-04-24,31.34
2025-04-25,31.22
2025-04-28,30.81
2025-04-29,31.04
2025-04-30,31.79
2025-05-06,31.79
