date,close
2024-07-22,0.641
2024-07-23,0.647
2024-07-24,0.648
2024-07-25,0.642
2024-07-26,0.633
2024-07-29,0.642
2024-07-30,0.639
2024-07-31,0.638
2024-08-01,0.639
2024-08-02,0.636
2024-08-05,0.63
2024-08-06,0.624
2024-08-07,0.625
2024-08-08,0.627
2024-08-09,0.63
2024-08-12,0.628
2024-08-13,0.631
2024-08-14,0.63
2024-08-15,0.639
2024-08-16,0.647
2024-08-19,0.658
2024-08-20,0.659
2024-08-21,0.655
2024-08-22,0.661
2024-08-23,0.665
2024-08-26,0.665
2024-08-27,0.667
2024-08-28,0.663
2024-08-29,0.641
2024-08-30,0.628
2024-09-02,0.628
2024-09-03,0.617
2024-09-04,0.615
2024-09-05,0.614
2024-09-06,0.616
2024-09-09,0.605
2024-09-10,0.609
2024-09-11,0.595
2024-09-12,0.599
2024-09-13,0.597
2024-09-18,0.604
2024-09-19,0.604
2024-09-20,0.609
2024-09-23,0.618
2024-09-24,0.643
2024-09-25,0.655
2024-09-26,0.68
2024-09-27,0.689
2024-09-30,0.707
2024-10-08,0.73
2024-10-09,0.677
2024-10-10,0.706
2024-10-11,0.698
2024-10-14,0.723
2024-10-15,0.706
2024-10-16,0.726
2024-10-17,0.716
2024-10-18,0.72
2024-10-21,0.71
2024-10-22,0.708
2024-10-23,0.711
2024-10-24,0.709
2024-10-25,0.706
2024-10-28,0.699
2024-10-29,0.699
2024-10-30,0.691
2024-10-31,0.686
2024-11-01,0.696
2024-11-04,0.699
2024-11-05,0.705
2024-11-06,0.7
2024-11-07,0.715
2024-11-08,0.705
2024-11-11,0.694
2024-11-12,0.688
2024-11-13,0.691
2024-11-14,0.693
2024-11-15,0.692
2024-11-18,0.705
2024-11-19,0.703
2024-11-20,0.7
2024-11-21,0.698
2024-11-22,0.683
2024-11-25,0.684
2024-11-26,0.69
2024-11-27,0.697
2024-11-28,0.696
2024-11-29,0.697
2024-12-02,0.694
2024-12-03,0.705
2024-12-04,0.704
2024-12-05,0.704
2024-12-06,0.712
2024-12-09,0.715
2024-12-10,0.722
2024-12-11,0.715
2024-12-12,0.724
2024-12-13,0.708
2024-12-16,0.715
2024-12-17,0.714
2024-12-18,0.723
