date,close
2024-07-22,6.607
2024-07-23,6.426
2024-07-24,6.457
2024-07-25,6.407
2024-07-26,6.337
2024-07-29,6.457
2024-07-30,6.426
2024-07-31,6.297
2024-08-01,6.317
2024-08-02,6.217
2024-08-05,6.016
2024-08-06,5.947
2024-08-07,5.917
2024-08-08,5.877
2024-08-09,5.846
2024-08-12,5.766
2024-08-13,5.797
2024-08-14,5.627
2024-08-15,5.636
2024-08-16,5.596
2024-08-19,5.596
2024-08-20,5.507
2024-08-21,5.537
2024-08-22,5.467
2024-08-23,5.477
2024-08-26,5.507
2024-08-27,5.547
2024-08-28,5.487
2024-08-29,5.346
2024-08-30,5.457
2024-09-02,5.426
2024-09-03,5.367
2024-09-04,5.346
2024-09-05,5.327
2024-09-06,5.306
2024-09-09,5.167
2024-09-10,5.167
2024-09-11,5.077
2024-09-12,5.096
2024-09-13,5.077
2024-09-18,5.077
2024-09-19,5.096
2024-09-20,5.107
2024-09-23,5.217
2024-09-24,5.497
2024-09-25,5.774
2024-09-26,5.984
2024-09-27,6.014
2024-09-30,6.544
2024-10-08,6.634
2024-10-09,5.994
2024-10-10,6.364
2024-10-11,6.374
2024-10-14,6.534
2024-10-15,6.264
2024-10-16,6.324
2024-10-17,6.144
2024-10-18,6.164
2024-10-21,6.124
2024-10-22,6.174
2024-10-23,6.254
2024-10-24,6.194
2024-10-25,6.194
2024-10-28,6.514
2024-10-29,6.374
2024-10-30,6.164
2024-10-31,6.124
2024-11-01,6.284
2024-11-04,6.294
2024-11-05,6.384
2024-11-06,6.394
2024-11-07,6.554
2024-11-08,6.434
2024-11-11,6.314
2024-11-12,6.214
2024-11-13,6.234
2024-11-14,6.154
2024-11-15,6.184
2024-11-18,6.404
2024-11-19,6.334
2024-11-20,6.334
2024-11-21,6.374
2024-11-22,6.164
2024-11-25,6.164
2024-11-26,6.124
2024-11-27,6.204
2024-11-28,6.224
2024-11-29,6.224
2024-12-02,6.384
2024-12-03,6.424
2024-12-04,6.424
2024-12-05,6.434
2024-12-06,6.524
2024-12-09,6.554
2024-12-10,6.514
2024-12-11,6.594
2024-12-12,6.494
2024-12-13,6.354
2024-12-16,6.394
2024-12-17,6.464
2024-12-18,6.624
2024-12-19,6.494
2024-12-20,6.384
2024-12-23,6.594
2024-12-24,6.624
2024-12-25,6.714
2024-12-26,6.594
2024-12-27,6.644
2024-12-30,6.644
2024-12-31,6.604
2025-01-02,6.524
2025-01-03,6.484
2025-01-06,6.514
2025-01-07,6.334
2025-01-08,6.324
2025-01-09,6.204
2025-01-10,6.154
2025-01-13,6.114
2025-01-14,6.184
2025-01-15,6.284
2025-01-16,6.384
2025-01-17,6.204
2025-01-20,6.184
2025-01-21,6.054
2025-01-22,6.154
2025-01-23,6.164
2025-01-24,6.424
2025-01-27,6.614
2025-02-05,6.324
2025-02-06,6.304
2025-02-07,6.554
2025-02-10,6.504
2025-02-11,6.494
2025-02-12,6.454
2025-02-13,6.454
2025-02-14,6.404
2025-02-17,6.364
2025-02-18,6.344
2025-02-19,6.254
2025-02-20,6.254
2025-02-21,6.314
2025-02-24,6.324
2025-02-25,6.234
2025-02-26,6.544
2025-02-27,6.684
2025-02-28,6.684
2025-03-03,6.874
2025-03-04,6.864
2025-03-05,6.954
2025-03-06,6.974
2025-03-07,7.104
2025-03-10,6.984
2025-03-11,7.114
2025-03-12,7.084
2025-03-13,7.154
2025-03-14,7.054
2025-03-17,7.094
2025-03-18,7.004
2025-03-19,6.904
2025-03-20,6.984
2025-03-21,7.114
2025-03-24,7.134
2025-03-25,7.134
2025-03-26,7.044
2025-03-27,7.024
2025-03-28,6.934
2025-03-31,6.804
2025-04-01,6.924
2025-04-02,6.834
2025-04-03,6.864
2025-04-07,6.294
2025-04-08,6.394
2025-04-09,6.434
2025-04-10,6.374
2025-04-11,6.384
2025-04-14,6.414
2025-04-15,6.344
2025-04-16,6.384
2025-04-17,6.284
2025-04-18,6.384
2025-04-21,6.314
2025-04-22,6.224
2025-04-23,6.134
2025-04-24,6.124
2025-04-25,6.244
2025-04-28,6.524
2025-04-29,6.534
2025-04-30,6.444
2025-05-06,6.494
2025-05-07,6.554
2025-05-08,6.484
2025-05-09,6.534
2025-05-12,6.514
2025-05-13,6.584
2025-05-14,6.614
2025-05-15,6.574
2025-05-16,6.564
2025-05-19,6.574
2025-05-20,6.544
2025-05-21,6.554
2025-05-22,6.464
2025-05-23,6.464
2025-05-26,6.404
2025-05-27,6.324
2025-05-28,6.274
2025-05-29,6.294
2025-05-30,6.344
2025-06-03,6.184
2025-06-04,6.284
2025-06-05,6.244
2025-06-06,6.254
2025-06-09,6.274
2025-06-10,6.284
2025-06-11,6.402
2025-06-12,6.442
2025-06-13,6.432
2025-06-16,6.342
2025-06-17,6.342
2025-06-18,6.312
2025-06-19,6.192
2025-06-20,6.282
2025-06-23,6.172
2025-06-24,6.242
2025-06-25,6.292
2025-06-26,6.252
2025-06-27,6.272
2025-06-30,6.292
2025-07-01,6.302
2025-07-02,6.602
2025-07-03,6.672
2025-07-04,6.802
2025-07-07,6.902
2025-07-08,6.862
2025-07-09,6.752
2025-07-10,6.712
2025-07-11,6.712
2025-07-14,6.772
2025-07-15,6.752
2025-07-16,6.642
2025-07-17,6.742
2025-07-18,6.802
2025-07-21,7.062
2025-07-22,7.322
2025-07-23,7.212
2025-07-24,7.212
2025-07-25,7.142
2025-07-28,6.982
2025-07-29,7.182
2025-07-30,7.252
2025-07-31,7.042
2025-08-01,6.992
2025-08-04,7.002
2025-08-05,7.022
2025-08-06,7.042
2025-08-07,7.042
2025-08-08,7.172
2025-08-11,7.012
2025-08-12,6.902
2025-08-13,6.892
2025-08-14,6.892
2025-08-15,6.832
2025-08-18,6.782
