date,close
2024-07-22,19.6
2024-07-23,18.78
2024-07-24,19.06
2024-07-25,18.21
2024-07-26,18.44
2024-07-29,18.42
2024-07-30,18.52
2024-07-31,19.12
2024-08-01,19.15
2024-08-02,19.45
2024-08-05,18.53
2024-08-06,18.07
2024-08-07,18.02
2024-08-08,17.59
2024-08-09,17.28
2024-08-12,17.5
2024-08-13,17.5
2024-08-14,17.52
2024-08-15,17.37
2024-08-16,17.07
2024-08-19,17.93
2024-08-20,17.63
2024-08-21,18.4
2024-08-22,18.12
2024-08-23,17.87
2024-08-26,17.67
2024-08-27,17.45
2024-08-28,17.23
2024-08-29,17.52
2024-08-30,16.91
2024-09-02,16.52
2024-09-03,16.41
2024-09-04,16.23
2024-09-05,16.38
2024-09-06,16.79
2024-09-09,16.29
2024-09-10,16.31
2024-09-11,16.45
2024-09-12,16.19
2024-09-13,16.79
2024-09-18,16.52
2024-09-19,16.68
2024-09-20,17.42
2024-09-23,18.08
2024-09-24,18.29
2024-09-25,18.35
2024-09-26,18.61
2024-09-27,18.55
2024-09-30,19.69
2024-10-08,19.16
2024-10-09,17.49
2024-10-10,17.45
2024-10-11,17.7
2024-10-14,18.52
2024-10-15,17.78
2024-10-16,19.09
2024-10-17,18.71
2024-10-18,19.18
2024-10-21,19.95
2024-10-22,19.84
2024-10-23,19.62
2024-10-24,19.11
2024-10-25,18.5
2024-10-28,18.53
2024-10-29,19.09
2024-10-30,19.51
2024-10-31,18.52
2024-11-01,18.3
2024-11-04,18.25
2024-11-05,18.39
2024-11-06,18.26
2024-11-07,17.39
2024-11-08,17.1
2024-11-11,16.86
2024-11-12,16.52
2024-11-13,16.7
2024-11-14,16.68
2024-11-15,16.72
2024-11-18,16.44
2024-11-19,16.92
2024-11-20,16.88
2024-11-21,17.39
2024-11-22,17.18
2024-11-25,16.76
2024-11-26,16.37
2024-11-27,16.63
2024-11-28,16.36
2024-11-29,16.48
2024-12-02,16.37
2024-12-03,16.44
2024-12-04,16.33
2024-12-05,16.31
2024-12-06,16.33
2024-12-09,16.63
2024-12-10,16.59
2024-12-11,16.72
2024-12-12,16.8
2024-12-13,16.4
2024-12-16,16.14
2024-12-17,16.01
2024-12-18,15.97
2024-12-19,15.72
2024-12-20,15.71
2024-12-23,15.61
2024-12-24,15.47
2024-12-25,15.34
2024-12-26,15.59
2024-12-27,15.53
2024-12-30,15.43
2024-12-31,15.13
2025-01-02,15.76
2025-01-03,16.07
2025-01-06,15.78
2025-01-07,16.05
2025-01-08,15.83
2025-01-09,15.7
2025-01-10,15.8
2025-01-13,16.47
2025-01-14,16.44
2025-01-15,16.2
2025-01-16,16.49
2025-01-17,16.68
2025-01-20,16.52
2025-01-21,16.92
2025-01-22,17.39
2025-01-23,17.31
2025-01-24,17.43
2025-01-27,17.4
2025-02-05,18.91
2025-02-06,19.07
2025-02-07,19.24
2025-02-10,19.31
2025-02-11,19.69
2025-02-12,19.39
2025-02-13,19.39
2025-02-14,19.47
2025-02-17,18.83
2025-02-18,19.08
2025-02-19,19.24
2025-02-20,19.66
2025-02-21,18.98
2025-02-24,19.18
2025-02-25,18.94
2025-02-26,18.7
2025-02-27,18.29
2025-02-28,17.74
2025-03-03,17.68
2025-03-04,18.18
2025-03-05,18.79
2025-03-06,18.75
2025-03-07,18.8
2025-03-10,18.6
2025-03-11,18.36
2025-03-12,18.4
2025-03-13,18.52
2025-03-14,19.25
2025-03-17,18.96
2025-03-18,20.44
2025-03-19,20.8
2025-03-20,21.04
2025-03-21,20.78
2025-03-24,20.43
2025-03-25,20.39
2025-03-26,20.12
2025-03-27,20.36
2025-03-28,21.16
2025-03-31,22.42
2025-04-01,22.27
2025-04-02,21.42
2025-04-03,21.81
2025-04-07,20.72
2025-04-08,20.79
2025-04-09,21.64
2025-04-10,23.39
2025-04-11,25.22
2025-04-14,27.11
2025-04-15,27.23
2025-04-16,29.47
2025-04-17,28.37
2025-04-18,27.7
2025-04-21,30.52
2025-04-22,30.82
2025-04-23,27.69
2025-04-24,27.17
2025-04-25,26.62
2025-04-28,26.2
2025-04-29,26.05
2025-04-30,25.79
2025-05-06,26.76
2025-05-07,26.96
2025-05-08,26.18
2025-05-09,26.39
2025-05-12,26.0
2025-05-13,26.28
2025-05-14,25.85
2025-05-15,25.6
2025-05-16,25.55
2025-05-19,25.55
2025-05-20,25.86
2025-05-21,27.34
2025-05-22,27.01
2025-05-23,27.88
2025-05-26,27.43
2025-05-27,26.24
2025-05-28,26.43
2025-05-29,26.06
2025-05-30,25.78
2025-06-03,26.96
2025-06-04,26.96
2025-06-05,26.54
2025-06-06,26.84
2025-06-09,26.35
2025-06-10,26.42
2025-06-11,26.47
2025-06-12,27.3
2025-06-13,28.76
2025-06-16,27.86
2025-06-17,27.71
2025-06-18,27.68
2025-06-19,27.04
2025-06-20,26.52
2025-06-23,26.33
2025-06-24,25.12
2025-06-25,25.02
2025-06-26,24.92
2025-06-27,24.47
2025-06-30,24.56
2025-07-01,24.99
2025-07-02,24.48
2025-07-03,24.58
2025-07-04,24.06
2025-07-07,23.81
2025-07-08,24.01
2025-07-09,23.53
2025-07-10,23.7
2025-07-11,23.97
2025-07-14,24.19
2025-07-15,23.66
2025-07-16,23.82
2025-07-17,23.34
2025-07-18,23.43
2025-07-21,23.59
2025-07-22,24.07
2025-07-23,23.93
2025-07-24,23.73
2025-07-25,23.43
2025-07-28,23.06
2025-07-29,22.99
2025-07-30,22.93
2025-07-31,22.57
2025-08-01,22.53
2025-08-04,24.23
2025-08-05,24.32
2025-08-06,24.42
2025-08-07,25.23
2025-08-08,25.58
2025-08-11,24.2
2025-08-12,24.26
2025-08-13,24.62
2025-08-14,24.32
2025-08-15,24.26
2025-08-18,24.11
2025-08-19,23.87
2025-08-20,24.06
2025-08-21,23.91
2025-08-22,24.0
2025-08-25,24.98
2025-08-26,25.25
2025-08-27,24.49
2025-08-28,24.76
2025-08-29,25.65
2025-09-01,27.73
2025-09-02,27.49
2025-09-03,27.7
2025-09-04,26.24
2025-09-05,27.53
2025-09-08,27.68
2025-09-09,30.48
2025-09-10,29.93
2025-09-11,29.45
2025-09-12,29.43
2025-09-15,28.98
2025-09-16,29.26
2025-09-17,28.18
2025-09-18,27.08
2025-09-19,27.28
2025-09-22,28.48
2025-09-23,28.63
2025-09-24,28.87
2025-09-25,27.91
2025-09-26,27.78
2025-09-29,28.68
2025-09-30,29.26
2025-10-09,31.78
2025-10-10,29.54
2025-10-13,31.78
2025-10-14,30.26
2025-10-15,31.23
2025-10-16,30.81
2025-10-17,30.68
2025-10-20,28.56
2025-10-21,29.15
2025-10-22,28.15
2025-10-23,28.46
2025-10-24,28.56
2025-10-27,29.44
2025-10-28,28.16
2025-10-29,29.29
2025-10-30,29.34
2025-10-31,29.47
2025-11-03,29.6
2025-11-04,28.25
2025-11-05,28.94
2025-11-06,29.38
2025-11-07,29.31
2025-11-10,30.61
2025-11-11,30.26
2025-11-12,30.17
2025-11-13,31.12
2025-11-14,30.3
2025-11-17,29.64
2025-11-18,28.98
2025-11-19,31.03
2025-11-20,30.63
2025-11-21,29.93
2025-11-24,29.45
2025-11-25,30.35
2025-11-26,30.41
2025-11-27,30.76
2025-11-28,31.68
2025-12-01,31.88
2025-12-02,31.29
2025-12-03,30.56
2025-12-04,30.05
2025-12-05,30.72
2025-12-08,30.42
2025-12-09,29.49
2025-12-10,30.0
2025-12-11,30.24
2025-12-12,30.88
2025-12-15,32.37
2025-12-16,30.61
2025-12-17,31.68
2025-12-18,31.94
2025-12-19,31.63
2025-12-22,32.78
2025-12-23,33.04
2025-12-24,32.31
2025-12-25,31.47
2025-12-26,31.95
2025-12-29,31.42
2025-12-30,31.31
2025-12-31,30.92
2026-01-05,31.67
2026-01-06,31.69
2026-01-07,30.69
2026-01-08,30.09
2026-01-09,30.71
2026-01-12,30.96
2026-01-13,31.49
2026-01-14,32.0
2026-01-15,32.62
2026-01-16,31.98
2026-01-19,33.06
2026-01-20,34.64
2026-01-21,38.07
2026-01-22,37.01
2026-01-23,38.5
2026-01-26,42.37
2026-01-27,42.28
2026-01-28,46.54
2026-01-29,47.68
2026-01-30,42.88
2026-02-02,38.56
2026-02-03,39.46
2026-02-04,38.21
2026-02-05,36.51
2026-02-06,36.69
2026-02-09,36.81
2026-02-10,36.46
2026-02-11,37.9
2026-02-12,37.93
2026-02-13,36.98
2026-02-24,39.01
2026-02-25,38.88
2026-02-26,38.45
2026-02-27,39.6
2026-03-02,43.59
2026-03-03,42.38
2026-03-04,41.26
2026-03-05,40.02
2026-03-06,39.62
2026-03-09,40.23
2026-03-10,40.54
2026-03-11,41.41
2026-03-12,42.03
2026-03-13,40.59
2026-03-16,39.28
2026-03-17,39.69
2026-03-18,40.5
2026-03-23,36.42
2026-03-24,35.8
2026-03-25,38.01
2026-03-26,36.98
2026-03-27,39.48
2026-03-30,42.62
2026-03-31,42.83
2026-04-01,45.03
2026-04-02,44.68
2026-04-03,44.93
2026-04-07,43.37
2026-04-08,47.04
2026-04-09,45.53
2026-04-10,44.76
2026-04-13,43.86
2026-04-14,43.69
2026-04-15,42.98
2026-04-16,43.78
2026-04-17,43.1
