date,close
2024-07-22,0.342
2024-07-23,0.323
2024-07-24,0.322
2024-07-25,0.319
2024-07-26,0.322
2024-07-29,0.315
2024-07-30,0.32
2024-07-31,0.336
2024-08-01,0.337
2024-08-02,0.328
2024-08-05,0.312
2024-08-06,0.317
2024-08-07,0.313
2024-08-08,0.316
2024-08-09,0.315
2024-08-12,0.314
2024-08-13,0.316
2024-08-14,0.311
2024-08-15,0.315
2024-08-16,0.313
2024-08-19,0.313
2024-08-20,0.307
2024-08-21,0.307
2024-08-22,0.303
2024-08-23,0.3
2024-08-26,0.299
2024-08-27,0.297
2024-08-28,0.295
2024-08-29,0.299
2024-08-30,0.308
2024-09-02,0.297
2024-09-03,0.298
2024-09-04,0.296
2024-09-05,0.294
2024-09-06,0.29
2024-09-09,0.289
2024-09-10,0.292
2024-09-11,0.291
2024-09-12,0.288
2024-09-13,0.285
2024-09-18,0.282
2024-09-19,0.283
2024-09-20,0.281
2024-09-23,0.278
2024-09-24,0.291
2024-09-25,0.291
2024-09-26,0.305
2024-09-27,0.328
2024-09-30,0.393
2024-10-08,0.472
2024-10-09,0.497
2024-10-10,0.442
2024-10-11,0.412
2024-10-14,0.428
2024-10-15,0.414
2024-10-16,0.404
2024-10-17,0.408
2024-10-18,0.478
2024-10-21,0.475
2024-10-22,0.467
2024-10-23,0.46
2024-10-24,0.462
2024-10-25,0.465
2024-10-28,0.462
2024-10-29,0.457
2024-10-30,0.451
2024-10-31,0.461
2024-11-01,0.441
2024-11-04,0.45
2024-11-05,0.474
2024-11-06,0.478
2024-11-07,0.495
2024-11-08,0.494
2024-11-11,0.527
2024-11-12,0.512
2024-11-13,0.516
2024-11-14,0.498
2024-11-15,0.474
2024-11-18,0.467
2024-11-19,0.485
2024-11-20,0.484
2024-11-21,0.488
2024-11-22,0.469
2024-11-25,0.463
2024-11-26,0.46
2024-11-27,0.479
2024-11-28,0.479
2024-11-29,0.491
2024-12-02,0.493
2024-12-03,0.486
2024-12-04,0.484
2024-12-05,0.485
2024-12-06,0.491
2024-12-09,0.482
2024-12-10,0.487
2024-12-11,0.487
2024-12-12,0.491
2024-12-13,0.483
2024-12-16,0.471
2024-12-17,0.466
2024-12-18,0.479
2024-12-19,0.488
2024-12-20,0.506
2024-12-23,0.497
2024-12-24,0.507
2024-12-25,0.509
2024-12-26,0.518
2024-12-27,0.511
2024-12-30,0.509
2024-12-31,0.488
2025-01-02,0.469
2025-01-03,0.461
2025-01-06,0.458
2025-01-07,0.48
2025-01-08,0.48
2025-01-09,0.479
2025-01-10,0.477
2025-01-13,0.476
2025-01-14,0.492
2025-01-15,0.492
