date,close
2024-07-22,9.697
2024-07-23,9.327
2024-07-24,9.037
2024-07-25,9.057
2024-07-26,9.297
2024-07-29,9.287
2024-07-30,9.297
2024-07-31,9.587
2024-08-01,9.627
2024-08-02,9.647
2024-08-05,9.357
2024-08-06,9.547
2024-08-07,9.717
2024-08-08,9.657
2024-08-09,9.657
2024-08-12,9.487
2024-08-13,9.547
2024-08-14,9.557
2024-08-15,9.727
2024-08-16,9.667
2024-08-19,9.787
2024-08-20,9.657
2024-08-21,9.777
2024-08-22,9.387
2024-08-23,9.317
2024-08-26,9.757
2024-08-27,9.617
2024-08-28,10.007
2024-08-29,10.107
2024-08-30,10.047
2024-09-02,10.007
2024-09-03,10.127
2024-09-04,9.987
2024-09-05,10.007
2024-09-06,9.787
2024-09-09,9.677
2024-09-10,9.667
2024-09-11,9.697
2024-09-12,9.697
2024-09-13,9.477
2024-09-18,9.487
2024-09-19,9.907
2024-09-20,9.877
2024-09-23,9.947
2024-09-24,10.137
2024-09-25,10.107
2024-09-26,10.427
2024-09-27,10.777
2024-09-30,11.627
2024-10-08,12.257
2024-10-09,11.417
2024-10-10,11.777
2024-10-11,11.407
2024-10-14,11.647
2024-10-15,11.277
2024-10-16,11.207
2024-10-17,11.117
2024-10-18,11.497
2024-10-21,11.747
2024-10-22,11.787
2024-10-23,11.897
2024-10-24,11.797
2024-10-25,11.977
2024-10-28,12.157
2024-10-29,12.257
2024-10-30,12.367
2024-10-31,13.287
2024-11-01,13.587
2024-11-04,13.147
2024-11-05,13.927
2024-11-06,13.627
2024-11-07,13.627
2024-11-08,13.467
2024-11-11,13.997
2024-11-12,14.887
2024-11-13,14.107
2024-11-14,13.377
2024-11-15,13.207
2024-11-18,12.717
2024-11-19,13.147
2024-11-20,13.767
2024-11-21,14.327
2024-11-22,13.717
2024-11-25,13.987
2024-11-26,13.707
2024-11-27,15.107
2024-11-28,16.652
2024-11-29,15.622
2024-12-02,15.062
2024-12-03,15.782
2024-12-04,14.562
2024-12-05,14.642
2024-12-06,14.612
2024-12-09,14.352
2024-12-10,14.412
2024-12-11,14.702
2024-12-12,14.562
2024-12-13,13.912
2024-12-16,13.572
2024-12-17,13.302
2024-12-18,13.462
2024-12-19,13.322
2024-12-20,13.472
2024-12-23,13.022
2024-12-24,13.202
2024-12-25,12.882
2024-12-26,13.512
2024-12-27,13.532
2024-12-30,13.852
2024-12-31,13.462
2025-01-02,13.612
2025-01-03,13.062
2025-01-06,13.412
2025-01-07,14.782
2025-01-08,14.632
2025-01-09,14.462
2025-01-10,13.852
2025-01-13,14.552
2025-01-14,15.182
2025-01-15,14.752
2025-01-16,15.212
2025-01-17,14.802
2025-01-20,14.542
2025-01-21,14.682
2025-01-22,14.432
2025-01-23,14.672
2025-01-24,14.722
2025-01-27,13.962
2025-02-05,13.962
2025-02-06,14.532
2025-02-07,14.602
2025-02-10,14.842
2025-02-11,14.902
2025-02-12,14.852
2025-02-13,14.442
2025-02-14,14.312
2025-02-17,14.302
2025-02-18,13.922
2025-02-19,14.622
2025-02-20,14.652
2025-02-21,14.962
2025-02-24,14.972
2025-02-25,14.792
2025-02-26,14.862
2025-02-27,14.612
2025-02-28,14.082
2025-03-03,14.782
2025-03-04,15.402
2025-03-05,15.372
2025-03-06,15.462
2025-03-07,16.062
2025-03-10,15.962
2025-03-11,16.202
2025-03-12,16.112
2025-03-13,16.412
2025-03-14,16.882
2025-03-17,16.152
2025-03-18,16.062
2025-03-19,15.932
2025-03-20,15.712
2025-03-21,15.412
2025-03-24,15.692
2025-03-25,16.482
2025-03-26,16.182
2025-03-27,15.912
2025-03-28,15.632
2025-03-31,15.522
2025-04-01,16.152
2025-04-02,15.962
2025-04-03,15.502
2025-04-07,13.932
2025-04-08,12.972
2025-04-09,13.482
2025-04-10,13.932
2025-04-11,14.072
2025-04-14,14.562
2025-04-15,14.272
2025-04-16,13.982
2025-04-17,14.052
2025-04-18,14.142
2025-04-21,14.522
2025-04-22,14.572
2025-04-23,14.762
2025-04-24,14.752
2025-04-25,14.812
2025-04-28,14.582
2025-04-29,14.482
2025-04-30,14.642
2025-05-06,15.192
2025-05-07,15.112
2025-05-08,15.292
2025-05-09,15.242
2025-05-12,16.252
2025-05-13,15.962
2025-05-14,15.892
2025-05-15,15.772
2025-05-16,16.052
2025-05-19,16.442
2025-05-20,16.762
2025-05-21,17.612
2025-05-22,17.272
2025-05-23,17.992
2025-05-26,18.712
2025-05-27,17.412
2025-05-28,17.202
2025-05-29,17.432
2025-05-30,16.392
2025-06-03,16.672
2025-06-04,17.002
2025-06-05,16.992
2025-06-06,16.652
2025-06-09,16.582
2025-06-10,16.312
2025-06-11,16.412
2025-06-12,16.352
2025-06-13,16.092
2025-06-16,16.322
2025-06-17,16.222
2025-06-18,16.072
2025-06-19,15.692
2025-06-20,15.522
2025-06-23,15.812
2025-06-24,15.709
2025-06-25,15.759
2025-06-26,15.889
2025-06-27,16.089
2025-06-30,16.249
2025-07-01,16.589
2025-07-02,16.309
2025-07-03,16.219
2025-07-04,16.119
2025-07-07,16.269
2025-07-08,16.489
2025-07-09,16.319
2025-07-10,16.429
2025-07-11,16.769
2025-07-14,16.789
2025-07-15,16.589
2025-07-16,16.449
2025-07-17,16.789
2025-07-18,17.089
2025-07-21,17.389
2025-07-22,17.509
2025-07-23,17.819
2025-07-24,18.159
2025-07-25,17.939
2025-07-28,17.989
2025-07-29,17.689
2025-07-30,17.189
2025-07-31,16.719
2025-08-01,16.739
2025-08-04,17.009
2025-08-05,16.999
2025-08-06,17.099
2025-08-07,17.259
2025-08-08,17.229
2025-08-11,17.419
2025-08-12,17.669
2025-08-13,19.449
2025-08-14,19.679
2025-08-15,19.899
2025-08-18,20.629
2025-08-19,20.889
2025-08-20,21.319
2025-08-21,20.819
2025-08-22,20.519
2025-08-25,20.889
2025-08-26,20.849
2025-08-27,20.239
2025-08-28,20.719
2025-08-29,21.799
2025-09-01,22.389
2025-09-02,21.629
2025-09-03,20.909
2025-09-04,20.339
2025-09-05,22.389
2025-09-08,23.509
2025-09-09,23.179
2025-09-10,22.639
2025-09-11,23.379
2025-09-12,24.539
2025-09-15,24.189
2025-09-16,24.059
2025-09-17,23.889
2025-09-18,23.019
2025-09-19,24.089
2025-09-22,23.969
2025-09-23,23.279
2025-09-24,24.739
2025-09-25,24.919
2025-09-26,24.319
2025-09-29,24.339
2025-09-30,24.239
2025-10-09,25.829
2025-10-10,24.949
2025-10-13,27.459
2025-10-14,28.059
2025-10-15,26.979
2025-10-16,27.609
2025-10-17,26.289
2025-10-20,27.909
2025-10-21,27.419
2025-10-22,26.639
2025-10-23,29.319
2025-10-24,28.839
2025-10-27,31.739
2025-10-28,34.339
2025-10-29,34.039
2025-10-30,32.909
2025-10-31,30.859
2025-11-03,29.849
2025-11-04,29.719
2025-11-05,30.839
2025-11-06,30.649
2025-11-07,30.969
2025-11-10,27.859
2025-11-11,27.819
2025-11-12,26.269
2025-11-13,27.389
2025-11-14,27.069
2025-11-17,27.309
2025-11-18,26.559
2025-11-19,26.559
2025-11-20,26.409
2025-11-21,24.699
2025-11-24,25.699
2025-11-25,26.319
2025-11-26,26.719
2025-11-27,26.009
2025-11-28,27.659
2025-12-01,28.119
2025-12-02,27.399
2025-12-03,27.009
2025-12-04,26.639
2025-12-05,27.439
2025-12-08,27.999
2025-12-09,27.329
2025-12-10,27.299
2025-12-11,27.739
2025-12-12,29.589
2025-12-15,29.219
2025-12-16,27.729
2025-12-17,28.959
2025-12-18,28.379
2025-12-19,29.519
2025-12-22,29.769
2025-12-23,29.729
2025-12-24,30.229
2025-12-25,29.839
2025-12-26,30.609
2025-12-29,31.679
2025-12-30,31.119
2025-12-31,32.949
2026-01-05,33.179
2026-01-06,35.379
2026-01-07,35.089
2026-01-08,35.289
2026-01-09,37.289
2026-01-12,39.009
2026-01-13,37.939
2026-01-14,36.799
2026-01-15,37.349
2026-01-16,36.289
2026-01-19,37.929
2026-01-20,37.709
2026-01-21,38.889
2026-01-22,37.549
2026-01-23,38.799
2026-01-26,39.469
2026-01-27,38.999
2026-01-28,42.909
2026-01-29,40.549
2026-01-30,38.569
2026-02-02,39.169
2026-02-03,43.099
2026-02-04,44.789
2026-02-05,41.759
2026-02-06,42.469
2026-02-09,41.559
2026-02-10,40.379
2026-02-11,44.429
2026-02-12,48.879
2026-02-13,47.569
2026-02-24,46.539
2026-02-25,51.209
2026-02-26,54.889
2026-02-27,58.699
2026-03-02,57.539
2026-03-03,52.099
2026-03-04,52.949
2026-03-05,55.469
2026-03-06,53.669
2026-03-09,54.919
2026-03-10,55.519
2026-03-11,53.239
2026-03-12,50.969
2026-03-13,48.599
2026-03-16,50.829
2026-03-17,48.339
2026-03-18,48.259
2026-03-19,45.409
2026-03-20,44.439
2026-03-23,42.989
2026-03-24,43.939
2026-03-25,46.329
2026-03-26,45.509
2026-03-27,46.079
2026-03-30,47.109
2026-03-31,44.299
2026-04-01,44.249
2026-04-02,41.959
2026-04-03,40.399
2026-04-07,40.349
2026-04-08,44.399
2026-04-09,45.219
2026-04-10,44.769
2026-04-13,43.629
2026-04-14,44.739
2026-04-15,44.369
2026-04-16,46.179
2026-04-17,46.619
2026-04-20,48.649
2026-04-21,51.509
2026-04-22,50.879
2026-04-23,47.469
2026-04-24,47.849
2026-04-27,46.429
2026-04-28,43.109
2026-04-29,44.279
2026-04-30,43.759
2026-05-06,46.219
2026-05-07,48.999
2026-05-08,48.279
2026-05-11,48.539
2026-05-12,48.399
2026-05-13,50.369
2026-05-14,50.349
2026-05-15,51.129
2026-05-18,56.249
2026-05-19,55.389
2026-05-20,54.929
2026-05-21,56.479
2026-05-22,62.139
2026-05-25,64.659
2026-05-26,66.349
2026-05-27,64.009
2026-05-28,66.179
2026-05-29,59.549
2026-06-01,55.199
2026-06-02,56.379
2026-06-03,57.089
2026-06-04,59.019
2026-06-05,55.739
2026-06-08,50.649
2026-06-09,54.999
2026-06-10,52.899
2026-06-11,57.809
2026-06-12,57.149
2026-06-15,60.989
2026-06-16,64.249
2026-06-17,62.249
2026-06-18,62.899
2026-06-22,69.199
2026-06-23,72.8
2026-06-24,76.38
2026-06-25,84.02
2026-06-26,87.03
2026-06-29,93.88
2026-06-30,90.6
2026-07-01,86.31
2026-07-02,82.88
2026-07-03,75.56
2026-07-06,68.0
2026-07-07,63.66
2026-07-08,63.04
2026-07-09,65.3
2026-07-10,65.02
2026-07-13,58.76
2026-07-14,64.0
2026-07-15,59.68
2026-07-16,55.77
2026-07-17,51.63
2026-07-20,47.8
2026-07-21,50.98
