date,close
2024-07-22,77.33
2024-07-23,73.5
2024-07-24,72.44
2024-07-25,72.98
2024-07-26,74.89
2024-07-29,73.96
2024-07-30,75.37
2024-07-31,78.74
2024-08-01,78.5
2024-08-02,79.19
2024-08-05,78.69
2024-08-06,80.21
2024-08-07,79.59
2024-08-08,78.8
2024-08-09,76.73
2024-08-12,74.8
2024-08-13,74.88
2024-08-14,72.58
2024-08-15,72.2
2024-08-16,71.25
2024-08-19,72.47
2024-08-20,71.21
2024-08-21,71.26
2024-08-22,70.56
2024-08-23,70.83
2024-08-26,70.51
2024-08-27,70.3
2024-08-28,70.7
2024-08-29,73.1
2024-08-30,73.91
2024-09-02,72.5
2024-09-03,73.34
2024-09-04,72.51
2024-09-05,72.8
2024-09-06,71.59
2024-09-09,70.8
2024-09-10,72.38
2024-09-11,72.65
2024-09-12,71.35
2024-09-13,70.35
2024-09-18,71.28
2024-09-19,73.88
2024-09-20,74.43
2024-09-23,73.11
2024-09-24,75.19
2024-09-25,75.98
2024-09-26,77.4
2024-09-27,82.3
2024-09-30,93.01
2024-10-08,111.61
2024-10-09,99.0
2024-10-10,94.66
2024-10-11,88.14
2024-10-14,91.33
2024-10-15,90.16
2024-10-16,89.0
2024-10-17,89.3
2024-10-18,97.71
2024-10-21,100.06
2024-10-22,100.48
2024-10-23,99.3
2024-10-24,97.84
2024-10-25,104.0
2024-10-28,101.8
2024-10-29,100.39
2024-10-30,98.45
2024-10-31,99.75
2024-11-01,93.75
2024-11-04,94.35
2024-11-05,100.04
2024-11-06,102.56
2024-11-07,103.85
2024-11-08,124.62
2024-11-11,149.54
2024-11-12,148.99
2024-11-13,142.72
2024-11-14,131.99
2024-11-15,125.06
2024-11-18,115.99
2024-11-19,122.03
2024-11-20,122.52
2024-11-21,128.44
2024-11-22,117.9
2024-11-25,121.5
2024-11-26,122.02
2024-11-27,128.17
2024-11-28,124.01
2024-11-29,125.94
2024-12-02,134.35
2024-12-03,131.7
2024-12-04,132.1
2024-12-05,128.28
2024-12-06,127.46
2024-12-09,123.22
2024-12-10,133.96
2024-12-11,128.3
2024-12-12,128.39
2024-12-13,128.14
2024-12-16,123.65
2024-12-17,122.27
2024-12-18,123.72
2024-12-19,123.65
2024-12-20,129.42
2024-12-23,128.45
2024-12-24,130.71
2024-12-25,131.03
2024-12-26,135.1
2024-12-27,130.42
2024-12-30,127.79
2024-12-31,121.1
2025-01-02,111.5
2025-01-03,108.01
2025-01-06,105.08
2025-01-07,108.2
2025-01-08,108.45
2025-01-09,108.38
2025-01-10,107.06
2025-01-13,108.11
2025-01-14,113.14
2025-01-15,109.8
2025-01-16,109.9
2025-01-17,110.42
2025-01-20,108.64
2025-01-21,109.22
2025-01-22,107.68
2025-01-23,106.33
2025-01-24,108.19
2025-01-27,105.99
2025-02-05,109.09
2025-02-06,115.96
2025-02-07,115.56
2025-02-10,119.54
2025-02-11,117.0
2025-02-12,117.96
2025-02-13,113.0
2025-02-14,113.99
2025-02-17,113.58
2025-02-18,112.7
2025-02-19,115.9
2025-02-20,114.03
2025-02-21,117.31
2025-02-24,117.76
2025-02-25,118.11
2025-02-26,117.49
2025-02-27,114.09
2025-02-28,107.14
2025-03-03,105.83
2025-03-04,117.71
2025-03-05,117.02
2025-03-06,119.46
2025-03-07,115.9
2025-03-10,114.33
2025-03-11,112.8
2025-03-12,111.0
2025-03-13,110.03
2025-03-14,111.52
2025-03-31,115.45
2025-04-01,111.5
2025-04-02,109.02
2025-04-03,111.69
2025-04-07,107.0
2025-04-08,116.3
2025-04-09,127.0
2025-04-10,127.49
2025-04-11,130.95
2025-04-14,130.13
2025-04-15,123.54
2025-04-16,123.8
2025-04-17,123.18
2025-04-18,120.98
2025-04-21,123.91
2025-04-22,122.8
2025-04-23,121.2
2025-04-24,119.4
2025-04-25,121.38
2025-04-28,118.63
2025-04-29,118.76
2025-04-30,119.19
2025-05-06,121.5
2025-05-07,120.56
2025-05-08,119.37
2025-05-09,120.06
2025-05-12,118.14
2025-05-13,116.51
2025-05-14,116.76
2025-05-15,113.05
2025-05-16,113.18
2025-05-19,116.1
2025-05-20,117.02
2025-05-21,116.31
2025-05-22,115.61
2025-05-23,112.8
2025-05-26,115.92
2025-05-27,115.89
2025-05-28,116.26
2025-05-29,133.36
2025-05-30,127.07
2025-06-03,130.31
2025-06-04,125.09
2025-06-05,125.39
2025-06-06,122.91
2025-06-09,122.04
2025-06-10,119.0
2025-06-11,118.36
2025-06-12,117.18
2025-06-13,117.66
2025-06-16,117.97
2025-06-17,117.41
2025-06-18,117.69
2025-06-19,117.43
2025-06-20,119.32
2025-06-23,120.73
2025-06-24,121.38
2025-06-25,122.9
2025-06-26,120.34
2025-06-27,120.73
2025-06-30,123.88
2025-07-01,122.96
2025-07-02,119.3
2025-07-03,115.68
2025-07-04,115.16
2025-07-07,114.38
2025-07-08,115.1
2025-07-09,114.68
2025-07-10,108.64
2025-07-11,110.41
2025-07-14,109.81
2025-07-15,109.09
2025-07-16,109.3
2025-07-17,111.06
2025-07-18,110.82
2025-07-21,109.0
2025-07-22,107.96
2025-07-23,107.82
2025-07-24,110.13
2025-07-25,110.56
2025-07-28,110.11
2025-07-29,112.08
2025-07-30,111.18
2025-07-31,110.05
2025-08-01,109.06
2025-08-04,108.92
2025-08-05,109.43
2025-08-06,111.82
2025-08-07,112.89
2025-08-08,110.15
2025-08-11,111.45
2025-08-12,112.08
2025-08-13,112.68
2025-08-14,111.68
2025-08-15,113.59
2025-08-18,116.47
2025-08-19,114.63
2025-08-20,120.58
2025-08-21,119.4
2025-08-22,125.39
2025-08-25,124.63
2025-08-26,123.14
2025-08-27,122.9
2025-08-28,128.26
2025-08-29,123.0
2025-09-01,130.0
2025-09-02,122.7
2025-09-03,120.24
2025-09-04,113.01
2025-09-05,114.62
2025-09-08,113.01
2025-09-09,113.25
2025-09-10,113.39
2025-09-11,116.3
2025-09-12,117.7
2025-09-15,117.69
2025-09-16,117.13
2025-09-17,119.58
2025-09-18,118.88
2025-09-19,118.23
2025-09-22,121.79
2025-09-23,125.96
2025-09-24,127.06
2025-09-25,127.86
2025-09-26,124.66
2025-09-29,123.71
2025-09-30,126.3
2025-10-09,131.82
2025-10-10,121.81
2025-10-13,136.16
2025-10-14,126.21
2025-10-15,135.42
