date,close
2024-07-22,12.81
2024-07-23,12.21
2024-07-24,12.44
2024-07-25,12.61
2024-07-26,12.45
2024-07-29,12.28
2024-07-30,12.4
2024-07-31,12.82
2024-08-01,12.74
2024-08-02,12.41
2024-08-05,11.66
2024-08-06,12.12
2024-08-07,12.88
2024-08-08,12.35
2024-08-09,12.06
2024-08-12,11.65
2024-08-13,11.69
2024-08-14,11.41
2024-08-15,11.92
2024-08-16,11.64
2024-08-19,11.82
2024-08-20,12.17
2024-08-21,12.17
2024-08-22,11.75
2024-08-23,12.27
2024-08-26,12.59
2024-08-27,12.33
2024-08-28,13.57
2024-08-29,13.25
2024-08-30,13.45
2024-09-02,13.38
2024-09-03,12.64
2024-09-04,12.16
2024-09-05,12.17
2024-09-06,12.28
2024-09-09,11.74
2024-09-10,11.88
2024-09-11,11.79
2024-09-12,11.37
2024-09-13,11.14
2024-09-18,10.95
2024-09-19,11.15
2024-09-20,10.91
2024-09-23,11.21
2024-09-24,11.53
2024-09-25,11.49
2024-09-26,11.72
2024-09-27,12.67
2024-09-30,13.86
2024-10-08,15.04
2024-10-09,14.29
2024-10-10,14.07
2024-10-11,13.21
2024-10-14,13.99
2024-10-15,13.67
2024-10-16,13.76
2024-10-17,13.66
2024-10-18,14.07
2024-10-21,15.48
2024-10-22,15.62
2024-10-23,15.85
2024-10-24,16.38
2024-10-25,15.95
2024-10-28,17.39
2024-10-29,16.75
2024-10-30,17.55
2024-10-31,19.31
2024-11-01,21.25
2024-11-04,23.38
2024-11-05,25.72
2024-11-06,26.87
2024-11-07,29.56
2024-11-08,26.6
2024-11-11,24.78
2024-11-12,24.31
2024-11-13,23.57
2024-11-14,22.51
2024-11-15,21.92
2024-11-18,20.28
2024-11-19,21.36
2024-11-20,21.68
2024-11-21,21.54
2024-11-22,20.92
2024-11-25,20.87
2024-11-26,21.55
2024-11-27,21.17
2024-11-28,21.59
2024-11-29,21.57
2024-12-02,22.25
2024-12-03,21.66
2024-12-04,23.83
2024-12-05,24.59
2024-12-06,23.36
2024-12-09,22.94
2024-12-10,23.06
2024-12-11,22.66
2024-12-12,22.3
2024-12-13,21.37
2024-12-16,20.71
2024-12-17,20.27
2024-12-18,20.61
2024-12-19,20.62
2024-12-20,21.04
2024-12-23,20.28
2024-12-24,20.12
2024-12-25,19.13
2024-12-26,19.57
2024-12-27,19.58
2024-12-30,19.63
2024-12-31,18.86
2025-01-02,18.31
2025-01-03,17.65
2025-01-06,17.86
2025-01-07,18.35
2025-01-08,18.06
2025-01-09,18.34
2025-01-10,18.0
2025-01-13,18.13
2025-01-14,18.88
2025-01-15,18.99
2025-01-16,19.28
2025-01-17,19.21
2025-01-20,18.99
2025-01-21,18.93
2025-01-22,18.71
2025-01-23,18.64
2025-01-24,18.89
2025-01-27,18.28
2025-02-05,18.98
2025-02-06,19.9
2025-02-07,19.73
2025-02-10,19.87
2025-02-11,19.58
2025-02-12,19.74
2025-02-13,19.32
2025-02-14,19.26
2025-02-17,19.04
2025-02-18,19.86
2025-02-19,20.01
2025-02-20,20.15
2025-02-21,19.97
2025-02-24,19.82
2025-02-25,19.67
2025-02-26,19.7
2025-02-27,19.39
2025-02-28,20.29
2025-03-03,21.66
2025-03-04,21.39
2025-03-05,20.93
2025-03-06,21.5
2025-03-07,22.26
2025-03-10,23.21
2025-03-11,23.2
2025-03-12,22.13
2025-03-13,21.43
2025-03-14,21.66
2025-03-17,21.74
2025-03-18,21.6
2025-03-19,22.35
2025-03-20,21.62
2025-03-21,21.44
2025-03-24,20.99
2025-03-25,21.12
2025-03-26,20.94
2025-03-27,21.09
2025-03-28,20.12
2025-03-31,19.76
2025-04-01,19.95
2025-04-02,20.1
2025-04-03,20.66
2025-04-07,18.59
2025-04-08,18.99
2025-04-09,19.07
2025-04-10,19.21
2025-04-11,19.41
2025-04-14,19.75
2025-04-15,19.3
2025-04-16,18.79
2025-04-17,18.6
2025-04-18,18.5
2025-04-21,19.13
2025-04-22,18.89
2025-04-23,19.12
2025-04-24,18.74
2025-04-25,18.79
2025-04-28,18.44
2025-04-29,18.65
2025-04-30,18.54
2025-05-06,19.42
2025-05-07,19.28
2025-05-08,19.39
2025-05-09,19.15
2025-05-12,19.67
2025-05-13,19.29
2025-05-14,19.36
2025-05-15,19.32
2025-05-16,19.19
2025-05-19,19.07
2025-05-20,19.09
2025-05-21,19.1
2025-05-22,18.69
2025-05-23,18.34
2025-05-26,18.46
2025-05-27,18.07
2025-05-28,18.0
2025-05-29,18.34
2025-05-30,18.06
2025-06-03,18.5
2025-06-04,18.79
2025-06-05,18.94
2025-06-06,18.86
2025-06-09,19.01
2025-06-10,18.93
2025-06-11,19.39
2025-06-12,19.21
2025-06-13,18.97
2025-06-16,19.0
2025-06-17,19.03
2025-06-18,18.78
2025-06-19,18.23
2025-06-20,18.09
2025-06-23,18.31
2025-06-24,18.53
2025-06-25,18.69
2025-06-26,18.47
2025-06-27,18.7
2025-06-30,19.89
2025-07-01,20.28
