date,close
2024-07-22,5.123
2024-07-23,5.023
2024-07-24,5.083
2024-07-25,4.953
2024-07-26,5.043
2024-07-29,5.093
2024-07-30,4.983
2024-07-31,5.103
2024-08-01,5.193
2024-08-02,5.063
2024-08-05,4.883
2024-08-06,4.873
2024-08-07,4.873
2024-08-08,4.943
2024-08-09,5.033
2024-08-12,5.083
2024-08-13,5.173
2024-08-14,5.073
2024-08-15,5.123
2024-08-16,5.063
2024-08-19,5.253
2024-08-20,5.193
2024-08-21,5.083
2024-08-22,4.953
2024-08-23,4.993
2024-08-26,4.993
2024-08-27,5.003
2024-08-28,5.003
2024-08-29,4.953
2024-08-30,5.093
2024-09-02,4.913
2024-09-03,4.903
2024-09-04,4.763
2024-09-05,4.743
2024-09-06,4.693
2024-09-09,4.593
2024-09-10,4.563
2024-09-11,4.433
2024-09-12,4.503
2024-09-13,4.473
2024-09-18,4.463
2024-09-19,4.453
2024-09-20,4.453
2024-09-23,4.473
2024-09-24,4.723
2024-09-25,4.793
2024-09-26,4.843
2024-09-27,5.033
2024-09-30,5.423
2024-10-08,5.643
2024-10-09,5.193
2024-10-10,5.293
2024-10-11,5.243
2024-10-14,5.283
2024-10-15,5.033
2024-10-16,5.033
2024-10-17,4.953
2024-10-18,5.053
2024-10-21,4.993
2024-10-22,5.053
2024-10-23,5.123
2024-10-24,5.063
2024-10-25,5.083
2024-10-28,5.153
2024-10-29,5.013
2024-10-30,5.043
2024-10-31,5.023
2024-11-01,5.113
2024-11-04,5.233
2024-11-05,5.313
2024-11-06,5.303
2024-11-07,5.373
2024-11-08,5.243
2024-11-11,5.163
2024-11-12,5.143
2024-11-13,5.193
2024-11-14,5.083
2024-11-15,5.083
2024-11-18,5.173
2024-11-19,5.183
2024-11-20,5.223
2024-11-21,5.163
2024-11-22,4.993
2024-11-25,4.923
2024-11-26,4.923
2024-11-27,4.973
2024-11-28,4.883
2024-11-29,4.933
2024-12-02,5.033
2024-12-03,5.053
2024-12-04,5.093
2024-12-05,4.993
2024-12-06,5.073
2024-12-09,5.083
2024-12-10,5.083
2024-12-11,5.163
2024-12-12,5.173
2024-12-13,5.043
2024-12-16,5.083
2024-12-17,5.043
2024-12-18,5.083
2024-12-19,5.043
2024-12-20,4.973
2024-12-23,5.013
2024-12-24,5.113
2024-12-25,5.133
2024-12-26,5.063
2024-12-27,5.123
2024-12-30,5.163
2024-12-31,5.073
2025-01-02,4.963
2025-01-03,4.983
2025-01-06,5.003
2025-01-07,5.023
2025-01-08,5.063
2025-01-09,4.903
2025-01-10,4.883
2025-01-13,4.913
2025-01-14,5.003
2025-01-15,5.073
2025-01-16,5.153
2025-01-17,5.233
2025-01-20,5.123
2025-01-21,4.953
2025-01-22,4.913
2025-01-23,4.913
2025-01-24,4.953
2025-01-27,5.003
2025-02-05,4.893
2025-02-06,4.903
2025-02-07,4.913
2025-02-10,4.893
2025-02-11,4.883
2025-02-12,4.873
2025-02-13,4.843
2025-02-14,4.793
2025-02-17,4.763
2025-02-18,4.733
2025-02-19,4.753
2025-02-20,4.663
2025-02-21,4.653
2025-02-24,4.653
2025-02-25,4.633
2025-02-26,4.643
2025-02-27,4.663
2025-02-28,4.693
2025-03-03,4.683
2025-03-04,4.653
2025-03-05,4.613
2025-03-06,4.593
2025-03-07,4.593
2025-03-10,4.623
2025-03-11,4.673
2025-03-12,4.653
2025-03-13,4.733
2025-03-14,4.943
2025-03-17,5.103
2025-03-18,5.213
2025-03-19,5.203
2025-03-20,5.383
2025-03-21,5.803
2025-03-24,5.873
2025-03-25,5.703
2025-03-26,5.643
2025-03-27,5.523
2025-03-28,5.383
2025-03-31,5.303
2025-04-01,5.303
2025-04-02,5.283
2025-04-03,5.213
2025-04-07,4.653
2025-04-08,4.773
2025-04-09,4.923
2025-04-10,4.993
2025-04-11,4.913
2025-04-14,4.973
2025-04-15,4.933
2025-04-16,4.883
2025-04-17,4.913
2025-04-18,4.973
2025-04-21,4.983
2025-04-22,4.973
2025-04-23,5.033
2025-04-24,5.053
2025-04-25,5.073
2025-04-28,5.023
2025-04-29,4.963
2025-04-30,4.913
2025-05-06,4.943
2025-05-07,5.023
2025-05-08,4.994
2025-05-09,4.964
2025-05-12,5.034
2025-05-13,5.054
2025-05-14,5.084
2025-05-15,5.034
2025-05-16,4.994
2025-05-19,5.004
2025-05-20,5.084
2025-05-21,5.054
2025-05-22,4.984
2025-05-23,4.954
2025-05-26,4.994
2025-05-27,4.984
2025-05-28,5.064
2025-05-29,5.064
2025-05-30,5.034
2025-06-03,5.014
2025-06-04,5.044
2025-06-05,5.004
2025-06-06,5.044
2025-06-09,5.074
2025-06-10,5.044
2025-06-11,5.094
2025-06-12,5.154
2025-06-13,5.324
2025-06-16,5.214
2025-06-17,5.314
2025-06-18,5.284
2025-06-19,5.374
2025-06-20,5.284
2025-06-23,5.334
2025-06-24,5.164
2025-06-25,5.234
2025-06-26,5.204
2025-06-27,5.194
2025-06-30,5.264
2025-07-01,5.254
2025-07-02,5.444
2025-07-03,5.374
2025-07-04,5.354
2025-07-07,5.304
2025-07-08,5.334
2025-07-09,5.314
2025-07-10,5.394
2025-07-11,5.374
2025-07-14,5.374
2025-07-15,5.284
2025-07-16,5.264
2025-07-17,5.264
2025-07-18,5.314
2025-07-21,5.414
2025-07-22,5.504
2025-07-23,5.454
2025-07-24,5.484
2025-07-25,5.464
2025-07-28,5.414
2025-07-29,5.434
2025-07-30,5.444
2025-07-31,5.314
2025-08-01,5.294
2025-08-04,5.294
2025-08-05,5.374
2025-08-06,5.404
2025-08-07,5.424
2025-08-08,5.474
2025-08-11,5.374
2025-08-12,5.524
2025-08-13,5.534
2025-08-14,5.504
2025-08-15,5.564
2025-08-18,5.424
2025-08-19,5.374
2025-08-20,5.394
2025-08-21,5.454
2025-08-22,5.454
2025-08-25,5.494
2025-08-26,5.484
2025-08-27,5.364
2025-08-28,5.364
2025-08-29,5.334
2025-09-01,5.314
2025-09-02,5.294
2025-09-03,5.194
2025-09-04,5.164
2025-09-05,5.224
2025-09-08,5.204
2025-09-09,5.154
2025-09-10,5.154
2025-09-11,5.194
2025-09-12,5.154
2025-09-15,5.134
2025-09-16,5.114
2025-09-17,5.154
2025-09-18,5.074
2025-09-19,5.094
2025-09-22,5.084
2025-09-23,5.044
2025-09-24,5.134
2025-09-25,5.084
2025-09-26,5.094
2025-09-29,5.154
2025-09-30,5.104
2025-10-09,5.164
2025-10-10,5.214
2025-10-13,5.144
2025-10-14,5.214
2025-10-15,5.264
2025-10-16,5.274
2025-10-17,5.194
2025-10-20,5.214
2025-10-21,5.334
2025-10-22,5.354
2025-10-23,5.394
2025-10-24,5.304
2025-10-27,5.404
2025-10-28,5.314
2025-10-29,5.274
2025-10-30,5.294
2025-10-31,5.244
2025-11-03,5.414
2025-11-04,5.374
2025-11-05,5.414
2025-11-06,5.504
2025-11-07,5.544
2025-11-10,5.644
2025-11-11,5.614
2025-11-12,5.654
2025-11-13,5.634
2025-11-14,5.574
2025-11-17,5.564
2025-11-18,5.484
2025-11-19,5.504
2025-11-20,5.414
2025-11-21,5.274
2025-11-24,5.214
2025-11-25,5.204
2025-11-26,5.184
2025-11-27,5.194
2025-11-28,5.214
2025-12-01,5.274
2025-12-02,5.344
2025-12-03,5.424
2025-12-04,5.394
2025-12-05,5.464
2025-12-08,5.344
2025-12-09,5.224
2025-12-10,5.244
2025-12-11,5.224
2025-12-12,5.234
2025-12-15,5.234
2025-12-16,5.144
2025-12-17,5.174
2025-12-18,5.224
2025-12-19,5.214
2025-12-22,5.254
2025-12-23,5.304
2025-12-24,5.314
2025-12-25,5.344
2025-12-26,5.324
2025-12-29,5.324
2025-12-30,5.314
2025-12-31,5.294
2026-01-05,5.364
2026-01-06,5.464
2026-01-07,5.404
2026-01-08,5.574
2026-01-09,5.724
2026-01-12,5.704
2026-01-13,5.774
2026-01-14,5.864
2026-01-15,5.974
2026-01-16,5.764
2026-01-19,5.974
2026-01-20,6.024
2026-01-21,6.154
2026-01-22,6.374
2026-01-23,6.334
2026-01-26,6.374
2026-01-27,6.254
2026-01-28,6.524
2026-01-29,6.664
2026-01-30,6.474
2026-02-02,6.234
2026-02-03,6.284
2026-02-04,6.494
2026-02-05,6.294
2026-02-06,6.414
2026-02-09,6.324
2026-02-10,6.324
2026-02-11,6.974
2026-02-12,7.044
2026-02-13,6.664
2026-02-24,7.274
2026-02-25,7.224
2026-02-26,7.024
2026-02-27,7.014
2026-03-02,7.734
2026-03-03,8.524
2026-03-04,7.974
2026-03-05,7.504
2026-03-06,7.354
2026-03-09,7.314
2026-03-10,7.004
2026-03-11,6.954
2026-03-12,6.874
2026-03-13,6.964
2026-03-16,6.894
2026-03-17,6.824
2026-03-18,6.634
2026-03-19,6.604
2026-03-20,6.524
2026-03-23,6.244
2026-03-24,6.304
2026-03-25,6.324
2026-03-26,6.524
2026-03-27,6.524
2026-03-30,6.474
2026-03-31,6.314
2026-04-01,6.434
2026-04-02,6.704
2026-04-03,6.594
2026-04-07,6.764
2026-04-08,6.574
2026-04-09,6.544
2026-04-10,6.824
2026-04-13,6.824
2026-04-14,6.944
2026-04-15,6.894
2026-04-16,7.064
2026-04-17,6.814
2026-04-20,6.794
2026-04-21,6.734
2026-04-22,6.614
2026-04-23,6.894
2026-04-24,6.674
2026-04-27,6.554
2026-04-28,6.554
2026-04-29,6.654
2026-04-30,6.574
2026-05-06,6.294
2026-05-07,6.184
2026-05-08,6.174
2026-05-11,6.244
2026-05-12,6.204
2026-05-13,6.164
2026-05-14,5.994
2026-05-15,5.994
2026-05-18,6.114
2026-05-19,6.024
2026-05-20,6.014
2026-05-21,5.784
2026-05-22,5.824
2026-05-25,5.654
2026-05-26,5.584
2026-05-27,5.464
2026-05-28,5.464
2026-05-29,5.414
2026-06-01,5.534
2026-06-02,5.484
2026-06-03,5.544
2026-06-04,5.544
2026-06-05,5.494
2026-06-08,5.514
2026-06-09,5.254
2026-06-10,5.204
2026-06-11,5.234
2026-06-12,5.304
2026-06-15,5.344
2026-06-16,5.204
2026-06-17,5.214
2026-06-18,5.164
2026-06-22,5.264
2026-06-23,5.154
2026-06-24,5.054
2026-06-25,4.944
2026-06-26,4.844
2026-06-29,4.874
2026-06-30,4.834
2026-07-01,4.874
2026-07-02,4.894
2026-07-03,4.964
2026-07-06,4.994
2026-07-07,4.844
2026-07-08,4.944
2026-07-09,4.914
2026-07-10,4.994
2026-07-13,5.034
2026-07-14,5.194
2026-07-15,5.154
2026-07-16,5.224
2026-07-17,5.134
2026-07-20,5.394
2026-07-21,5.34
