date,close
2024-07-22,14.59
2024-07-23,14.16
2024-07-24,14.08
2024-07-25,13.78
2024-07-26,13.95
2024-07-29,13.75
2024-07-30,13.56
2024-07-31,14.05
2024-08-01,13.89
2024-08-02,13.73
2024-08-05,13.46
2024-08-06,13.52
2024-08-07,13.52
2024-08-08,13.27
2024-08-09,13.21
2024-08-12,13.59
2024-08-13,13.5
2024-08-14,13.31
2024-08-15,13.55
2024-08-16,13.62
2024-08-19,13.75
2024-08-20,12.88
2024-08-21,13.03
2024-08-22,12.89
2024-08-23,12.93
2024-08-26,12.98
2024-08-27,13.13
2024-08-28,13.15
2024-08-29,13.07
2024-08-30,13.25
2024-09-02,13.68
2024-09-03,13.54
2024-09-04,13.33
2024-09-05,13.13
2024-09-06,12.94
2024-09-09,12.16
2024-09-10,12.03
2024-09-11,11.88
2024-09-12,12.12
2024-09-13,11.85
2024-09-18,12.25
2024-09-19,12.34
2024-09-20,12.48
2024-09-23,13.04
2024-09-24,13.64
2024-09-25,13.72
2024-09-26,14.26
2024-09-27,14.5
2024-09-30,15.75
2024-10-08,15.64
2024-10-09,14.3
2024-10-10,15.69
2024-10-11,14.77
2024-10-14,15.17
2024-10-15,14.86
2024-10-16,14.68
2024-10-17,14.6
2024-10-18,14.9
2024-10-21,15.19
2024-10-22,15.24
2024-10-23,15.17
2024-10-24,14.96
2024-10-25,14.94
2024-10-28,15.1
2024-10-29,14.64
2024-10-30,14.55
2024-10-31,14.48
2024-11-01,14.62
2024-11-04,14.75
2024-11-05,14.92
2024-11-06,14.79
2024-11-07,15.18
2024-11-08,15.17
2024-11-11,14.91
2024-11-12,14.96
2024-11-13,14.92
2024-11-14,14.69
2024-11-15,14.68
2024-11-18,14.77
2024-11-19,14.85
2024-11-20,14.78
2024-11-21,14.82
2024-11-22,14.37
2024-11-25,14.11
2024-11-26,13.91
2024-11-27,14.07
2024-11-28,13.86
2024-11-29,13.88
2024-12-02,13.96
2024-12-03,14.08
2024-12-04,14.28
2024-12-05,14.12
2024-12-06,14.21
2024-12-09,14.29
2024-12-10,14.21
2024-12-11,14.39
2024-12-12,14.34
2024-12-13,13.89
2024-12-16,13.87
2024-12-17,13.79
2024-12-18,13.82
2024-12-19,13.57
2024-12-20,13.22
2024-12-23,13.16
2024-12-24,13.22
2024-12-25,13.58
2024-12-26,13.36
2024-12-27,13.28
2024-12-30,13.46
2024-12-31,13.45
2025-01-02,13.05
2025-01-03,13.1
2025-01-06,13.12
