date,close
2024-07-22,26.89
2024-07-23,25.96
2024-07-24,25.57
2024-07-25,25.25
2024-07-26,25.76
2024-07-29,25.25
2024-07-30,25.42
2024-07-31,26.58
2024-08-01,26.45
2024-08-02,25.43
2024-08-05,24.5
2024-08-06,24.9
2024-08-07,25.01
2024-08-08,24.65
2024-08-09,24.83
2024-08-12,24.52
2024-08-13,24.9
2024-08-14,24.79
2024-08-15,24.9
2024-08-16,25.55
2024-08-19,26.5
2024-08-20,25.13
2024-08-21,25.34
2024-08-22,24.7
2024-08-23,24.57
2024-08-26,25.11
2024-08-27,24.36
2024-08-28,24.63
2024-08-29,26.04
2024-08-30,26.25
2024-09-02,25.7
2024-09-03,26.01
2024-09-04,25.8
2024-09-05,25.78
2024-09-06,24.9
2024-09-09,24.51
2024-09-10,24.84
2024-09-11,24.72
2024-09-12,24.48
2024-09-13,23.62
2024-09-18,23.47
2024-09-19,23.8
2024-09-20,23.5
2024-09-23,23.51
2024-09-24,24.33
2024-09-25,24.5
2024-09-26,25.29
2024-09-27,26.84
2024-09-30,30.4
2024-10-08,34.75
2024-10-09,30.51
2024-10-10,30.36
2024-10-11,28.68
2024-10-14,29.56
2024-10-15,29.5
2024-10-16,29.62
2024-10-17,29.7
2024-10-18,31.43
2024-10-21,31.81
2024-10-22,31.78
2024-10-23,31.3
2024-10-24,31.1
2024-10-25,31.62
2024-10-28,31.92
2024-10-29,30.63
2024-10-30,30.26
2024-10-31,30.61
2024-11-01,29.01
2024-11-04,30.4
2024-11-05,31.85
2024-11-06,31.6
2024-11-07,31.56
2024-11-08,33.91
2024-11-11,34.92
2024-11-12,34.45
2024-11-13,34.95
2024-11-14,33.23
2024-11-15,31.98
2024-11-18,30.31
2024-11-19,31.67
2024-11-20,31.63
2024-11-21,31.86
2024-11-22,29.89
2024-11-25,31.69
2024-11-26,30.95
2024-11-27,31.47
2024-11-28,31.13
2024-11-29,32.45
2024-12-02,33.33
2024-12-03,33.27
2024-12-04,33.07
2024-12-05,33.3
2024-12-06,32.86
2024-12-09,32.81
2024-12-10,33.58
2024-12-11,33.51
2024-12-12,33.54
2024-12-13,32.79
2024-12-16,32.61
2024-12-17,31.05
2024-12-18,31.85
2024-12-19,32.11
2024-12-20,32.73
2024-12-23,31.03
2024-12-24,31.18
2024-12-25,30.51
2024-12-26,31.33
2024-12-27,30.93
2024-12-30,30.19
2024-12-31,29.16
2025-01-02,28.4
2025-01-03,27.19
2025-01-06,27.08
2025-01-07,28.13
2025-01-08,28.5
2025-01-09,29.29
2025-01-10,28.94
2025-01-13,28.68
2025-01-14,30.14
2025-01-15,29.38
2025-01-16,30.16
2025-01-17,30.8
2025-01-20,31.65
2025-01-21,31.88
2025-01-22,31.36
2025-01-23,31.0
2025-01-24,31.26
2025-01-27,30.32
2025-02-05,30.85
2025-02-06,31.92
2025-02-07,31.72
2025-02-10,31.84
2025-02-11,31.56
2025-02-12,31.47
2025-02-13,30.61
2025-02-14,30.55
2025-02-17,30.68
2025-02-18,29.88
