date,close
2024-07-22,22.71
2024-07-23,21.19
2024-07-24,20.87
2024-07-25,20.63
2024-07-26,20.63
2024-07-29,20.85
2024-07-30,20.85
2024-07-31,21.58
2024-08-01,21.76
2024-08-02,21.19
2024-08-05,20.31
2024-08-06,20.62
2024-08-07,20.48
2024-08-08,20.55
2024-08-09,20.46
2024-08-12,20.46
2024-08-13,20.51
2024-08-14,19.75
2024-08-15,19.87
2024-08-16,19.85
2024-08-19,19.88
2024-08-20,19.51
2024-08-21,19.51
2024-08-22,19.2
2024-08-23,19.18
2024-08-26,19.18
2024-08-27,18.8
2024-08-28,19.05
2024-08-29,19.31
2024-08-30,19.6
2024-09-02,19.21
2024-09-03,19.43
2024-09-04,19.45
2024-09-05,19.47
2024-09-06,18.94
2024-09-09,18.86
2024-09-10,19.22
2024-09-11,19.17
2024-09-12,18.92
2024-09-13,18.67
2024-09-18,18.76
2024-09-19,18.86
2024-09-20,18.5
2024-09-23,18.38
2024-09-24,19.32
2024-09-25,19.25
2024-09-26,20.11
2024-09-27,21.0
2024-09-30,23.85
2024-10-08,27.57
2024-10-09,28.92
2024-10-10,26.86
2024-10-11,26.53
2024-10-14,27.06
2024-10-15,25.91
2024-10-16,25.6
2024-10-17,25.52
2024-10-18,27.73
2024-10-21,28.03
2024-10-22,27.73
2024-10-23,27.39
2024-10-24,27.59
2024-10-25,27.83
2024-10-28,27.34
2024-10-29,26.98
2024-10-30,26.81
2024-10-31,27.06
2024-11-01,26.02
2024-11-04,26.9
2024-11-05,27.79
2024-11-06,27.87
2024-11-07,28.14
2024-11-08,29.0
2024-11-11,30.65
2024-11-12,30.31
2024-11-13,29.98
2024-11-14,28.49
2024-11-15,27.12
2024-11-18,26.39
2024-11-19,27.57
2024-11-20,27.8
2024-11-21,27.72
2024-11-22,26.79
2024-11-25,27.11
2024-11-26,26.59
2024-11-27,27.31
2024-11-28,26.82
2024-11-29,27.9
2024-12-02,27.55
2024-12-03,27.43
2024-12-04,27.02
2024-12-05,27.03
2024-12-06,27.19
2024-12-09,26.93
2024-12-10,27.54
2024-12-11,27.3
2024-12-12,27.36
2024-12-13,26.93
2024-12-16,26.11
2024-12-17,26.13
2024-12-18,26.36
2024-12-19,26.73
2024-12-20,27.61
2024-12-23,26.81
2024-12-24,26.99
2024-12-25,26.88
2024-12-26,27.34
2024-12-27,26.93
2024-12-30,27.15
2024-12-31,26.02
2025-01-02,25.35
2025-01-03,25.02
2025-01-06,24.69
2025-01-07,25.14
2025-01-08,24.8
2025-01-09,25.4
2025-01-10,25.36
2025-01-13,25.0
2025-01-14,25.86
2025-01-15,25.8
2025-01-16,25.5
2025-01-17,26.05
2025-01-20,26.39
2025-01-21,26.78
2025-01-22,26.88
2025-01-23,26.72
2025-01-24,26.44
2025-01-27,25.83
2025-02-05,26.03
2025-02-06,26.69
2025-02-07,26.98
2025-02-10,26.88
2025-02-11,26.43
2025-02-12,27.23
2025-02-13,26.34
2025-02-14,26.49
2025-02-17,26.89
2025-02-18,26.96
2025-02-19,28.46
2025-02-20,30.38
2025-02-21,31.55
2025-02-24,31.41
2025-02-25,30.8
2025-02-26,30.81
2025-02-27,29.97
2025-02-28,28.62
2025-03-03,28.64
2025-03-04,28.95
2025-03-05,29.24
2025-03-06,29.5
2025-03-07,29.17
2025-03-10,28.82
2025-03-11,28.43
2025-03-12,28.05
2025-03-13,27.67
2025-03-14,27.86
2025-03-17,28.49
2025-03-18,28.51
2025-03-19,28.13
2025-03-20,27.83
2025-03-21,27.36
2025-03-24,28.32
2025-03-25,28.08
2025-03-26,27.8
2025-03-27,28.76
2025-03-28,28.45
2025-03-31,28.57
2025-04-01,29.07
2025-04-02,28.46
2025-04-03,27.95
2025-04-07,25.96
2025-04-08,26.04
2025-04-09,26.9
2025-04-10,27.15
2025-04-11,29.5
2025-04-14,29.45
2025-04-15,29.47
2025-04-16,29.53
2025-04-17,30.0
2025-04-18,29.76
2025-04-21,29.92
2025-04-22,30.6
2025-04-23,30.27
2025-04-24,30.3
2025-04-25,29.88
2025-04-28,29.86
2025-04-29,29.36
2025-04-30,29.8
2025-05-06,30.65
2025-05-07,30.27
2025-05-08,29.68
2025-05-09,29.22
2025-05-12,28.58
2025-05-13,28.6
2025-05-14,28.65
2025-05-15,28.15
2025-05-16,28.22
2025-05-19,28.44
2025-05-20,28.33
2025-05-21,28.38
2025-05-22,27.79
2025-05-23,28.02
2025-05-26,28.27
2025-05-27,27.91
2025-05-28,27.51
2025-05-29,28.23
2025-05-30,27.77
2025-06-03,27.88
2025-06-04,27.99
2025-06-05,28.64
2025-06-06,28.72
2025-06-09,28.15
2025-06-10,27.69
2025-06-11,27.83
2025-06-12,27.31
2025-06-13,27.05
2025-06-16,26.92
2025-06-17,26.86
2025-06-18,27.08
2025-06-19,27.25
2025-06-20,27.28
2025-06-23,27.61
2025-06-24,28.18
2025-06-25,28.51
2025-06-26,28.0
2025-06-27,27.96
2025-06-30,28.68
2025-07-01,30.09
2025-07-02,29.19
2025-07-03,28.6
2025-07-04,28.59
2025-07-07,28.63
2025-07-08,29.1
2025-07-09,28.34
2025-07-10,28.42
2025-07-11,28.54
2025-07-14,28.42
2025-07-15,28.01
2025-07-16,28.31
2025-07-17,28.4
2025-07-18,28.99
2025-07-21,28.46
2025-07-22,28.28
2025-07-23,28.28
2025-07-24,28.59
2025-07-25,29.4
2025-07-28,29.25
2025-07-29,29.18
2025-07-30,28.96
2025-07-31,28.39
2025-08-01,28.11
2025-08-04,28.0
2025-08-05,28.33
2025-08-06,28.81
2025-08-07,28.63
2025-08-08,28.16
2025-08-11,28.41
2025-08-12,28.89
2025-08-13,29.38
2025-08-14,28.7
2025-08-15,28.95
2025-08-18,29.97
2025-08-19,30.6
2025-08-20,31.5
2025-08-21,31.24
2025-08-22,32.51
2025-08-25,31.56
2025-08-26,31.17
2025-08-27,30.73
2025-08-28,31.95
2025-08-29,31.42
2025-09-01,32.12
2025-09-02,30.48
2025-09-03,30.57
2025-09-04,29.26
2025-09-05,29.85
2025-09-08,30.0
2025-09-09,29.21
2025-09-10,30.14
2025-09-11,30.86
2025-09-12,31.31
2025-09-15,30.87
2025-09-16,30.65
2025-09-17,31.97
2025-09-18,33.0
2025-09-19,33.21
2025-09-22,35.1
2025-09-23,34.65
2025-09-24,37.0
2025-09-25,36.82
2025-09-26,35.56
2025-09-29,35.91
2025-09-30,36.29
2025-10-09,36.84
2025-10-10,36.52
2025-10-13,38.54
2025-10-14,34.8
2025-10-15,35.06
2025-10-16,34.07
2025-10-17,33.21
2025-10-20,33.6
2025-10-21,33.94
2025-10-22,33.5
2025-10-23,32.96
2025-10-24,34.6
2025-10-27,35.5
2025-10-28,36.36
2025-10-29,37.3
2025-10-30,36.85
2025-10-31,35.46
2025-11-03,35.27
2025-11-04,34.35
2025-11-05,34.72
2025-11-06,35.3
2025-11-07,34.82
2025-11-10,34.5
2025-11-11,35.18
2025-11-12,34.91
2025-11-13,34.92
2025-11-14,34.4
2025-11-17,34.0
2025-11-18,34.23
2025-11-19,35.06
2025-11-20,34.6
2025-11-21,33.3
2025-11-24,33.95
2025-11-25,33.22
2025-11-26,33.05
2025-11-27,33.27
2025-11-28,34.9
2025-12-01,35.74
2025-12-02,35.34
2025-12-03,35.12
2025-12-04,35.24
2025-12-05,35.12
2025-12-08,35.41
2025-12-09,35.5
2025-12-10,35.75
2025-12-11,35.83
2025-12-12,37.35
2025-12-15,38.92
2025-12-16,37.5
2025-12-17,38.16
2025-12-18,36.76
2025-12-19,36.43
2025-12-22,38.63
2025-12-23,39.2
2025-12-24,38.84
2025-12-25,38.81
2025-12-26,38.37
2025-12-29,37.71
2025-12-30,37.92
2025-12-31,37.6
2026-01-05,39.06
2026-01-06,40.29
2026-01-07,44.83
2026-01-08,45.54
2026-01-09,45.01
2026-01-12,44.99
2026-01-13,43.47
2026-01-14,43.9
2026-01-15,46.68
2026-01-16,48.14
2026-01-19,47.4
2026-01-20,46.99
2026-01-21,46.45
2026-01-22,46.31
2026-01-23,47.39
2026-01-26,45.0
2026-01-27,46.77
2026-01-28,46.62
2026-01-29,43.8
2026-01-30,44.53
2026-02-02,42.25
2026-02-03,43.72
2026-02-04,43.75
2026-02-05,43.43
2026-02-06,43.44
2026-02-09,44.95
2026-02-10,44.47
2026-02-11,44.58
2026-02-12,45.99
2026-02-13,45.55
2026-02-24,45.7
2026-02-25,47.31
2026-02-26,47.1
2026-02-27,45.98
2026-03-02,45.19
2026-03-03,42.4
2026-03-04,42.2
2026-03-05,42.53
2026-03-06,42.71
2026-03-09,41.6
2026-03-10,44.07
2026-03-11,44.37
2026-03-12,45.12
2026-03-13,46.22
2026-03-16,46.81
2026-03-17,45.8
2026-03-18,47.4
2026-03-19,45.95
2026-03-20,45.57
2026-03-23,42.11
2026-03-24,43.46
2026-03-25,46.6
2026-03-26,45.23
2026-03-27,53.07
2026-03-30,52.0
2026-03-31,49.3
2026-04-01,48.7
2026-04-02,47.53
2026-04-03,49.75
2026-04-07,49.5
2026-04-08,51.77
2026-04-09,52.35
2026-04-10,52.01
2026-04-13,51.68
2026-04-14,53.05
2026-04-15,51.83
2026-04-16,51.78
2026-04-17,53.0
2026-04-20,52.52
2026-04-21,52.3
2026-04-22,54.57
2026-04-23,55.95
2026-04-24,57.0
2026-04-27,56.31
2026-04-28,59.2
2026-04-29,58.97
2026-04-30,62.36
2026-05-06,64.68
2026-05-07,68.8
2026-05-08,64.19
2026-05-11,67.97
2026-05-12,64.89
2026-05-13,73.39
2026-05-14,69.48
2026-05-15,69.68
2026-05-18,72.65
2026-05-19,77.01
2026-05-20,76.84
2026-05-21,72.98
2026-05-22,73.0
2026-05-25,77.0
2026-05-26,79.55
2026-05-27,73.4
2026-05-28,74.56
2026-05-29,67.14
2026-06-01,65.82
2026-06-02,67.44
2026-06-03,70.4
2026-06-04,73.39
2026-06-05,69.75
2026-06-08,64.91
2026-06-09,69.1
2026-06-10,71.04
2026-06-11,75.48
2026-06-12,78.99
2026-06-15,85.57
2026-06-16,84.5
2026-06-17,91.13
2026-06-18,92.18
2026-06-22,91.4
2026-06-23,91.3
2026-06-24,96.7
2026-06-25,95.45
2026-06-26,95.07
2026-06-29,104.0
2026-06-30,105.97
2026-07-01,100.3
2026-07-02,93.37
2026-07-03,89.88
2026-07-06,90.56
2026-07-07,91.26
2026-07-08,89.36
2026-07-09,95.99
2026-07-10,83.1
2026-07-13,79.92
2026-07-14,82.6
2026-07-15,77.92
2026-07-16,72.5
2026-07-17,69.41
2026-07-20,65.88
2026-07-21,77.32
