date,close
2024-07-22,18.7
2024-07-23,17.06
2024-07-24,16.95
2024-07-25,16.12
2024-07-26,16.61
2024-07-29,16.8
2024-07-30,17.17
2024-07-31,17.23
2024-08-01,16.9
2024-08-02,16.61
2024-08-05,15.87
2024-08-06,15.72
2024-08-07,15.49
2024-08-08,15.48
2024-08-09,15.84
2024-08-12,15.74
2024-08-13,15.71
2024-08-14,15.57
2024-08-15,15.7
2024-08-16,16.01
2024-08-19,15.65
2024-08-20,15.43
2024-08-21,15.65
2024-08-22,15.49
2024-08-23,15.6
2024-08-26,15.73
2024-08-27,15.34
2024-08-28,15.46
2024-08-29,15.65
2024-08-30,15.93
2024-09-02,14.74
2024-09-03,14.56
2024-09-04,14.4
2024-09-05,14.4
2024-09-06,14.21
2024-09-09,14.2
2024-09-10,14.25
2024-09-11,14.13
2024-09-12,14.01
2024-09-13,13.81
2024-09-18,13.76
2024-09-19,14.34
2024-09-20,14.4
2024-09-23,14.09
2024-09-24,14.83
2024-09-25,14.66
2024-09-26,15.03
2024-09-27,15.63
2024-09-30,17.23
2024-10-08,18.19
2024-10-09,16.33
2024-10-10,16.64
2024-10-11,16.1
2024-10-14,16.82
2024-10-15,16.09
2024-10-16,16.14
2024-10-17,15.86
2024-10-18,16.2
2024-10-21,16.24
2024-10-22,16.17
2024-10-23,16.4
2024-10-24,16.61
2024-10-25,17.01
2024-10-28,17.48
2024-10-29,17.25
2024-10-30,17.29
2024-10-31,17.56
2024-11-01,18.97
2024-11-04,18.64
2024-11-05,19.77
2024-11-06,21.17
2024-11-07,20.74
2024-11-08,20.1
2024-11-11,20.08
2024-11-12,18.84
2024-11-13,18.8
2024-11-14,18.37
2024-11-15,18.05
2024-11-18,17.63
2024-11-19,17.69
2024-11-20,17.91
2024-11-21,17.91
2024-11-22,17.47
2024-11-25,18.46
2024-11-26,18.52
2024-11-27,18.37
2024-11-28,18.41
2024-11-29,18.58
2024-12-02,18.85
2024-12-03,18.54
2024-12-04,18.41
2024-12-05,18.01
2024-12-06,18.17
2024-12-09,18.75
2024-12-10,18.68
2024-12-11,18.86
2024-12-12,19.0
2024-12-13,18.42
2024-12-16,18.25
2024-12-17,18.29
2024-12-18,17.85
2024-12-19,17.19
2024-12-20,17.31
2024-12-23,17.47
2024-12-24,17.45
2024-12-25,17.12
2024-12-26,17.26
2024-12-27,17.47
2024-12-30,17.29
2024-12-31,16.62
2025-01-02,16.61
2025-01-03,16.39
2025-01-06,16.51
2025-01-07,17.06
2025-01-08,16.89
2025-01-09,16.77
2025-01-10,16.39
2025-01-13,16.64
2025-01-14,17.03
2025-01-15,16.8
2025-01-16,16.87
2025-01-17,16.81
2025-01-20,16.92
2025-01-21,17.79
2025-01-22,17.3
2025-01-23,17.18
2025-01-24,17.4
2025-01-27,17.23
2025-02-05,17.39
2025-02-06,17.86
2025-02-07,17.71
2025-02-10,17.59
2025-02-11,17.39
2025-02-12,17.38
2025-02-13,17.27
2025-02-14,17.37
2025-02-17,16.9
2025-02-18,17.01
2025-02-19,17.29
2025-02-20,17.5
2025-02-21,17.38
2025-02-24,17.59
2025-02-25,18.46
2025-02-26,18.84
2025-02-27,18.31
2025-02-28,18.57
2025-03-03,19.01
2025-03-04,19.97
2025-03-05,21.14
2025-03-06,21.16
2025-03-07,23.32
2025-03-10,23.6
2025-03-11,23.51
2025-03-12,23.21
2025-03-13,23.93
2025-03-14,26.36
2025-03-17,24.41
2025-03-18,24.06
2025-03-19,24.34
2025-03-20,24.24
2025-03-21,24.75
2025-03-24,23.74
2025-03-25,23.56
2025-03-26,23.56
2025-03-27,22.92
2025-03-28,22.71
2025-03-31,21.87
2025-04-01,21.43
2025-04-02,22.33
2025-04-03,21.38
2025-04-07,19.2
2025-04-08,18.47
2025-04-09,18.64
2025-04-10,18.91
2025-04-11,19.42
2025-04-14,21.4
2025-04-15,20.64
2025-04-16,20.07
2025-04-17,20.16
2025-04-18,19.66
2025-04-21,20.4
2025-04-22,20.06
2025-04-23,20.1
2025-04-24,19.52
2025-04-25,19.53
2025-04-28,19.55
2025-04-29,19.87
2025-04-30,18.76
2025-05-06,19.33
2025-05-07,19.31
2025-05-08,19.62
2025-05-09,18.96
2025-05-12,19.49
2025-05-13,19.52
2025-05-14,19.54
2025-05-15,19.06
2025-05-16,18.99
2025-05-19,18.95
2025-05-20,18.96
2025-05-21,19.11
2025-05-22,18.69
2025-05-23,18.77
2025-05-26,18.62
2025-05-27,18.25
2025-05-28,18.17
2025-05-29,18.33
2025-05-30,18.11
2025-06-03,18.48
2025-06-04,19.16
2025-06-05,19.11
2025-06-06,19.13
2025-06-09,19.43
2025-06-10,19.66
2025-06-11,20.03
2025-06-12,19.94
2025-06-13,19.47
2025-06-16,19.45
2025-06-17,19.25
2025-06-18,19.03
2025-06-19,18.52
2025-06-20,18.37
2025-06-23,18.52
2025-06-24,18.73
2025-06-25,19.02
2025-06-26,18.95
2025-06-27,19.71
2025-06-30,19.58
2025-07-01,20.37
2025-07-02,20.23
2025-07-03,20.6
2025-07-04,20.1
2025-07-07,19.86
2025-07-08,20.33
2025-07-09,19.74
2025-07-10,20.22
2025-07-11,20.86
2025-07-14,21.07
2025-07-15,20.87
2025-07-16,20.61
2025-07-17,20.51
2025-07-18,21.01
2025-07-21,22.21
2025-07-22,22.58
2025-07-23,22.24
2025-07-24,23.11
2025-07-25,23.76
2025-07-28,22.81
2025-07-29,22.54
2025-07-30,22.43
2025-07-31,21.55
2025-08-01,21.48
2025-08-04,21.83
2025-08-05,22.04
2025-08-06,22.21
2025-08-07,22.26
2025-08-08,22.44
2025-08-11,22.75
2025-08-12,22.58
2025-08-13,24.88
2025-08-14,25.37
2025-08-15,26.07
2025-08-18,25.65
2025-08-19,25.91
2025-08-20,28.07
2025-08-21,26.99
2025-08-22,27.31
2025-08-25,28.68
2025-08-26,29.86
2025-08-27,28.76
2025-08-28,29.51
2025-08-29,31.47
2025-09-01,33.07
2025-09-02,32.32
2025-09-03,32.69
2025-09-04,30.96
2025-09-05,31.75
2025-09-08,31.31
2025-09-09,32.87
2025-09-10,32.19
2025-09-11,33.33
2025-09-12,33.61
2025-09-15,31.8
2025-09-16,31.48
2025-09-17,31.29
2025-09-18,30.09
2025-09-19,30.58
2025-09-22,30.7
2025-09-23,29.49
2025-09-24,30.61
2025-09-25,30.29
2025-09-26,30.17
2025-09-29,30.38
2025-09-30,33.45
2025-10-09,34.13
2025-10-10,31.48
2025-10-13,32.38
2025-10-14,31.61
2025-10-15,30.98
2025-10-16,28.91
2025-10-17,27.43
2025-10-20,27.18
2025-10-21,27.42
2025-10-22,26.58
2025-10-23,26.69
2025-10-24,26.96
2025-10-27,27.77
2025-10-28,27.37
2025-10-29,29.24
2025-10-30,29.73
2025-10-31,31.71
2025-11-03,29.74
2025-11-04,28.81
2025-11-05,28.83
2025-11-06,28.96
2025-11-07,28.61
2025-11-10,30.36
2025-11-11,31.45
2025-11-12,33.18
2025-11-13,36.05
2025-11-14,36.78
2025-11-17,35.39
2025-11-18,34.16
2025-11-19,34.71
2025-11-20,36.2
2025-11-21,34.56
2025-11-24,36.58
2025-11-25,40.28
2025-11-26,38.86
2025-11-27,38.37
2025-11-28,38.45
2025-12-01,37.89
2025-12-02,35.39
2025-12-03,36.84
2025-12-04,36.79
2025-12-05,38.28
2025-12-08,37.65
2025-12-09,36.67
2025-12-10,36.88
2025-12-11,36.11
2025-12-12,37.8
2025-12-15,39.71
2025-12-16,37.52
2025-12-17,38.85
2025-12-18,40.51
2025-12-19,40.53
2025-12-22,39.99
2025-12-23,38.24
2025-12-24,37.76
2025-12-25,36.98
2025-12-26,37.86
2025-12-29,37.55
2025-12-30,37.91
2025-12-31,37.97
2026-01-05,36.73
2026-01-06,38.96
2026-01-07,39.55
2026-01-08,38.86
2026-01-09,41.9
2026-01-12,44.29
2026-01-13,46.11
2026-01-14,49.12
2026-01-15,50.21
2026-01-16,47.82
2026-01-19,49.27
2026-01-20,49.41
2026-01-21,52.21
2026-01-22,51.34
2026-01-23,54.04
2026-01-26,58.96
2026-01-27,58.96
2026-01-28,64.11
2026-01-29,62.51
2026-01-30,56.22
2026-02-02,50.56
2026-02-03,52.5
2026-02-04,53.29
2026-02-05,50.34
2026-02-06,49.11
2026-02-09,49.66
2026-02-10,49.74
2026-02-11,52.11
2026-02-12,53.1
2026-02-13,50.71
2026-02-24,51.28
2026-02-25,56.45
2026-02-26,58.48
2026-02-27,64.37
2026-03-02,70.85
2026-03-03,70.6
2026-03-04,68.81
2026-03-05,66.21
2026-03-06,64.11
2026-03-09,62.45
2026-03-10,63.81
2026-03-11,61.81
2026-03-12,60.99
2026-03-13,58.16
2026-03-16,55.5
2026-03-17,54.61
2026-03-18,54.7
2026-03-19,50.51
2026-03-20,49.18
2026-03-23,45.21
2026-03-24,46.49
2026-03-25,48.16
2026-03-26,46.51
2026-03-27,48.71
2026-03-30,49.52
2026-03-31,47.91
2026-04-01,49.16
2026-04-02,46.51
2026-04-03,46.21
2026-04-07,47.36
2026-04-08,52.14
2026-04-09,51.32
2026-04-10,49.87
2026-04-13,48.88
2026-04-14,50.12
2026-04-15,49.37
2026-04-16,50.57
2026-04-17,50.12
2026-04-20,51.46
2026-04-21,54.59
2026-04-22,57.18
2026-04-23,53.66
2026-04-24,53.65
2026-04-27,51.54
2026-04-28,48.79
2026-04-29,49.58
2026-04-30,50.14
2026-05-06,55.19
2026-05-07,59.43
2026-05-08,59.57
2026-05-11,62.5
2026-05-12,61.97
2026-05-13,59.92
2026-05-14,58.62
2026-05-15,55.61
2026-05-18,55.34
2026-05-19,53.91
2026-05-20,53.2
2026-05-21,52.16
2026-05-22,53.37
2026-05-25,55.26
2026-05-26,60.83
2026-05-27,56.59
2026-05-28,55.48
2026-05-29,54.61
2026-06-01,60.11
2026-06-02,66.16
2026-06-03,65.33
2026-06-04,63.68
2026-06-05,59.66
2026-06-08,54.89
2026-06-09,55.33
2026-06-10,55.05
2026-06-11,58.54
2026-06-12,63.0
2026-06-15,67.9
2026-06-16,67.21
2026-06-17,66.41
2026-06-18,65.61
2026-06-22,71.4
2026-06-23,64.26
2026-06-24,62.83
2026-06-25,59.7
2026-06-26,59.24
2026-06-29,61.98
2026-06-30,61.32
2026-07-01,62.0
2026-07-02,59.98
2026-07-03,61.89
2026-07-06,62.76
2026-07-07,56.48
2026-07-08,50.83
2026-07-09,51.2
2026-07-10,49.39
2026-07-13,45.79
2026-07-14,46.53
2026-07-15,43.0
2026-07-16,42.05
2026-07-17,38.94
2026-07-20,36.79
2026-07-21,39.72
