date,close
2024-07-22,61.979
2024-07-23,58.807
2024-07-24,57.529
2024-07-25,54.207
2024-07-26,54.464
2024-07-29,53.371
2024-07-30,52.821
2024-07-31,55.686
2024-08-01,56.043
2024-08-02,53.171
2024-08-05,50.021
2024-08-06,50.743
2024-08-07,49.807
2024-08-08,50.107
2024-08-09,50.236
2024-08-12,49.914
2024-08-13,50.721
2024-08-14,50.121
2024-08-15,50.629
2024-08-16,51.329
2024-08-19,51.179
2024-08-20,50.743
2024-08-21,49.821
2024-08-22,50.371
2024-08-23,49.6
2024-08-26,49.257
2024-08-27,49.971
2024-08-28,50.064
2024-08-29,50.95
2024-08-30,53.207
2024-09-02,49.414
2024-09-03,49.8
2024-09-04,47.707
2024-09-05,48.1
2024-09-06,46.407
2024-09-09,46.579
2024-09-10,47.207
2024-09-11,46.314
2024-09-12,45.85
2024-09-13,45.029
2024-09-18,44.736
2024-09-19,45.1
2024-09-20,44.8
2024-09-23,44.036
2024-09-24,46.886
2024-09-25,46.743
2024-09-26,49.379
2024-09-27,53.121
2024-09-30,58.493
2024-10-08,64.407
2024-10-09,65.829
2024-10-10,61.093
2024-10-11,56.386
2024-10-14,59.007
2024-10-15,58.114
2024-10-16,57.55
2024-10-17,56.686
2024-10-18,60.064
2024-10-21,60.857
2024-10-22,61.429
2024-10-23,60.379
2024-10-24,62.207
2024-10-25,62.886
2024-10-28,62.129
2024-10-29,60.529
2024-10-30,59.486
2024-10-31,58.772
2024-11-01,56.172
2024-11-04,57.957
2024-11-05,58.936
2024-11-06,58.293
2024-11-07,60.507
2024-11-08,61.307
2024-11-11,63.957
2024-11-12,62.136
2024-11-13,62.386
2024-11-14,59.407
2024-11-15,57.443
2024-11-18,56.736
2024-11-19,58.186
2024-11-20,57.75
2024-11-21,57.029
2024-11-22,54.05
2024-11-25,52.9
2024-11-26,52.9
2024-11-27,54.336
2024-11-28,54.193
2024-11-29,54.707
2024-12-02,54.672
2024-12-03,54.95
2024-12-04,55.272
2024-12-05,55.793
2024-12-06,56.3
2024-12-09,58.143
2024-12-10,58.193
2024-12-11,58.693
2024-12-12,59.664
2024-12-13,59.379
2024-12-16,59.164
2024-12-17,60.564
2024-12-18,63.286
2024-12-19,62.672
2024-12-20,65.386
2024-12-23,63.957
2024-12-24,64.172
2024-12-25,63.172
2024-12-26,65.864
2024-12-27,65.15
2024-12-30,64.322
2024-12-31,61.672
2025-01-02,59.657
2025-01-03,58.343
2025-01-06,58.022
2025-01-07,63.886
2025-01-08,65.079
2025-01-09,64.572
2025-01-10,62.1
2025-01-13,60.479
2025-01-14,65.3
2025-01-15,66.357
2025-01-16,62.964
2025-01-17,64.993
2025-01-20,67.386
