date,close
2024-07-22,9.556
2024-07-23,9.276
2024-07-24,9.086
2024-07-25,9.186
2024-07-26,9.216
2024-07-29,9.106
2024-07-30,9.246
2024-07-31,9.446
2024-08-01,9.536
2024-08-02,9.666
2024-08-05,9.706
2024-08-06,9.736
2024-08-07,9.556
2024-08-08,9.666
2024-08-09,9.576
2024-08-12,9.656
2024-08-13,9.716
2024-08-14,9.566
2024-08-15,9.596
2024-08-16,9.436
2024-08-19,9.386
2024-08-20,9.226
2024-08-21,9.066
2024-08-22,8.976
2024-08-23,8.916
2024-08-26,9.066
2024-08-27,8.876
2024-08-28,8.866
2024-08-29,8.936
2024-08-30,8.986
2024-09-02,8.886
2024-09-03,8.916
2024-09-04,8.806
2024-09-05,8.826
2024-09-06,8.726
2024-09-09,8.696
2024-09-10,8.636
2024-09-11,8.506
2024-09-12,8.396
2024-09-13,8.396
2024-09-18,8.246
2024-09-19,8.406
2024-09-20,8.256
2024-09-23,8.216
2024-09-24,8.566
2024-09-25,8.606
2024-09-26,9.096
2024-09-27,9.566
2024-09-30,10.386
2024-10-08,10.506
2024-10-09,9.626
2024-10-10,9.806
2024-10-11,9.606
2024-10-14,9.646
2024-10-15,9.416
2024-10-16,9.416
2024-10-17,9.166
2024-10-18,9.326
2024-10-21,9.326
2024-10-22,9.506
2024-10-23,9.606
2024-10-24,9.496
2024-10-25,9.666
2024-10-28,9.946
2024-10-29,9.796
2024-10-30,9.936
2024-10-31,9.786
2024-11-01,9.746
2024-11-04,9.926
2024-11-05,10.026
2024-11-06,10.126
2024-11-07,10.396
2024-11-08,10.256
2024-11-11,10.176
2024-11-12,10.196
2024-11-13,10.106
2024-11-14,9.896
2024-11-15,9.716
2024-11-18,9.666
2024-11-19,9.786
2024-11-20,9.806
2024-11-21,9.776
2024-11-22,9.426
2024-11-25,9.446
2024-11-26,9.376
2024-11-27,9.476
2024-11-28,9.446
2024-11-29,9.506
2024-12-02,9.616
2024-12-03,9.606
2024-12-04,9.436
2024-12-05,9.366
2024-12-06,9.476
2024-12-09,9.436
2024-12-10,9.486
2024-12-11,9.646
2024-12-12,9.936
2024-12-13,9.726
2024-12-16,9.626
2024-12-17,9.516
2024-12-18,9.436
2024-12-19,9.386
2024-12-20,9.316
2024-12-23,9.216
2024-12-24,9.276
2024-12-25,9.216
2024-12-26,9.126
2024-12-27,9.266
2024-12-30,9.096
2024-12-31,8.956
2025-01-02,8.756
2025-01-03,8.606
2025-01-06,8.616
2025-01-07,8.656
2025-01-08,8.536
2025-01-09,8.486
2025-01-10,8.326
2025-01-13,8.416
2025-01-14,8.606
2025-01-15,8.586
2025-01-16,8.596
2025-01-17,8.616
2025-01-20,8.616
2025-01-21,8.566
2025-01-22,8.496
2025-01-23,8.476
2025-01-24,8.556
2025-01-27,8.666
2025-02-05,8.546
2025-02-06,8.566
2025-02-07,8.666
2025-02-10,8.736
2025-02-11,8.616
2025-02-12,8.696
2025-02-13,8.836
2025-02-14,9.076
2025-02-17,9.536
2025-02-18,9.466
2025-02-19,10.416
2025-02-20,10.016
2025-02-21,9.956
2025-02-24,10.276
2025-02-25,9.886
2025-02-26,9.866
2025-02-27,9.646
2025-02-28,9.536
2025-03-03,9.546
