date,close
2024-07-22,5.188
2024-07-23,4.968
2024-07-24,4.908
2024-07-25,4.858
2024-07-26,4.988
2024-07-29,4.968
2024-07-30,4.968
2024-07-31,5.208
2024-08-01,5.158
2024-08-02,5.088
2024-08-05,4.938
2024-08-06,5.078
2024-08-07,5.098
2024-08-08,5.068
2024-08-09,5.098
2024-08-12,5.048
2024-08-13,5.128
2024-08-14,5.038
2024-08-15,5.088
2024-08-16,5.078
2024-08-19,5.188
2024-08-20,5.108
2024-08-21,5.208
2024-08-22,5.088
2024-08-23,5.078
2024-08-26,5.168
2024-08-27,5.188
2024-08-28,5.308
2024-08-29,5.538
2024-08-30,5.548
2024-09-02,5.498
2024-09-03,5.528
2024-09-04,5.428
2024-09-05,5.468
2024-09-06,5.348
2024-09-09,5.278
2024-09-10,5.358
2024-09-11,5.368
2024-09-12,5.368
2024-09-13,5.288
2024-09-18,5.308
2024-09-19,5.528
2024-09-20,5.538
2024-09-23,5.578
2024-09-24,5.688
2024-09-25,5.658
2024-09-26,5.778
2024-09-27,6.058
2024-09-30,6.688
2024-10-08,7.118
2024-10-09,6.418
2024-10-10,6.488
2024-10-11,6.188
2024-10-14,6.428
2024-10-15,6.208
2024-10-16,6.228
2024-10-17,6.178
2024-10-18,6.328
2024-10-21,6.458
2024-10-22,6.498
2024-10-23,6.518
2024-10-24,6.448
2024-10-25,6.538
2024-10-28,6.648
2024-10-29,6.448
2024-10-30,6.418
2024-10-31,6.478
2024-11-01,7.148
2024-11-04,6.978
2024-11-05,7.338
2024-11-06,7.358
2024-11-07,7.328
2024-11-08,7.168
2024-11-11,7.258
2024-11-12,7.098
2024-11-13,7.078
2024-11-14,6.848
2024-11-15,6.628
2024-11-18,6.388
2024-11-19,6.578
2024-11-20,6.718
2024-11-21,7.008
2024-11-22,6.938
2024-11-25,7.038
2024-11-26,6.908
2024-11-27,6.828
2024-11-28,6.868
2024-11-29,7.578
2024-12-02,7.858
2024-12-03,7.628
2024-12-04,7.408
2024-12-05,7.488
2024-12-06,7.208
2024-12-09,7.168
2024-12-10,7.108
2024-12-11,7.178
2024-12-12,7.178
2024-12-13,6.908
2024-12-16,6.868
2024-12-17,6.738
2024-12-18,6.688
2024-12-19,6.618
2024-12-20,6.638
2024-12-23,6.458
2024-12-24,6.508
2024-12-25,6.348
2024-12-26,6.368
2024-12-27,6.508
2024-12-30,6.468
2024-12-31,6.278
2025-01-02,6.148
2025-01-03,6.048
2025-01-06,6.208
2025-01-07,6.348
2025-01-08,6.188
2025-01-09,6.348
2025-01-10,6.218
2025-01-13,6.378
2025-01-14,6.578
2025-01-15,6.528
2025-01-16,6.608
2025-01-17,6.558
2025-01-20,6.518
2025-01-21,6.488
2025-01-22,6.458
2025-01-23,6.488
2025-01-24,6.558
2025-01-27,6.448
2025-02-05,6.588
2025-02-06,6.758
2025-02-07,6.718
2025-02-10,6.668
2025-02-11,6.628
2025-02-12,6.618
2025-02-13,6.478
2025-02-14,6.408
2025-02-17,6.398
2025-02-18,6.288
2025-02-19,6.418
2025-02-20,6.488
2025-02-21,6.498
2025-02-24,6.468
2025-02-25,6.378
2025-02-26,6.458
2025-02-27,6.358
2025-02-28,6.248
2025-03-03,6.378
2025-03-04,6.468
2025-03-05,6.438
2025-03-06,6.508
2025-03-07,6.808
2025-03-10,6.878
2025-03-11,7.168
2025-03-12,7.058
2025-03-13,7.038
2025-03-14,7.128
2025-03-17,6.928
2025-03-18,6.998
2025-03-19,6.888
2025-03-20,6.868
2025-03-21,6.768
2025-03-24,6.788
2025-03-25,6.818
2025-03-26,6.858
2025-03-27,6.938
2025-03-28,6.658
2025-03-31,6.558
2025-04-01,6.748
2025-04-02,6.808
2025-04-03,6.778
2025-04-07,6.078
2025-04-08,6.028
2025-04-09,6.028
2025-04-10,6.098
2025-04-11,6.118
2025-04-14,6.268
2025-04-15,6.248
2025-04-16,6.098
2025-04-17,6.088
2025-04-18,6.088
2025-04-21,6.368
2025-04-22,6.428
2025-04-23,6.428
2025-04-24,6.368
2025-04-25,6.428
2025-04-28,6.348
2025-04-29,6.478
2025-04-30,6.438
2025-05-06,6.928
2025-05-07,6.918
2025-05-08,6.988
2025-05-09,7.708
2025-05-12,7.608
2025-05-13,7.488
2025-05-14,7.578
2025-05-15,7.808
2025-05-16,8.608
2025-05-19,8.298
2025-05-20,8.288
2025-05-21,7.968
2025-05-22,7.708
2025-05-23,7.648
2025-05-26,7.618
2025-05-27,7.518
2025-05-28,7.698
2025-05-29,8.148
2025-05-30,8.058
2025-06-03,8.208
2025-06-04,8.398
2025-06-05,8.128
2025-06-06,8.21
2025-06-09,8.25
2025-06-10,8.07
2025-06-11,8.29
2025-06-12,8.07
2025-06-13,8.04
2025-06-16,8.18
2025-06-17,8.13
2025-06-18,7.88
2025-06-19,7.79
2025-06-20,7.57
2025-06-23,7.63
2025-06-24,7.67
2025-06-25,7.65
2025-06-26,7.54
2025-06-27,7.68
2025-06-30,7.79
2025-07-01,7.94
2025-07-02,7.88
2025-07-03,7.86
2025-07-04,7.79
2025-07-07,7.76
2025-07-08,7.88
2025-07-09,7.78
2025-07-10,7.81
2025-07-11,8.08
2025-07-14,8.14
2025-07-15,7.99
2025-07-16,8.16
2025-07-17,8.23
2025-07-18,8.44
2025-07-21,8.51
2025-07-22,8.88
2025-07-23,8.99
2025-07-24,9.49
2025-07-25,9.65
2025-07-28,9.71
2025-07-29,9.7
2025-07-30,9.38
