date,close
2024-07-22,23.454
2024-07-23,22.294
2024-07-24,21.854
2024-07-25,21.484
2024-07-26,21.784
2024-07-29,21.574
2024-07-30,22.044
2024-07-31,22.624
2024-08-01,22.594
2024-08-02,21.654
2024-08-05,20.634
2024-08-06,20.924
2024-08-07,20.564
2024-08-08,20.614
2024-08-09,20.534
2024-08-12,20.364
2024-08-13,20.654
2024-08-14,20.474
2024-08-15,20.574
2024-08-16,20.524
2024-08-19,20.814
2024-08-20,20.184
2024-08-21,19.324
2024-08-22,19.044
2024-08-23,19.114
2024-08-26,19.154
2024-08-27,18.714
2024-08-28,18.954
2024-08-29,19.184
2024-08-30,19.774
2024-09-02,18.864
2024-09-03,19.024
2024-09-04,18.834
2024-09-05,18.934
2024-09-06,18.334
2024-09-09,18.374
2024-09-10,18.564
2024-09-11,18.374
2024-09-12,18.354
2024-09-13,18.114
2024-09-18,18.174
2024-09-19,18.334
2024-09-20,18.144
2024-09-23,18.114
2024-09-24,18.924
2024-09-25,18.964
2024-09-26,19.734
2024-09-27,20.774
2024-09-30,22.764
2024-10-08,25.054
2024-10-09,24.774
2024-10-10,23.614
2024-10-11,22.244
2024-10-14,22.174
2024-10-15,21.594
2024-10-16,21.234
2024-10-17,21.204
2024-10-18,22.794
2024-10-21,23.424
2024-10-22,23.664
2024-10-23,23.144
2024-10-24,23.164
2024-10-25,23.404
2024-10-28,23.344
2024-10-29,23.224
2024-10-30,24.434
2024-10-31,26.894
2024-11-01,29.594
2024-11-04,28.574
2024-11-05,31.444
2024-11-06,34.604
2024-11-07,33.714
2024-11-08,33.394
2024-11-11,36.744
2024-11-12,36.474
2024-11-13,33.784
2024-11-14,34.464
2024-11-15,31.034
2024-11-18,29.574
2024-11-19,31.004
2024-11-20,31.364
2024-11-21,31.764
2024-11-22,29.534
2024-11-25,29.294
2024-11-26,28.864
2024-11-27,29.644
2024-11-28,29.504
2024-11-29,29.864
2024-12-02,31.354
2024-12-03,30.684
2024-12-04,30.734
2024-12-05,30.404
2024-12-06,30.244
2024-12-09,29.364
2024-12-10,29.364
2024-12-11,29.674
2024-12-12,29.664
2024-12-13,29.024
2024-12-16,28.374
2024-12-17,28.134
2024-12-18,28.674
2024-12-19,29.214
2024-12-20,30.054
2024-12-23,29.304
2024-12-24,29.744
2024-12-25,29.304
2024-12-26,30.774
2024-12-27,30.674
2024-12-30,31.544
2024-12-31,29.424
2025-01-02,27.334
2025-01-03,26.064
2025-01-06,26.294
2025-01-07,27.294
2025-01-08,27.024
2025-01-09,27.414
2025-01-10,27.824
2025-01-13,27.064
2025-01-14,28.574
2025-01-15,28.144
2025-01-16,28.334
2025-01-17,28.594
2025-01-20,28.754
2025-01-21,28.694
2025-01-22,28.744
2025-01-23,28.064
2025-01-24,28.744
2025-01-27,28.174
2025-02-05,28.844
2025-02-06,29.784
2025-02-07,30.234
2025-02-10,30.004
2025-02-11,29.304
2025-02-12,30.374
2025-02-13,29.524
2025-02-14,30.714
2025-02-17,30.514
2025-02-18,29.454
2025-02-19,30.304
2025-02-20,29.754
2025-02-21,30.754
2025-02-24,31.494
2025-02-25,30.874
2025-02-26,31.064
2025-02-27,30.254
2025-02-28,28.384
2025-03-03,28.304
2025-03-04,28.864
2025-03-05,28.754
2025-03-06,29.244
2025-03-07,28.684
2025-03-10,28.574
2025-03-11,28.424
2025-03-12,28.514
2025-03-13,27.664
2025-03-14,28.474
