date,close
2024-07-22,7.97
2024-07-23,7.73
2024-07-24,7.65
2024-07-25,7.64
2024-07-26,7.88
2024-07-29,7.84
2024-07-30,7.84
2024-07-31,8.18
2024-08-01,8.24
2024-08-02,8.15
2024-08-05,7.89
2024-08-06,8.0
2024-08-07,8.04
2024-08-08,8.03
2024-08-09,8.03
2024-08-12,7.95
2024-08-13,8.0
2024-08-14,7.89
2024-08-15,7.95
2024-08-16,7.83
2024-08-19,7.92
2024-08-20,7.7
2024-08-21,7.65
2024-08-22,7.56
2024-08-23,7.59
2024-08-26,7.69
2024-08-27,7.52
2024-08-28,7.56
2024-08-29,7.7
2024-08-30,8.02
2024-09-02,7.93
2024-09-03,7.94
2024-09-04,7.84
2024-09-05,7.86
2024-09-06,7.68
2024-09-09,7.59
2024-09-10,7.62
2024-09-11,7.65
2024-09-12,7.61
2024-09-13,7.55
2024-09-18,7.46
2024-09-19,7.67
2024-09-20,7.69
2024-09-23,7.66
2024-09-24,7.96
2024-09-25,7.97
2024-09-26,8.22
2024-09-27,8.54
2024-09-30,9.38
2024-10-08,10.11
2024-10-09,9.37
2024-10-10,9.23
2024-10-11,8.82
2024-10-14,9.14
2024-10-15,8.96
2024-10-16,8.88
2024-10-17,8.86
2024-10-18,9.17
2024-10-21,9.46
2024-10-22,9.84
2024-10-23,9.82
2024-10-24,9.86
2024-10-25,9.82
2024-10-28,9.89
2024-10-29,9.82
2024-10-30,9.88
2024-10-31,10.45
2024-11-01,10.88
2024-11-04,10.77
2024-11-05,10.87
2024-11-06,11.1
2024-11-07,10.95
2024-11-08,10.98
2024-11-11,11.57
2024-11-12,11.23
2024-11-13,11.14
2024-11-14,10.62
2024-11-15,10.39
2024-11-18,10.11
2024-11-19,10.63
2024-11-20,10.68
2024-11-21,11.79
2024-11-22,12.75
2024-11-25,13.09
2024-11-26,11.74
2024-11-27,11.6
2024-11-28,11.36
2024-11-29,11.81
2024-12-02,11.97
2024-12-03,11.76
2024-12-04,11.6
2024-12-05,11.7
2024-12-06,11.64
2024-12-09,11.41
2024-12-10,11.78
2024-12-11,11.89
2024-12-12,11.73
2024-12-13,11.39
2024-12-16,11.06
2024-12-17,10.89
2024-12-18,10.89
2024-12-19,10.92
2024-12-20,11.09
2024-12-23,10.9
2024-12-24,11.04
2024-12-25,10.76
2024-12-26,10.96
2024-12-27,11.16
2024-12-30,11.33
2024-12-31,10.75
2025-01-02,10.34
2025-01-03,10.09
2025-01-06,10.16
2025-01-07,10.77
2025-01-08,10.43
2025-01-09,10.74
2025-01-10,10.5
2025-01-13,10.51
2025-01-14,11.28
2025-01-15,11.24
2025-01-16,11.3
2025-01-17,11.28
2025-01-20,11.33
2025-01-21,11.46
2025-01-22,11.53
2025-01-23,11.39
2025-01-24,11.58
2025-01-27,11.12
2025-02-05,11.35
2025-02-06,11.79
2025-02-07,11.74
2025-02-10,11.7
2025-02-11,11.59
2025-02-12,11.66
2025-02-13,11.33
2025-02-14,11.16
2025-02-17,11.24
2025-02-18,10.96
2025-02-19,11.59
2025-02-20,11.98
2025-02-21,11.96
2025-02-24,12.1
2025-02-25,11.86
2025-02-26,12.23
2025-02-27,12.21
2025-02-28,11.62
2025-03-03,12.42
2025-03-04,12.34
2025-03-05,12.28
2025-03-06,12.38
2025-03-07,12.5
2025-03-10,12.47
