date,close
2024-07-22,0.573
2024-07-23,0.56
2024-07-24,0.546
2024-07-25,0.534
2024-07-26,0.539
2024-07-29,0.547
2024-07-30,0.533
2024-07-31,0.551
2024-08-01,0.548
2024-08-02,0.531
2024-08-05,0.522
2024-08-06,0.527
2024-08-07,0.531
2024-08-08,0.533
2024-08-09,0.538
2024-08-12,0.534
2024-08-13,0.536
2024-08-14,0.527
2024-08-15,0.525
2024-08-16,0.535
2024-08-19,0.543
2024-08-20,0.536
2024-08-21,0.528
2024-08-22,0.536
2024-08-23,0.535
2024-08-26,0.544
2024-08-27,0.539
2024-08-28,0.529
2024-08-29,0.54
2024-08-30,0.557
2024-09-02,0.542
2024-09-03,0.545
2024-09-04,0.54
2024-09-05,0.544
2024-09-06,0.541
2024-09-09,0.537
2024-09-10,0.54
2024-09-11,0.537
2024-09-12,0.544
2024-09-13,0.543
2024-09-18,0.55
2024-09-19,0.568
2024-09-20,0.567
2024-09-23,0.564
2024-09-24,0.59
2024-09-25,0.592
2024-09-26,0.629
2024-09-27,0.668
2024-09-30,0.735
2024-10-08,0.748
2024-10-09,0.7
2024-10-10,0.718
2024-10-11,0.697
2024-10-14,0.704
2024-10-15,0.669
2024-10-16,0.67
2024-10-17,0.666
2024-10-18,0.698
2024-10-21,0.687
2024-10-22,0.691
2024-10-23,0.705
2024-10-24,0.686
2024-10-25,0.688
2024-10-28,0.702
2024-10-29,0.703
2024-10-30,0.692
2024-10-31,0.694
2024-11-01,0.694
2024-11-04,0.702
2024-11-05,0.719
2024-11-06,0.715
2024-11-07,0.741
2024-11-08,0.739
2024-11-11,0.731
2024-11-12,0.707
2024-11-13,0.705
2024-11-14,0.694
2024-11-15,0.689
2024-11-18,0.688
2024-11-19,0.692
2024-11-20,0.706
2024-11-21,0.701
2024-11-22,0.679
2024-11-25,0.673
2024-11-26,0.674
2024-11-27,0.692
2024-11-28,0.684
2024-11-29,0.683
2024-12-02,0.693
2024-12-03,0.698
2024-12-04,0.697
2024-12-05,0.693
2024-12-06,0.709
2024-12-09,0.711
2024-12-10,0.725
2024-12-11,0.715
2024-12-12,0.735
2024-12-13,0.712
2024-12-16,0.699
2024-12-17,0.698
2024-12-18,0.706
2024-12-19,0.707
2024-12-20,0.707
2024-12-23,0.699
2024-12-24,0.709
2024-12-25,0.706
2024-12-26,0.707
2024-12-27,0.708
2024-12-30,0.706
2024-12-31,0.695
2025-01-02,0.687
2025-01-03,0.69
2025-01-06,0.689
2025-01-07,0.671
2025-01-08,0.665
2025-01-09,0.672
2025-01-10,0.656
2025-01-13,0.652
2025-01-14,0.674
2025-01-15,0.67
2025-01-16,0.68
2025-01-17,0.683
2025-01-20,0.697
2025-01-21,0.698
2025-01-22,0.682
2025-01-23,0.68
2025-01-24,0.7
2025-01-27,0.715
2025-02-05,0.752
2025-02-06,0.766
2025-02-07,0.786
2025-02-10,0.813
2025-02-11,0.8
2025-02-12,0.818
2025-02-13,0.838
2025-02-14,0.876
2025-02-17,0.885
2025-02-18,0.902
2025-02-19,0.907
2025-02-20,0.882
2025-02-21,0.937
2025-02-24,0.939
2025-02-25,0.902
2025-02-26,0.948
2025-02-27,0.924
2025-02-28,0.871
2025-03-03,0.876
2025-03-04,0.887
2025-03-05,0.917
2025-03-06,0.971
2025-03-07,0.963
2025-03-10,0.942
2025-03-11,0.936
2025-03-12,0.925
2025-03-13,0.906
2025-03-14,0.94
2025-03-17,0.941
2025-03-18,0.965
2025-03-19,0.965
2025-03-20,0.928
2025-03-21,0.905
2025-03-24,0.906
2025-03-25,0.882
2025-03-26,0.888
2025-03-27,0.893
2025-03-28,0.886
2025-03-31,0.863
2025-04-01,0.868
2025-04-02,0.865
2025-04-03,0.855
2025-04-07,0.77
2025-04-08,0.738
2025-04-09,0.759
2025-04-10,0.788
2025-04-11,0.794
2025-04-14,0.797
2025-04-15,0.795
2025-04-16,0.767
2025-04-17,0.773
2025-04-18,0.771
2025-04-21,0.778
2025-04-22,0.788
2025-04-23,0.816
2025-04-24,0.803
2025-04-25,0.811
2025-04-28,0.814
2025-04-29,0.81
2025-04-30,0.831
2025-05-06,0.863
2025-05-07,0.851
2025-05-08,0.851
2025-05-09,0.843
2025-05-12,0.852
2025-05-13,0.844
2025-05-14,0.86
2025-05-15,0.851
2025-05-16,0.847
2025-05-19,0.843
2025-05-20,0.855
2025-05-21,0.858
2025-05-22,0.845
2025-05-23,0.84
2025-05-26,0.831
2025-05-27,0.838
2025-05-28,0.834
2025-05-29,0.849
2025-05-30,0.829
2025-06-03,0.833
2025-06-04,0.839
2025-06-05,0.857
2025-06-06,0.853
2025-06-09,0.874
2025-06-10,0.871
2025-06-11,0.886
2025-06-12,0.876
2025-06-13,0.855
2025-06-16,0.874
2025-06-17,0.874
2025-06-18,0.865
2025-06-19,0.842
2025-06-20,0.841
2025-06-23,0.854
2025-06-24,0.876
2025-06-25,0.883
2025-06-26,0.876
2025-06-27,0.885
2025-06-30,0.885
2025-07-01,0.885
2025-07-02,0.87
2025-07-03,0.859
2025-07-04,0.852
2025-07-07,0.852
2025-07-08,0.873
2025-07-09,0.863
2025-07-10,0.864
2025-07-11,0.875
2025-07-14,0.874
2025-07-15,0.902
2025-07-16,0.91
2025-07-17,0.911
2025-07-18,0.929
2025-07-21,0.935
2025-07-22,0.925
2025-07-23,0.948
2025-07-24,0.956
2025-07-25,0.939
2025-07-28,0.939
2025-07-29,0.931
2025-07-30,0.927
2025-07-31,0.926
2025-08-01,0.923
2025-08-04,0.93
2025-08-05,0.935
2025-08-06,0.938
2025-08-07,0.935
2025-08-08,0.923
2025-08-11,0.924
2025-08-12,0.914
2025-08-13,0.952
2025-08-14,0.953
2025-08-15,0.958
2025-08-18,0.98
2025-08-19,0.976
2025-08-20,0.966
2025-08-21,0.952
2025-08-22,0.963
2025-08-25,1.0
2025-08-26,0.989
2025-08-27,0.974
2025-08-28,0.958
2025-08-29,0.963
2025-09-01,0.979
2025-09-02,0.972
2025-09-03,0.967
2025-09-04,0.953
