date,close
2024-07-22,45.29
2024-07-23,43.62
2024-07-24,43.91
2024-07-25,43.72
2024-07-26,43.39
2024-07-29,42.11
2024-07-30,42.04
2024-07-31,44.24
2024-08-01,43.34
2024-08-02,43.0
2024-08-05,41.79
2024-08-06,42.39
2024-08-07,43.84
2024-08-08,44.04
2024-08-09,43.09
2024-08-12,43.8
2024-08-13,44.29
2024-08-14,42.48
2024-08-15,43.2
2024-08-16,42.83
2024-08-19,43.17
2024-08-20,42.28
2024-08-21,42.46
2024-08-22,42.84
2024-08-23,44.27
2024-08-26,44.92
2024-08-27,46.56
2024-08-28,47.34
2024-08-29,48.9
2024-08-30,49.44
2024-09-02,49.25
2024-09-03,50.57
2024-09-04,50.26
2024-09-05,49.75
2024-09-06,49.52
2024-09-09,48.9
2024-09-10,49.75
2024-09-11,50.77
2024-09-12,50.47
2024-09-13,50.54
2024-09-18,51.01
2024-09-19,51.0
2024-09-20,50.7
2024-09-23,51.19
2024-09-24,52.02
2024-09-25,51.35
2024-09-26,52.31
2024-09-27,55.71
2024-09-30,61.44
2024-10-08,67.33
2024-10-09,60.62
2024-10-10,59.65
2024-10-11,57.34
2024-10-14,56.43
2024-10-15,54.04
2024-10-16,53.84
2024-10-17,52.87
2024-10-18,53.84
2024-10-21,54.54
2024-10-22,56.26
2024-10-23,55.79
2024-10-24,54.29
2024-10-25,54.5
2024-10-28,54.26
2024-10-29,51.44
2024-10-30,50.63
2024-10-31,50.09
2024-11-01,52.55
2024-11-04,52.87
2024-11-05,53.25
2024-11-06,53.8
2024-11-07,56.44
2024-11-08,55.55
2024-11-11,58.55
2024-11-12,57.96
2024-11-13,57.46
2024-11-14,55.09
2024-11-15,52.46
2024-11-18,51.81
2024-11-19,53.76
2024-11-20,55.71
2024-11-21,55.09
2024-11-22,53.22
2024-11-25,52.97
2024-11-26,51.72
2024-11-27,52.04
2024-11-28,51.34
2024-11-29,51.5
2024-12-02,52.53
2024-12-03,51.22
2024-12-04,52.08
2024-12-05,52.03
2024-12-06,53.25
2024-12-09,55.63
2024-12-10,57.34
2024-12-11,55.64
2024-12-12,54.82
2024-12-13,53.42
2024-12-16,51.88
2024-12-17,51.99
2024-12-18,51.43
2024-12-19,51.44
2024-12-20,51.56
2024-12-23,50.75
2024-12-24,50.95
2024-12-25,50.85
2024-12-26,52.64
2024-12-27,51.43
2024-12-30,51.84
2024-12-31,51.21
2025-01-02,50.01
2025-01-03,48.5
2025-01-06,48.77
2025-01-07,49.12
2025-01-08,48.99
2025-01-09,50.28
2025-01-10,51.13
2025-01-13,50.44
2025-01-14,53.0
2025-01-15,52.67
2025-01-16,58.09
2025-01-17,60.99
2025-01-20,60.35
2025-01-21,63.44
2025-01-22,61.97
2025-01-23,60.63
2025-01-24,61.86
2025-01-27,60.53
2025-02-05,61.82
2025-02-06,65.58
2025-02-07,64.57
2025-02-10,63.59
2025-02-11,64.51
2025-02-12,64.14
2025-02-13,61.39
2025-02-14,67.69
2025-02-17,68.99
2025-02-18,70.18
2025-02-19,77.35
2025-02-20,80.76
2025-02-21,83.04
2025-02-24,80.45
2025-02-25,79.15
2025-02-26,81.88
2025-02-27,81.14
2025-02-28,77.84
2025-03-03,78.44
2025-03-04,78.69
2025-03-05,83.29
2025-03-06,85.12
2025-03-07,93.44
2025-03-10,93.09
2025-03-11,92.21
2025-03-12,87.22
2025-03-13,83.22
2025-03-14,86.15
2025-03-17,85.52
2025-03-18,85.52
2025-03-19,85.65
2025-03-20,84.69
2025-03-21,81.74
