date,close
2024-07-22,176.993
2024-07-23,165.745
2024-07-24,174.329
2024-07-25,170.671
2024-07-26,167.269
2024-07-29,164.443
2024-07-30,163.02
2024-07-31,176.215
2024-08-01,172.148
2024-08-02,163.49
2024-08-05,153.148
2024-08-06,155.678
2024-08-07,153.02
2024-08-08,153.047
2024-08-09,164.738
2024-08-12,160.772
2024-08-13,160.537
2024-08-14,161.195
2024-08-15,160.953
2024-08-16,163.154
2024-08-19,170.134
2024-08-20,165.423
2024-08-21,176.067
2024-08-22,173.953
2024-08-23,168.805
2024-08-26,164.913
2024-08-27,162.819
2024-08-28,160.201
2024-08-29,160.262
2024-08-30,171.269
2024-09-02,168.215
2024-09-03,160.537
2024-09-04,159.49
2024-09-05,137.852
2024-09-06,143.409
2024-09-09,140.409
2024-09-10,142.403
2024-09-11,143.732
2024-09-12,142.946
2024-09-13,146.98
2024-09-18,139.94
2024-09-19,139.597
2024-09-20,139.175
2024-09-23,141.685
2024-09-24,147.852
2024-09-25,147.993
2024-09-26,149.329
2024-09-27,160.718
2024-09-30,193.06
2024-10-08,231.873
2024-10-09,248.322
2024-10-10,232.013
2024-10-11,222.483
2024-10-14,250.067
2024-10-15,237.617
2024-10-16,228.651
2024-10-17,239.322
2024-10-18,287.389
2024-10-21,296.98
2024-10-22,281.544
2024-10-23,280.201
2024-10-24,284.362
2024-10-25,282.141
2024-10-28,290.738
2024-10-29,290.275
2024-10-30,297.819
2024-10-31,303.423
2024-11-01,274.839
2024-11-04,274.792
2024-11-05,292.859
2024-11-06,305.034
2024-11-07,318.456
2024-11-08,288.255
2024-11-11,287.926
2024-11-12,282.879
2024-11-13,317.114
2024-11-14,313.758
2024-11-15,303.477
2024-11-18,300.107
2024-11-19,308.389
2024-11-20,317.785
2024-11-21,344.175
2024-11-22,329.195
2024-11-25,327.181
2024-11-26,325.101
2024-11-27,357.752
2024-11-28,365.456
2024-11-29,375.503
2024-12-02,376.175
2024-12-03,381.537
2024-12-04,369.866
2024-12-05,381.624
2024-12-06,370.537
2024-12-09,360.738
2024-12-10,360.356
2024-12-11,364.631
2024-12-12,386.235
