date,close
2024-07-22,21.954
2024-07-23,21.574
2024-07-24,21.954
2024-07-25,21.444
2024-07-26,21.464
2024-07-29,21.254
2024-07-30,20.634
2024-07-31,21.094
2024-08-01,20.864
2024-08-02,21.074
2024-08-05,20.834
2024-08-06,20.344
2024-08-07,20.714
2024-08-08,20.304
2024-08-09,20.314
2024-08-12,20.794
2024-08-13,20.854
2024-08-14,20.734
2024-08-15,21.524
2024-08-16,21.954
2024-08-19,22.004
2024-08-20,21.384
2024-08-21,21.264
2024-08-22,21.224
2024-08-23,21.354
2024-08-26,21.334
2024-08-27,21.724
2024-08-28,21.614
2024-08-29,21.604
2024-08-30,22.364
2024-09-02,22.504
2024-09-03,22.324
2024-09-04,22.124
2024-09-05,21.774
2024-09-06,20.504
2024-09-09,19.934
2024-09-10,20.344
2024-09-11,19.734
2024-09-12,19.874
2024-09-13,19.974
2024-09-18,20.954
2024-09-19,20.744
2024-09-20,21.194
2024-09-23,21.654
2024-09-24,23.054
2024-09-25,23.124
2024-09-26,24.434
2024-09-27,24.404
2024-09-30,25.284
2024-10-08,23.864
2024-10-09,22.384
2024-10-10,23.284
2024-10-11,23.104
2024-10-14,23.554
2024-10-15,22.714
2024-10-16,22.734
2024-10-17,22.674
2024-10-18,22.864
2024-10-21,22.704
2024-10-22,23.034
2024-10-23,22.893
2024-10-24,22.923
2024-10-25,22.813
2024-10-28,23.063
2024-10-29,22.813
2024-10-30,22.533
2024-10-31,22.493
2024-11-01,22.983
2024-11-04,23.043
2024-11-05,22.893
2024-11-06,21.863
2024-11-07,22.213
2024-11-08,22.013
2024-11-11,21.313
2024-11-12,20.973
2024-11-13,21.443
2024-11-14,21.253
2024-11-15,21.343
2024-11-18,21.673
2024-11-19,21.523
2024-11-20,21.713
2024-11-21,21.863
2024-11-22,21.223
2024-11-25,20.993
2024-11-26,21.193
2024-11-27,21.433
2024-11-28,21.173
2024-11-29,21.163
2024-12-02,21.333
2024-12-03,21.883
2024-12-04,22.733
2024-12-05,22.763
2024-12-06,22.603
2024-12-09,22.393
2024-12-10,22.423
2024-12-11,23.063
2024-12-12,22.993
2024-12-13,22.423
2024-12-16,22.743
2024-12-17,23.113
2024-12-18,22.993
2024-12-19,22.353
2024-12-20,21.453
2024-12-23,21.403
2024-12-24,21.083
2024-12-25,21.263
2024-12-26,20.783
2024-12-27,20.603
2024-12-30,21.153
2024-12-31,21.073
2025-01-02,20.933
2025-01-03,21.343
2025-01-06,20.973
2025-01-07,20.443
2025-01-08,20.353
2025-01-09,19.913
2025-01-10,19.963
2025-01-13,19.923
2025-01-14,19.983
2025-01-15,19.713
2025-01-16,20.143
2025-01-17,19.856
2025-01-20,19.756
2025-01-21,19.426
2025-01-22,18.986
2025-01-23,19.266
2025-01-24,19.496
2025-01-27,19.666
2025-02-05,18.786
2025-02-06,18.776
2025-02-07,19.186
2025-02-10,19.116
2025-02-11,19.116
2025-02-12,19.046
2025-02-13,19.026
2025-02-14,19.106
2025-02-17,18.496
2025-02-18,18.076
2025-02-19,17.746
2025-02-20,17.446
2025-02-21,17.446
2025-02-24,17.466
2025-02-25,17.516
2025-02-26,17.386
2025-02-27,17.246
2025-02-28,16.866
2025-03-03,16.956
2025-03-04,16.666
2025-03-05,16.636
2025-03-06,16.776
2025-03-07,16.826
2025-03-10,17.256
2025-03-11,17.166
2025-03-12,16.936
2025-03-13,18.076
2025-03-14,18.116
2025-03-17,18.026
2025-03-18,17.946
2025-03-19,17.696
2025-03-20,17.646
2025-03-21,17.816
2025-03-24,17.886
2025-03-25,18.166
2025-03-26,18.226
2025-03-27,18.056
2025-03-28,17.786
2025-03-31,17.726
2025-04-01,17.986
2025-04-02,18.126
2025-04-03,17.976
2025-04-07,16.946
2025-04-08,17.576
2025-04-09,17.566
2025-04-10,17.316
2025-04-11,16.966
2025-04-14,17.816
2025-04-15,18.216
2025-04-16,18.416
2025-04-17,18.466
2025-04-18,18.206
2025-04-21,18.066
2025-04-22,18.196
2025-04-23,18.146
2025-04-24,18.416
2025-04-25,17.916
2025-04-28,17.686
2025-04-29,17.496
2025-04-30,17.086
2025-05-06,17.126
2025-05-07,17.216
2025-05-08,17.376
2025-05-09,17.486
2025-05-12,17.396
2025-05-13,17.426
2025-05-14,17.676
2025-05-15,17.866
2025-05-16,17.996
2025-05-19,18.116
2025-05-20,17.896
2025-05-21,18.826
2025-05-22,18.726
2025-05-23,18.736
2025-05-26,18.666
2025-05-27,18.376
2025-05-28,18.706
2025-05-29,18.756
2025-05-30,18.786
2025-06-03,18.376
2025-06-04,18.086
2025-06-05,17.986
2025-06-06,17.946
2025-06-09,18.016
2025-06-10,17.846
2025-06-11,18.046
2025-06-12,17.636
2025-06-13,17.706
2025-06-16,17.696
2025-06-17,18.066
2025-06-18,17.896
2025-06-19,17.696
2025-06-20,17.866
2025-06-23,18.746
2025-06-24,18.626
2025-06-25,18.352
2025-06-26,18.122
2025-06-27,18.352
2025-06-30,18.292
2025-07-01,18.302
2025-07-02,18.692
2025-07-03,18.432
2025-07-04,18.422
2025-07-07,18.182
2025-07-08,18.202
2025-07-09,18.232
2025-07-10,18.442
2025-07-11,18.392
2025-07-14,18.512
2025-07-15,18.192
2025-07-16,18.012
2025-07-17,18.022
2025-07-18,18.192
2025-07-21,18.602
2025-07-22,20.152
2025-07-23,20.082
2025-07-24,20.352
2025-07-25,19.812
2025-07-28,19.352
2025-07-29,19.692
2025-07-30,19.652
2025-07-31,19.202
2025-08-01,19.062
2025-08-04,19.212
2025-08-05,19.342
2025-08-06,20.482
2025-08-07,21.002
2025-08-08,21.042
2025-08-11,20.612
2025-08-12,20.912
2025-08-13,20.662
2025-08-14,20.662
2025-08-15,20.622
2025-08-18,20.222
2025-08-19,20.462
2025-08-20,20.772
2025-08-21,21.012
2025-08-22,21.042
