date,close
2024-07-22,0.832
2024-07-23,0.807
2024-07-24,0.798
2024-07-25,0.8
2024-07-26,0.822
2024-07-29,0.82
2024-07-30,0.817
2024-07-31,0.848
2024-08-01,0.846
2024-08-02,0.835
2024-08-05,0.812
2024-08-06,0.821
2024-08-07,0.82
2024-08-08,0.817
2024-08-09,0.813
2024-08-12,0.81
2024-08-13,0.814
2024-08-14,0.806
2024-08-15,0.811
2024-08-16,0.806
2024-08-19,0.807
2024-08-20,0.795
2024-08-21,0.802
2024-08-22,0.79
2024-08-23,0.787
2024-08-26,0.804
2024-08-27,0.79
2024-08-28,0.795
2024-08-29,0.814
2024-08-30,0.827
2024-09-02,0.813
2024-09-03,0.822
2024-09-04,0.814
2024-09-05,0.815
2024-09-06,0.799
2024-09-09,0.793
2024-09-10,0.792
2024-09-11,0.796
2024-09-12,0.791
2024-09-13,0.779
2024-09-18,0.775
2024-09-19,0.797
2024-09-20,0.795
2024-09-23,0.791
2024-09-24,0.821
2024-09-25,0.827
2024-09-26,0.856
2024-09-27,0.898
2024-09-30,0.988
2024-10-08,1.065
2024-10-09,0.964
2024-10-10,0.981
2024-10-11,0.939
2024-10-14,0.962
2024-10-15,0.939
2024-10-16,0.933
2024-10-17,0.926
2024-10-18,0.96
2024-10-21,0.976
2024-10-22,1.0
2024-10-23,1.009
2024-10-24,0.992
2024-10-25,1.024
2024-10-28,1.037
2024-10-29,1.021
2024-10-30,1.022
2024-10-31,1.05
2024-11-01,1.14
2024-11-04,1.112
2024-11-05,1.166
2024-11-06,1.19
2024-11-07,1.186
2024-11-08,1.174
2024-11-11,1.191
2024-11-12,1.173
2024-11-13,1.183
2024-11-14,1.13
2024-11-15,1.097
2024-11-18,1.074
2024-11-19,1.094
2024-11-20,1.109
2024-11-21,1.11
2024-11-22,1.107
2024-11-25,1.113
2024-11-26,1.077
2024-11-27,1.089
2024-11-28,1.073
2024-11-29,1.093
2024-12-02,1.116
2024-12-03,1.12
2024-12-04,1.118
2024-12-05,1.111
2024-12-06,1.116
2024-12-09,1.102
2024-12-10,1.109
2024-12-11,1.119
2024-12-12,1.113
2024-12-13,1.087
2024-12-16,1.069
2024-12-17,1.061
2024-12-18,1.063
2024-12-19,1.067
2024-12-20,1.07
2024-12-23,1.049
2024-12-24,1.064
2024-12-25,1.048
2024-12-26,1.059
2024-12-27,1.064
2024-12-30,1.063
2024-12-31,1.028
2025-01-02,1.0
2025-01-03,0.985
2025-01-06,1.001
2025-01-07,1.02
2025-01-08,1.004
2025-01-09,1.013
2025-01-10,1.009
2025-01-13,1.017
2025-01-14,1.059
2025-01-15,1.055
2025-01-16,1.057
2025-01-17,1.061
2025-01-20,1.053
2025-01-21,1.048
2025-01-22,1.043
2025-01-23,1.041
2025-01-24,1.061
2025-01-27,1.036
2025-02-05,1.057
2025-02-06,1.106
2025-02-07,1.113
2025-02-10,1.114
2025-02-11,1.104
2025-02-12,1.11
2025-02-13,1.085
2025-02-14,1.086
2025-02-17,1.09
2025-02-18,1.074
2025-02-19,1.109
2025-02-20,1.124
2025-02-21,1.128
2025-02-24,1.132
2025-02-25,1.12
2025-02-26,1.135
2025-02-27,1.124
2025-02-28,1.098
2025-03-03,1.12
2025-03-04,1.129
2025-03-05,1.118
2025-03-06,1.133
2025-03-07,1.141
2025-03-10,1.147
2025-03-11,1.174
2025-03-12,1.166
2025-03-13,1.149
2025-03-14,1.16
2025-03-17,1.157
2025-03-18,1.169
2025-03-19,1.168
2025-03-20,1.158
2025-03-21,1.129
2025-03-24,1.136
2025-03-25,1.133
2025-03-26,1.158
2025-03-27,1.14
2025-03-28,1.135
2025-03-31,1.103
2025-04-01,1.108
2025-04-02,1.114
2025-04-03,1.107
2025-04-07,1.002
2025-04-08,1.029
2025-04-09,1.046
2025-04-10,1.058
2025-04-11,1.055
2025-04-14,1.061
2025-04-15,1.05
2025-04-16,1.04
2025-04-17,1.036
2025-04-18,1.027
2025-04-21,1.043
2025-04-22,1.035
2025-04-23,1.057
2025-04-24,1.042
2025-04-25,1.044
2025-04-28,1.044
2025-04-29,1.044
2025-04-30,1.053
2025-05-06,1.108
2025-05-07,1.099
2025-05-08,1.105
2025-05-09,1.096
2025-05-12,1.119
2025-05-13,1.106
2025-05-14,1.118
2025-05-15,1.118
2025-05-16,1.113
2025-05-19,1.104
2025-05-20,1.108
2025-05-21,1.104
2025-05-22,1.086
2025-05-23,1.08
2025-05-26,1.087
2025-05-27,1.075
2025-05-28,1.072
2025-05-29,1.089
2025-05-30,1.072
2025-06-03,1.088
2025-06-04,1.112
2025-06-05,1.121
2025-06-06,1.118
2025-06-09,1.144
2025-06-10,1.143
2025-06-11,1.182
2025-06-12,1.18
2025-06-13,1.168
2025-06-16,1.181
2025-06-17,1.169
2025-06-18,1.152
2025-06-19,1.128
2025-06-20,1.125
2025-06-23,1.138
2025-06-24,1.157
2025-06-25,1.164
2025-06-26,1.15
2025-06-27,1.163
2025-06-30,1.188
2025-07-01,1.188
2025-07-02,1.182
2025-07-03,1.185
2025-07-04,1.169
2025-07-07,1.169
2025-07-08,1.19
2025-07-09,1.175
2025-07-10,1.215
2025-07-11,1.291
2025-07-14,1.279
2025-07-15,1.262
2025-07-16,1.258
2025-07-17,1.273
2025-07-18,1.32
2025-07-21,1.365
2025-07-22,1.366
2025-07-23,1.366
2025-07-24,1.444
2025-07-25,1.446
2025-07-28,1.467
2025-07-29,1.46
2025-07-30,1.435
2025-07-31,1.397
2025-08-01,1.369
2025-08-04,1.381
2025-08-05,1.39
2025-08-06,1.403
2025-08-07,1.447
2025-08-08,1.444
2025-08-11,1.458
2025-08-12,1.432
2025-08-13,1.456
2025-08-14,1.456
2025-08-15,1.52
2025-08-18,1.587
2025-08-19,1.6
2025-08-20,1.626
2025-08-21,1.594
2025-08-22,1.631
2025-08-25,1.742
2025-08-26,1.697
2025-08-27,1.719
2025-08-28,1.789
2025-08-29,1.805
2025-09-01,1.798
2025-09-02,1.739
2025-09-03,1.709
2025-09-04,1.631
2025-09-05,1.693
2025-09-08,1.705
2025-09-09,1.677
2025-09-10,1.663
2025-09-11,1.719
2025-09-12,1.765
2025-09-15,1.752
2025-09-16,1.73
2025-09-17,1.76
2025-09-18,1.726
2025-09-19,1.688
2025-09-22,1.707
2025-09-23,1.672
2025-09-24,1.689
2025-09-25,1.702
2025-09-26,1.683
2025-09-29,1.723
2025-09-30,1.757
2025-10-09,1.886
2025-10-10,1.825
2025-10-13,1.952
2025-10-14,1.897
2025-10-15,1.892
2025-10-16,1.836
2025-10-17,1.791
