date,close
2024-07-22,1894.0
2024-07-23,1854.0
2024-07-24,1868.0
2024-07-25,1859.0
2024-07-26,1834.0
2024-07-29,1772.0
2024-07-30,1740.0
2024-07-31,1769.0
2024-08-01,1749.0
2024-08-02,1813.0
2024-08-05,1790.0
2024-08-06,1743.0
2024-08-07,1717.0
2024-08-08,1707.0
2024-08-09,1709.0
2024-08-12,1683.0
2024-08-13,1658.0
2024-08-14,1575.0
2024-08-15,1585.0
2024-08-16,1582.0
2024-08-19,1596.0
2024-08-20,1616.0
2024-08-21,1645.0
2024-08-22,1565.0
2024-08-23,1546.0
2024-08-26,1579.0
2024-08-27,1614.0
2024-08-28,1568.0
2024-08-29,1596.0
2024-08-30,1596.0
2024-09-02,1503.0
2024-09-03,1499.0
2024-09-04,1485.0
2024-09-05,1432.0
2024-09-06,1430.0
2024-09-09,1391.0
2024-09-10,1360.0
2024-09-11,1409.0
2024-09-12,1387.0
2024-09-13,1351.0
2024-09-18,1358.0
2024-09-19,1378.0
2024-09-20,1341.0
2024-09-23,1361.0
2024-09-24,1442.0
2024-09-25,1474.0
2024-09-26,1515.0
2024-09-27,1579.0
2024-09-30,1699.0
2024-10-08,1495.0
2024-10-09,1495.0
2024-10-10,1472.0
2024-10-11,1517.0
2024-10-14,1530.0
2024-10-15,1573.0
2024-10-16,1548.0
2024-10-17,1436.0
2024-10-18,1450.0
2024-10-21,1481.0
2024-10-22,1521.0
2024-10-23,1512.0
2024-10-24,1558.0
2024-10-25,1518.0
2024-10-28,1560.0
2024-10-29,1517.0
2024-10-30,1560.0
2024-10-31,1575.0
2024-11-01,1539.0
2024-11-04,1525.0
2024-11-05,1543.0
2024-11-06,1517.0
2024-11-07,1546.0
2024-11-08,1514.0
2024-11-11,1485.0
2024-11-12,1497.0
2024-11-13,1524.0
2024-11-14,1500.0
2024-11-15,1470.0
2024-11-18,1483.0
2024-11-19,1480.0
2024-11-20,1465.0
2024-11-21,1508.0
2024-11-22,1481.0
2024-11-25,1502.0
2024-11-26,1502.0
2024-11-27,1505.0
2024-11-28,1487.0
2024-11-29,1478.0
2024-12-02,1482.0
2024-12-03,1472.0
2024-12-04,1423.0
2024-12-05,1418.0
2024-12-06,1428.0
2024-12-09,1420.0
2024-12-10,1433.0
2024-12-11,1440.0
2024-12-12,1524.0
2024-12-13,1492.0
2024-12-16,1463.0
2024-12-17,1462.0
2024-12-18,1434.0
2024-12-19,1462.0
2024-12-20,1462.0
2024-12-23,1452.0
2024-12-24,1486.0
2024-12-25,1467.0
2024-12-26,1465.0
2024-12-27,1451.0
2024-12-30,1443.0
2024-12-31,1433.0
2025-01-02,1444.0
2025-01-03,1416.0
2025-01-06,1416.0
2025-01-07,1404.0
2025-01-08,1386.0
2025-01-09,1408.0
2025-01-10,1404.0
2025-01-13,1427.0
2025-01-14,1461.0
2025-01-15,1452.0
2025-01-16,1479.0
2025-01-17,1511.0
2025-01-20,1489.0
2025-01-21,1486.0
2025-01-22,1484.0
2025-01-23,1491.0
2025-01-24,1508.0
2025-01-27,1481.0
2025-02-05,1448.0
2025-02-06,1433.0
2025-02-07,1454.0
2025-02-10,1463.0
2025-02-11,1455.0
2025-02-12,1470.0
2025-02-13,1425.0
2025-02-14,1458.0
2025-02-17,1514.0
2025-02-18,1505.0
2025-02-19,1504.0
2025-02-20,1532.0
2025-02-21,1515.0
2025-02-24,1523.0
2025-02-25,1497.0
2025-02-26,1507.0
2025-02-27,1556.0
2025-02-28,1569.0
2025-03-03,1548.0
2025-03-04,1522.0
2025-03-05,1466.0
2025-03-06,1469.0
2025-03-07,1438.0
2025-03-10,1434.0
2025-03-11,1431.0
2025-03-12,1432.0
2025-03-13,1441.0
2025-03-14,1447.0
2025-03-17,1430.0
2025-03-18,1417.0
2025-03-19,1419.0
2025-03-20,1431.0
2025-03-21,1410.0
2025-03-24,1449.0
2025-03-25,1439.0
2025-03-26,1427.0
2025-03-27,1418.0
2025-03-28,1393.0
2025-03-31,1373.0
2025-04-01,1388.0
2025-04-02,1394.0
2025-04-03,1381.0
2025-04-07,1358.0
2025-04-08,1324.0
2025-04-09,1313.0
2025-04-10,1320.0
2025-04-11,1327.0
2025-04-14,1377.0
2025-04-15,1368.0
2025-04-16,1352.0
2025-04-17,1358.0
2025-04-18,1324.0
2025-04-21,1340.0
2025-04-22,1315.0
2025-04-23,1373.0
2025-04-24,1380.0
2025-04-25,1365.0
2025-04-28,1364.0
2025-04-29,1376.0
2025-04-30,1352.0
2025-05-06,1330.0
2025-05-07,1323.0
2025-05-08,1323.0
2025-05-09,1305.0
2025-05-12,1318.0
2025-05-13,1291.0
2025-05-14,1345.0
2025-05-15,1330.0
2025-05-16,1289.0
2025-05-19,1284.0
2025-05-20,1280.0
2025-05-21,1288.0
2025-05-22,1286.0
2025-05-23,1253.0
2025-05-26,1254.0
2025-05-27,1231.0
2025-05-28,1215.0
2025-05-29,1203.0
2025-05-30,1199.0
2025-06-03,1185.0
2025-06-04,1225.0
2025-06-05,1203.0
2025-06-06,1212.0
2025-06-09,1202.0
2025-06-10,1208.0
2025-06-11,1202.0
2025-06-12,1175.0
2025-06-13,1156.0
2025-06-16,1174.0
2025-06-17,1159.0
2025-06-18,1170.0
2025-06-19,1176.0
2025-06-20,1173.0
2025-06-23,1173.0
2025-06-24,1161.0
2025-06-25,1166.0
2025-06-26,1180.0
2025-06-27,1196.0
2025-06-30,1181.0
2025-07-01,1165.0
2025-07-02,1205.0
2025-07-03,1183.0
2025-07-04,1174.0
2025-07-07,1168.0
2025-07-08,1178.0
2025-07-09,1194.0
2025-07-10,1231.0
2025-07-11,1217.0
2025-07-14,1241.0
2025-07-15,1214.0
2025-07-16,1208.0
2025-07-17,1225.0
2025-07-18,1216.0
2025-07-21,1295.0
2025-07-22,1375.0
2025-07-23,1338.0
2025-07-24,1408.0
2025-07-25,1440.0
2025-07-28,1316.0
2025-07-29,1318.0
2025-07-30,1311.0
2025-07-31,1247.0
2025-08-01,1256.0
2025-08-04,1253.0
2025-08-05,1271.0
2025-08-06,1370.0
2025-08-07,1357.0
2025-08-08,1332.0
2025-08-11,1345.0
2025-08-12,1409.0
2025-08-13,1383.0
