date,close
2024-07-22,0.644
2024-07-23,0.632
2024-07-24,0.62
2024-07-25,0.613
2024-07-26,0.618
2024-07-29,0.617
2024-07-30,0.608
2024-07-31,0.629
2024-08-01,0.626
2024-08-02,0.624
2024-08-05,0.617
2024-08-06,0.638
2024-08-07,0.641
2024-08-08,0.645
2024-08-09,0.645
2024-08-12,0.654
2024-08-13,0.654
2024-08-14,0.64
2024-08-15,0.648
2024-08-16,0.66
2024-08-19,0.659
2024-08-20,0.653
2024-08-21,0.648
2024-08-22,0.638
2024-08-23,0.623
2024-08-26,0.637
2024-08-27,0.64
2024-08-28,0.641
2024-08-29,0.648
2024-08-30,0.653
2024-09-02,0.64
2024-09-03,0.643
2024-09-04,0.641
2024-09-05,0.644
2024-09-06,0.635
2024-09-09,0.638
2024-09-10,0.639
2024-09-11,0.653
2024-09-12,0.653
2024-09-13,0.666
2024-09-18,0.671
2024-09-19,0.674
2024-09-20,0.679
2024-09-23,0.678
2024-09-24,0.684
2024-09-25,0.687
2024-09-26,0.706
2024-09-27,0.757
2024-09-30,0.831
2024-10-08,0.854
2024-10-09,0.793
2024-10-10,0.815
2024-10-11,0.779
2024-10-14,0.79
2024-10-15,0.765
2024-10-16,0.764
2024-10-17,0.77
2024-10-18,0.8
2024-10-21,0.791
2024-10-22,0.792
2024-10-23,0.802
2024-10-24,0.787
2024-10-25,0.8
2024-10-28,0.794
2024-10-29,0.783
2024-10-30,0.756
2024-10-31,0.749
2024-11-01,0.746
2024-11-04,0.76
2024-11-05,0.767
2024-11-06,0.761
2024-11-07,0.77
2024-11-08,0.773
2024-11-11,0.771
2024-11-12,0.766
2024-11-13,0.752
2024-11-14,0.74
2024-11-15,0.736
2024-11-18,0.721
2024-11-19,0.725
2024-11-20,0.746
2024-11-21,0.748
2024-11-22,0.72
2024-11-25,0.731
2024-11-26,0.735
2024-11-27,0.751
2024-11-28,0.746
2024-11-29,0.749
2024-12-02,0.757
2024-12-03,0.765
2024-12-04,0.761
2024-12-05,0.749
2024-12-06,0.763
2024-12-09,0.773
2024-12-10,0.77
2024-12-11,0.763
2024-12-12,0.764
2024-12-13,0.746
2024-12-16,0.729
2024-12-17,0.728
2024-12-18,0.735
2024-12-19,0.731
2024-12-20,0.725
2024-12-23,0.723
2024-12-24,0.732
2024-12-25,0.731
2024-12-26,0.733
2024-12-27,0.725
2024-12-30,0.731
2024-12-31,0.725
2025-01-02,0.712
2025-01-03,0.706
2025-01-06,0.708
2025-01-07,0.7
2025-01-08,0.688
2025-01-09,0.693
2025-01-10,0.685
2025-01-13,0.68
2025-01-14,0.698
2025-01-15,0.692
2025-01-16,0.688
2025-01-17,0.7
2025-01-20,0.713
2025-01-21,0.712
2025-01-22,0.708
2025-01-23,0.704
2025-01-24,0.715
2025-01-27,0.719
2025-02-05,0.725
2025-02-06,0.749
2025-02-07,0.755
2025-02-10,0.766
2025-02-11,0.755
2025-02-12,0.755
2025-02-13,0.753
2025-02-14,0.777
2025-02-17,0.8
2025-02-18,0.801
2025-02-19,0.821
2025-02-20,0.83
2025-02-21,0.865
2025-02-24,0.849
2025-02-25,0.85
2025-02-26,0.884
2025-02-27,0.882
2025-02-28,0.842
2025-03-03,0.833
2025-03-04,0.838
2025-03-05,0.847
2025-03-06,0.849
2025-03-07,0.852
2025-03-10,0.832
2025-03-11,0.834
2025-03-12,0.84
2025-03-13,0.833
2025-03-14,0.874
2025-03-17,0.868
2025-03-18,0.894
2025-03-19,0.905
