date,close
2024-07-22,134.6
2024-07-23,130.92
2024-07-24,130.34
2024-07-25,122.27
2024-07-26,124.25
2024-07-29,129.59
2024-07-30,127.66
2024-07-31,129.5
2024-08-01,129.9
2024-08-02,118.98
2024-08-05,110.12
2024-08-06,114.48
2024-08-07,113.32
2024-08-08,110.5
2024-08-09,112.53
2024-08-12,113.35
2024-08-13,116.94
2024-08-14,115.78
2024-08-15,115.1
2024-08-16,119.96
2024-08-19,121.64
2024-08-20,121.69
2024-08-21,122.22
2024-08-22,121.39
2024-08-23,119.92
2024-08-26,114.34
2024-08-27,113.25
2024-08-28,112.56
2024-08-29,106.64
2024-08-30,108.9
2024-09-02,104.13
2024-09-03,105.31
2024-09-04,101.9
2024-09-05,101.67
2024-09-06,99.42
2024-09-09,102.0
2024-09-10,106.43
2024-09-11,106.18
2024-09-12,108.0
2024-09-13,115.94
2024-09-18,113.64
2024-09-19,110.03
2024-09-20,109.0
2024-09-23,108.9
2024-09-24,122.16
2024-09-25,121.99
2024-09-26,129.68
2024-09-27,133.6
2024-09-30,154.86
2024-10-08,185.83
2024-10-09,166.4
2024-10-10,162.71
2024-10-11,159.64
2024-10-14,162.0
2024-10-15,157.8
2024-10-16,148.7
2024-10-17,150.5
2024-10-18,168.0
2024-10-21,164.97
2024-10-22,170.0
2024-10-23,156.16
2024-10-24,157.1
2024-10-25,156.36
2024-10-28,150.54
2024-10-29,143.47
2024-10-30,141.25
2024-10-31,143.02
2024-11-01,140.73
2024-11-04,143.15
2024-11-05,148.29
2024-11-06,142.9
2024-11-07,145.08
2024-11-08,142.21
2024-11-11,144.9
2024-11-12,147.5
2024-11-13,156.3
2024-11-14,148.81
2024-11-15,140.5
2024-11-18,132.01
2024-11-19,134.8
2024-11-20,138.14
2024-11-21,133.8
2024-11-22,132.28
2024-11-25,125.0
2024-11-26,127.04
2024-11-27,128.69
2024-11-28,124.79
2024-11-29,126.73
2024-12-02,132.03
2024-12-03,130.0
2024-12-04,128.02
2024-12-05,131.84
2024-12-06,131.51
2024-12-09,125.1
2024-12-10,123.15
2024-12-11,125.13
2024-12-12,130.17
2024-12-13,127.1
2024-12-16,122.8
2024-12-17,125.99
2024-12-18,123.43
2024-12-19,127.04
2024-12-20,127.1
2024-12-23,132.59
2024-12-24,131.61
2024-12-25,134.99
2024-12-26,140.8
2024-12-27,136.85
2024-12-30,131.18
2024-12-31,123.51
2025-01-02,122.11
2025-01-03,123.01
2025-01-06,125.49
2025-01-07,128.35
2025-01-08,124.22
2025-01-09,121.51
2025-01-10,113.13
2025-01-13,110.8
2025-01-14,114.35
2025-01-15,110.54
2025-01-16,119.49
2025-01-17,116.9
2025-01-20,119.16
2025-01-21,119.56
2025-01-22,132.0
2025-01-23,127.75
2025-01-24,128.25
2025-01-27,114.82
2025-02-05,98.25
2025-02-06,101.0
2025-02-07,107.78
2025-02-10,110.62
2025-02-11,111.5
2025-02-12,111.9
2025-02-13,108.12
2025-02-14,107.43
2025-02-17,115.56
2025-02-18,113.59
2025-02-19,114.24
2025-02-20,114.44
2025-02-21,118.73
2025-02-24,114.5
2025-02-25,111.35
2025-02-26,112.22
2025-02-27,108.18
2025-02-28,100.87
2025-03-03,102.77
2025-03-04,102.46
2025-03-05,103.46
2025-03-06,105.17
2025-03-07,102.24
2025-03-10,102.38
2025-03-11,101.78
2025-03-12,102.36
2025-03-13,102.49
2025-03-14,103.99
2025-03-17,104.26
2025-03-18,108.86
2025-03-19,104.98
2025-03-20,105.0
2025-03-21,102.45
2025-03-24,102.88
2025-03-25,102.0
2025-03-26,101.08
2025-03-27,99.12
2025-03-28,97.41
2025-03-31,98.64
2025-04-01,98.61
2025-04-02,99.76
