date,close
2024-07-22,0.436
2024-07-23,0.415
2024-07-24,0.41
2024-07-25,0.406
2024-07-26,0.41
2024-07-29,0.403
2024-07-30,0.407
2024-07-31,0.422
2024-08-01,0.425
2024-08-02,0.413
2024-08-05,0.395
2024-08-06,0.397
2024-08-07,0.393
2024-08-08,0.394
2024-08-09,0.394
2024-08-12,0.392
2024-08-13,0.395
2024-08-14,0.389
2024-08-15,0.392
2024-08-16,0.39
2024-08-19,0.39
2024-08-20,0.384
2024-08-21,0.382
2024-08-22,0.376
2024-08-23,0.374
2024-08-26,0.373
2024-08-27,0.367
2024-08-28,0.367
2024-08-29,0.372
2024-08-30,0.385
2024-09-02,0.371
2024-09-03,0.373
2024-09-04,0.37
2024-09-05,0.37
2024-09-06,0.364
2024-09-09,0.362
2024-09-10,0.365
2024-09-11,0.363
2024-09-12,0.36
2024-09-13,0.354
2024-09-18,0.352
2024-09-19,0.355
2024-09-20,0.352
2024-09-23,0.348
2024-09-24,0.363
2024-09-25,0.365
2024-09-26,0.381
2024-09-27,0.409
2024-09-30,0.45
2024-10-08,0.495
2024-10-09,0.544
2024-10-10,0.526
2024-10-11,0.493
2024-10-14,0.51
2024-10-15,0.501
2024-10-16,0.489
2024-10-17,0.49
2024-10-18,0.539
2024-10-21,0.561
2024-10-22,0.552
2024-10-23,0.544
2024-10-24,0.545
2024-10-25,0.549
2024-10-28,0.548
2024-10-29,0.547
2024-10-30,0.538
2024-10-31,0.55
2024-11-01,0.529
2024-11-04,0.538
2024-11-05,0.564
2024-11-06,0.574
2024-11-07,0.59
2024-11-08,0.592
2024-11-11,0.63
2024-11-12,0.615
2024-11-13,0.614
2024-11-14,0.591
2024-11-15,0.565
2024-11-18,0.552
2024-11-19,0.572
2024-11-20,0.569
2024-11-21,0.571
2024-11-22,0.547
2024-11-25,0.54
2024-11-26,0.535
2024-11-27,0.553
2024-11-28,0.551
2024-11-29,0.561
2024-12-02,0.565
2024-12-03,0.555
2024-12-04,0.557
2024-12-05,0.556
2024-12-06,0.562
2024-12-09,0.553
2024-12-10,0.557
2024-12-11,0.555
2024-12-12,0.559
2024-12-13,0.55
2024-12-16,0.541
2024-12-17,0.536
2024-12-18,0.551
2024-12-19,0.563
2024-12-20,0.58
2024-12-23,0.572
2024-12-24,0.58
2024-12-25,0.58
2024-12-26,0.591
2024-12-27,0.585
2024-12-30,0.586
2024-12-31,0.563
2025-01-02,0.537
2025-01-03,0.526
2025-01-06,0.522
2025-01-07,0.545
2025-01-08,0.545
2025-01-09,0.546
2025-01-10,0.544
2025-01-13,0.541
2025-01-14,0.562
2025-01-15,0.56
2025-01-16,0.548
2025-01-17,0.559
2025-01-20,0.559
2025-01-21,0.565
2025-01-22,0.565
2025-01-23,0.557
2025-01-24,0.561
2025-01-27,0.544
2025-02-05,0.562
2025-02-06,0.584
2025-02-07,0.587
2025-02-10,0.594
2025-02-11,0.587
2025-02-12,0.606
2025-02-13,0.59
2025-02-14,0.59
2025-02-17,0.597
2025-02-18,0.585
2025-02-19,0.609
2025-02-20,0.606
2025-02-21,0.638
2025-02-24,0.64
2025-02-25,0.637
2025-02-26,0.65
2025-02-27,0.647
2025-02-28,0.616
2025-03-03,0.607
2025-03-04,0.622
2025-03-05,0.624
2025-03-06,0.642
2025-03-07,0.632
2025-03-10,0.632
2025-03-11,0.628
2025-03-12,0.626
2025-03-13,0.609
2025-03-14,0.621
2025-03-17,0.617
2025-03-18,0.621
2025-03-19,0.613
2025-03-20,0.607
2025-03-21,0.592
2025-03-24,0.597
2025-03-25,0.586
2025-03-26,0.585
2025-03-27,0.591
2025-03-28,0.582
2025-03-31,0.581
2025-04-01,0.581
2025-04-02,0.581
2025-04-03,0.579
2025-04-07,0.524
2025-04-08,0.529
2025-04-09,0.555
2025-04-10,0.561
2025-04-11,0.585
2025-04-14,0.586
2025-04-15,0.578
2025-04-16,0.583
2025-04-17,0.585
