date,close
2024-07-22,13.88
2024-07-23,13.0
2024-07-24,12.99
2024-07-25,12.44
2024-07-26,12.94
2024-07-29,12.92
2024-07-30,12.71
2024-07-31,13.41
2024-08-01,13.39
2024-08-02,13.05
2024-08-05,12.76
2024-08-06,12.74
2024-08-07,12.8
2024-08-08,12.74
2024-08-09,13.22
2024-08-12,13.22
2024-08-13,13.22
2024-08-14,13.07
2024-08-15,13.31
2024-08-16,13.36
2024-08-19,13.5
2024-08-20,13.29
2024-08-21,13.33
2024-08-22,13.22
2024-08-23,13.34
2024-08-26,13.43
2024-08-27,13.17
2024-08-28,13.06
2024-08-29,13.18
2024-08-30,13.3
2024-09-02,12.8
2024-09-03,12.89
2024-09-04,12.58
2024-09-05,12.58
2024-09-06,12.52
2024-09-09,12.34
2024-09-10,12.26
2024-09-11,12.27
2024-09-12,12.27
2024-09-13,12.15
2024-09-18,12.16
2024-09-19,12.62
2024-09-20,12.82
2024-09-23,12.66
2024-09-24,13.24
2024-09-25,13.14
2024-09-26,13.65
2024-09-27,14.39
2024-09-30,15.65
2024-10-08,16.28
2024-10-09,14.87
2024-10-10,15.32
2024-10-11,14.95
2024-10-14,15.43
2024-10-15,14.77
2024-10-16,14.92
2024-10-17,14.62
2024-10-18,14.69
2024-10-21,15.11
2024-10-22,14.98
2024-10-23,14.92
2024-10-24,14.91
2024-10-25,14.9
2024-10-28,14.99
2024-10-29,14.58
2024-10-30,14.62
2024-10-31,14.65
2024-11-01,15.18
2024-11-04,15.44
2024-11-05,15.7
2024-11-06,15.67
2024-11-07,15.74
2024-11-08,15.58
2024-11-11,15.58
2024-11-12,15.13
2024-11-13,14.93
2024-11-14,14.51
2024-11-15,14.38
2024-11-18,14.22
2024-11-19,14.48
2024-11-20,14.53
2024-11-21,14.52
2024-11-22,13.95
2024-11-25,13.98
2024-11-26,13.8
2024-11-27,13.94
2024-11-28,13.78
2024-11-29,14.01
2024-12-02,14.16
2024-12-03,14.13
2024-12-04,14.17
2024-12-05,14.1
2024-12-06,14.2
2024-12-09,14.07
2024-12-10,14.23
2024-12-11,14.39
2024-12-12,14.54
2024-12-13,14.12
2024-12-16,13.93
2024-12-17,13.91
2024-12-18,13.81
2024-12-19,13.73
2024-12-20,13.61
2024-12-23,13.57
2024-12-24,13.71
2024-12-25,13.72
2024-12-26,13.72
2024-12-27,13.8
2024-12-30,13.95
2024-12-31,13.38
2025-01-02,13.28
2025-01-03,13.34
2025-01-06,13.55
2025-01-07,13.6
2025-01-08,13.4
2025-01-09,13.55
2025-01-10,13.45
2025-01-13,13.68
2025-01-14,13.84
2025-01-15,13.62
2025-01-16,13.85
2025-01-17,13.93
2025-01-20,13.73
2025-01-21,13.87
2025-01-22,13.81
2025-01-23,13.76
2025-01-24,13.88
2025-01-27,13.9
2025-02-05,14.09
2025-02-06,14.38
2025-02-07,14.36
2025-02-10,14.36
2025-02-11,14.25
2025-02-12,14.11
2025-02-13,14.05
2025-02-14,14.25
2025-02-17,13.97
2025-02-18,13.79
2025-02-19,13.85
2025-02-20,13.91
2025-02-21,14.06
2025-02-24,14.06
2025-02-25,13.81
2025-02-26,14.0
2025-02-27,13.59
2025-02-28,13.29
2025-03-03,13.55
2025-03-04,13.56
2025-03-05,13.57
2025-03-06,13.81
2025-03-07,14.41
2025-03-10,14.68
2025-03-11,14.97
2025-03-12,14.78
2025-03-13,14.82
2025-03-14,15.98
2025-03-17,15.54
2025-03-18,15.38
2025-03-19,15.32
2025-03-20,15.12
2025-03-21,14.91
2025-03-24,15.26
2025-03-25,15.1
2025-03-26,15.17
2025-03-27,14.98
2025-03-28,15.43
2025-03-31,14.7
2025-04-01,15.0
2025-04-02,15.45
2025-04-03,14.79
2025-04-07,13.26
2025-04-08,12.88
2025-04-09,12.83
2025-04-10,12.94
2025-04-11,13.1
2025-04-14,13.37
2025-04-15,13.58
2025-04-16,13.31
2025-04-17,13.31
2025-04-18,13.29
2025-04-21,13.61
2025-04-22,13.52
2025-04-23,13.57
2025-04-24,13.45
2025-04-25,13.58
2025-04-28,13.43
2025-04-29,13.32
2025-04-30,13.24
2025-05-06,13.56
2025-05-07,13.63
2025-05-08,13.67
2025-05-09,13.56
2025-05-12,13.88
2025-05-13,13.88
2025-05-14,14.13
2025-05-15,13.87
2025-05-16,13.87
2025-05-19,13.85
2025-05-20,13.9
2025-05-21,14.03
2025-05-22,13.71
2025-05-23,13.72
2025-05-26,13.71
2025-05-27,13.52
2025-05-28,13.46
2025-05-29,13.54
2025-05-30,13.35
2025-06-03,13.45
2025-06-04,13.77
2025-06-05,13.75
2025-06-06,13.86
2025-06-09,13.91
2025-06-10,13.84
2025-06-11,14.1
2025-06-12,14.12
2025-06-13,14.14
2025-06-16,14.07
2025-06-17,14.1
2025-06-18,13.99
2025-06-19,13.71
2025-06-20,13.7
2025-06-23,13.76
2025-06-24,14.04
2025-06-25,14.12
2025-06-26,14.27
2025-06-27,15.14
2025-06-30,14.94
2025-07-01,15.2
2025-07-02,15.25
2025-07-03,15.46
2025-07-04,15.32
2025-07-07,15.24
2025-07-08,15.42
2025-07-09,15.13
2025-07-10,15.39
2025-07-11,15.5
2025-07-14,15.74
2025-07-15,15.89
2025-07-16,15.89
2025-07-17,15.73
2025-07-18,16.36
2025-07-21,16.9
2025-07-22,17.47
2025-07-23,17.39
2025-07-24,18.54
2025-07-25,18.6
2025-07-28,18.39
2025-07-29,18.34
2025-07-30,18.02
2025-07-31,17.48
2025-08-01,17.5
2025-08-04,17.58
2025-08-05,17.62
2025-08-06,17.83
2025-08-07,17.68
2025-08-08,18.14
2025-08-11,18.04
2025-08-12,18.14
2025-08-13,18.48
2025-08-14,18.03
2025-08-15,18.24
2025-08-18,18.04
2025-08-19,18.02
2025-08-20,18.93
2025-08-21,19.28
2025-08-22,19.13
2025-08-25,20.15
2025-08-26,20.05
2025-08-27,19.45
2025-08-28,20.02
2025-08-29,21.49
2025-09-01,22.7
2025-09-02,21.56
2025-09-03,21.01
2025-09-04,20.02
2025-09-05,20.81
2025-09-08,20.69
2025-09-09,21.08
2025-09-10,21.11
2025-09-11,21.69
2025-09-12,22.38
2025-09-15,21.48
2025-09-16,21.12
2025-09-17,21.46
2025-09-18,20.08
2025-09-19,20.23
2025-09-22,20.22
2025-09-23,19.71
2025-09-24,20.24
2025-09-25,20.14
2025-09-26,20.05
2025-09-29,20.68
2025-09-30,22.78
2025-10-09,24.77
2025-10-10,24.91
2025-10-13,24.53
2025-10-14,23.3
2025-10-15,23.19
2025-10-16,22.65
2025-10-17,21.8
2025-10-20,21.71
2025-10-21,22.27
2025-10-22,22.09
2025-10-23,22.29
2025-10-24,22.76
2025-10-27,23.88
2025-10-28,22.76
2025-10-29,24.11
2025-10-30,24.07
2025-10-31,23.33
2025-11-03,22.88
2025-11-04,21.65
2025-11-05,21.95
2025-11-06,22.55
2025-11-07,22.59
2025-11-10,23.13
2025-11-11,22.9
2025-11-12,23.88
2025-11-13,25.41
2025-11-14,24.42
2025-11-17,23.7
2025-11-18,22.76
2025-11-19,24.12
2025-11-20,23.71
2025-11-21,21.79
2025-11-24,22.13
2025-11-25,23.23
2025-11-26,22.72
2025-11-27,23.58
2025-11-28,24.33
2025-12-01,24.65
2025-12-02,24.25
2025-12-03,25.32
2025-12-04,26.35
2025-12-05,26.65
2025-12-08,26.37
2025-12-09,24.91
2025-12-10,25.71
2025-12-11,24.82
2025-12-12,26.08
2025-12-15,25.82
2025-12-16,24.91
2025-12-17,26.06
2025-12-18,26.63
2025-12-19,27.69
2025-12-22,28.04
2025-12-23,27.55
2025-12-24,27.12
2025-12-25,26.58
2025-12-26,27.43
2025-12-29,27.05
2025-12-30,27.21
2025-12-31,27.52
2026-01-05,27.92
2026-01-06,30.75
2026-01-07,31.84
2026-01-08,31.01
2026-01-09,33.46
2026-01-12,35.53
2026-01-13,36.47
2026-01-14,39.64
2026-01-15,40.24
2026-01-16,38.26
2026-01-19,37.15
2026-01-20,37.76
2026-01-21,40.61
2026-01-22,39.58
2026-01-23,41.62
2026-01-26,45.58
2026-01-27,44.13
2026-01-28,46.5
2026-01-29,43.25
2026-01-30,39.57
2026-02-02,35.59
2026-02-03,35.96
2026-02-04,36.63
2026-02-05,34.76
2026-02-06,34.67
2026-02-09,35.52
2026-02-10,36.01
2026-02-11,36.83
2026-02-12,37.75
2026-02-13,35.73
2026-02-24,36.65
2026-02-25,39.96
2026-02-26,40.08
2026-02-27,44.11
2026-03-02,48.55
2026-03-03,43.67
2026-03-04,42.25
2026-03-05,40.79
2026-03-06,40.05
2026-03-09,38.61
2026-03-10,39.63
2026-03-11,38.82
2026-03-12,38.03
2026-03-13,36.64
2026-03-16,35.3
2026-03-17,34.9
2026-03-18,34.78
2026-03-19,32.53
2026-03-20,32.37
2026-03-23,30.04
2026-03-24,31.06
2026-03-25,31.79
2026-03-26,30.85
2026-03-27,32.25
2026-03-30,32.23
2026-03-31,31.31
2026-04-01,32.28
2026-04-02,30.59
2026-04-03,30.04
2026-04-07,30.63
2026-04-08,33.2
2026-04-09,32.39
2026-04-10,32.61
2026-04-13,32.38
2026-04-14,33.61
2026-04-15,33.83
2026-04-16,35.16
2026-04-17,35.33
2026-04-20,37.3
2026-04-21,37.76
2026-04-22,40.33
2026-04-23,37.12
2026-04-24,37.69
2026-04-27,37.94
2026-04-28,34.68
2026-04-29,35.81
2026-04-30,35.25
2026-05-06,38.46
2026-05-07,40.0
2026-05-08,40.29
2026-05-11,41.31
2026-05-12,40.7
2026-05-13,40.36
2026-05-14,38.92
2026-05-15,36.52
2026-05-18,37.7
2026-05-19,36.35
2026-05-20,36.46
2026-05-21,36.29
2026-05-22,38.01
2026-05-25,39.84
2026-05-26,41.74
2026-05-27,39.08
2026-05-28,38.77
2026-05-29,37.5
2026-06-01,39.26
2026-06-02,43.19
2026-06-03,43.75
2026-06-04,41.84
2026-06-05,38.9
2026-06-08,35.01
2026-06-09,35.44
2026-06-10,33.97
2026-06-11,34.86
2026-06-12,37.65
2026-06-15,41.42
2026-06-16,41.64
