date,close
2024-07-22,11.561
2024-07-23,10.951
2024-07-24,10.851
2024-07-25,10.541
2024-07-26,10.811
2024-07-29,10.731
2024-07-30,10.461
2024-07-31,10.961
2024-08-01,10.921
2024-08-02,10.661
2024-08-05,10.471
2024-08-06,10.461
2024-08-07,10.631
2024-08-08,10.501
2024-08-09,10.621
2024-08-12,10.581
2024-08-13,10.561
2024-08-14,10.321
2024-08-15,10.521
2024-08-16,10.481
2024-08-19,10.751
2024-08-20,10.441
2024-08-21,10.471
2024-08-22,10.281
2024-08-23,10.321
2024-08-26,10.581
2024-08-27,10.901
2024-08-28,10.791
2024-08-29,10.801
2024-08-30,10.971
2024-09-02,10.781
2024-09-03,10.971
2024-09-04,10.781
2024-09-05,10.681
2024-09-06,10.491
2024-09-09,10.301
2024-09-10,10.271
2024-09-11,10.141
2024-09-12,10.371
2024-09-13,10.331
2024-09-18,10.711
2024-09-19,11.271
2024-09-20,11.441
2024-09-23,11.271
2024-09-24,11.751
2024-09-25,11.611
2024-09-26,12.431
2024-09-27,12.851
2024-09-30,13.911
2024-10-08,14.111
2024-10-09,12.941
2024-10-10,13.411
2024-10-11,13.691
2024-10-14,14.261
2024-10-15,13.871
2024-10-16,13.801
2024-10-17,13.541
2024-10-18,13.541
2024-10-21,13.891
2024-10-22,14.111
2024-10-23,14.131
2024-10-24,14.381
2024-10-25,13.981
2024-10-28,13.931
2024-10-29,13.661
2024-10-30,13.481
2024-10-31,13.361
2024-11-01,13.891
2024-11-04,14.121
2024-11-05,14.301
2024-11-06,14.611
2024-11-07,15.501
2024-11-08,15.321
2024-11-11,15.001
2024-11-12,14.481
2024-11-13,14.281
2024-11-14,13.951
2024-11-15,13.881
2024-11-18,12.981
2024-11-19,13.061
2024-11-20,13.281
2024-11-21,13.341
2024-11-22,12.671
2024-11-25,12.521
2024-11-26,12.561
2024-11-27,12.731
2024-11-28,12.601
2024-11-29,12.751
2024-12-02,12.881
2024-12-03,12.751
2024-12-04,13.061
2024-12-05,13.011
2024-12-06,13.161
2024-12-09,12.961
2024-12-10,13.181
2024-12-11,14.061
2024-12-12,14.091
2024-12-13,13.961
2024-12-16,13.801
2024-12-17,13.511
2024-12-18,13.531
2024-12-19,13.601
2024-12-20,13.191
2024-12-23,13.291
2024-12-24,13.461
2024-12-25,13.491
2024-12-26,13.321
2024-12-27,12.871
2024-12-30,13.041
2024-12-31,12.651
2025-01-02,12.851
2025-01-03,13.651
2025-01-06,13.801
2025-01-07,14.191
2025-01-08,14.071
2025-01-09,14.151
2025-01-10,14.521
2025-01-13,14.801
2025-01-14,14.821
2025-01-15,14.921
2025-01-16,15.751
2025-01-17,15.881
2025-01-20,15.791
2025-01-21,15.861
2025-01-22,15.521
2025-01-23,15.121
2025-01-24,15.151
2025-01-27,15.601
2025-02-05,15.541
2025-02-06,15.411
2025-02-07,16.081
2025-02-10,15.931
2025-02-11,15.861
2025-02-12,15.471
2025-02-13,15.491
2025-02-14,15.811
2025-02-17,15.221
2025-02-18,15.171
2025-02-19,15.171
2025-02-20,15.341
2025-02-21,15.221
2025-02-24,15.391
2025-02-25,15.181
2025-02-26,15.181
2025-02-27,15.071
2025-02-28,15.221
2025-03-03,16.151
2025-03-04,16.351
2025-03-05,17.101
2025-03-06,17.201
2025-03-07,17.671
2025-03-10,17.591
2025-03-11,17.191
2025-03-12,17.351
2025-03-13,17.581
2025-03-14,17.421
2025-03-17,17.101
2025-03-18,17.141
2025-03-19,17.021
2025-03-20,16.921
2025-03-21,16.551
2025-03-24,17.021
2025-03-25,16.851
2025-03-26,16.631
2025-03-27,16.741
2025-03-28,16.491
2025-03-31,16.461
2025-04-01,16.771
2025-04-02,16.551
2025-04-03,15.971
2025-04-07,14.291
2025-04-08,13.481
2025-04-09,13.101
2025-04-10,13.851
2025-04-11,13.651
2025-04-14,13.751
2025-04-15,13.471
2025-04-16,13.151
2025-04-17,13.261
2025-04-18,13.651
2025-04-21,14.071
2025-04-22,13.711
2025-04-23,14.061
2025-04-24,14.281
2025-04-25,14.471
2025-04-28,14.321
2025-04-29,14.401
2025-04-30,14.321
2025-05-06,14.301
2025-05-07,13.991
2025-05-08,13.781
2025-05-09,13.691
2025-05-12,14.241
2025-05-13,14.631
2025-05-14,15.071
2025-05-15,14.841
2025-05-16,14.791
2025-05-19,14.341
2025-05-20,14.231
2025-05-21,14.721
2025-05-22,14.301
2025-05-23,14.191
2025-05-26,14.041
2025-05-27,13.421
2025-05-28,13.511
2025-05-29,13.841
2025-05-30,13.721
2025-06-03,13.611
2025-06-04,13.731
2025-06-05,13.831
2025-06-06,13.831
2025-06-09,14.001
2025-06-10,14.031
2025-06-11,14.541
2025-06-12,14.721
2025-06-13,14.851
2025-06-16,14.671
2025-06-17,14.601
2025-06-18,14.781
2025-06-19,14.361
2025-06-20,14.341
2025-06-23,14.491
2025-06-24,14.731
2025-06-25,14.651
2025-06-26,14.831
2025-06-27,15.491
2025-06-30,15.281
2025-07-01,15.881
2025-07-02,16.091
2025-07-03,16.001
2025-07-04,16.001
2025-07-07,15.121
2025-07-08,15.181
2025-07-09,15.261
2025-07-10,15.571
2025-07-11,15.581
2025-07-14,15.161
2025-07-15,15.001
2025-07-16,14.851
2025-07-17,14.991
2025-07-18,15.311
2025-07-21,16.051
2025-07-22,16.221
2025-07-23,15.741
2025-07-24,16.111
2025-07-25,15.711
2025-07-28,15.461
2025-07-29,15.511
2025-07-30,15.461
2025-07-31,14.861
2025-08-01,14.981
2025-08-04,15.071
2025-08-05,15.211
2025-08-06,15.401
2025-08-07,15.541
2025-08-08,16.171
2025-08-11,16.061
2025-08-12,16.081
2025-08-13,16.501
2025-08-14,16.321
2025-08-15,16.981
2025-08-18,16.621
2025-08-19,16.521
2025-08-20,16.651
2025-08-21,16.731
2025-08-22,16.731
2025-08-25,17.341
2025-08-26,18.141
2025-08-27,18.001
2025-08-28,17.911
2025-08-29,18.691
2025-09-01,18.711
2025-09-02,18.801
2025-09-03,18.451
2025-09-04,17.991
2025-09-05,18.481
2025-09-08,18.211
2025-09-09,18.101
2025-09-10,17.881
2025-09-11,18.661
2025-09-12,20.111
2025-09-15,20.031
2025-09-16,19.881
2025-09-17,20.211
2025-09-18,19.161
2025-09-19,19.361
2025-09-22,19.001
2025-09-23,18.551
2025-09-24,18.651
2025-09-25,18.711
2025-09-26,19.001
2025-09-29,19.551
2025-09-30,19.901
2025-10-09,20.941
2025-10-10,20.291
2025-10-13,20.071
2025-10-14,19.851
2025-10-15,20.201
2025-10-16,20.091
2025-10-17,19.981
2025-10-20,20.341
2025-10-21,21.301
2025-10-22,21.481
2025-10-23,22.231
2025-10-24,22.481
2025-10-27,22.501
2025-10-28,21.571
2025-10-29,23.231
2025-10-30,23.201
2025-10-31,22.611
2025-11-03,23.911
2025-11-04,23.291
2025-11-05,22.581
2025-11-06,24.621
2025-11-07,24.941
2025-11-10,24.851
2025-11-11,24.551
2025-11-12,25.621
2025-11-13,26.321
2025-11-14,25.571
2025-11-17,24.601
2025-11-18,23.321
2025-11-19,23.741
2025-11-20,23.621
2025-11-21,22.571
2025-11-24,22.841
2025-11-25,23.161
2025-11-26,23.571
2025-11-27,24.061
2025-11-28,24.321
2025-12-01,24.861
2025-12-02,24.761
2025-12-03,26.061
2025-12-04,26.341
2025-12-05,27.931
2025-12-08,27.931
2025-12-09,26.711
2025-12-10,26.901
2025-12-11,26.521
2025-12-12,27.041
2025-12-15,26.741
2025-12-16,26.181
2025-12-17,27.111
2025-12-18,27.071
2025-12-19,28.851
2025-12-22,29.001
2025-12-23,29.061
2025-12-24,29.581
2025-12-25,29.241
2025-12-26,30.121
2025-12-29,29.251
2025-12-30,31.271
2025-12-31,32.461
2026-01-05,33.401
2026-01-06,34.521
2026-01-07,33.401
2026-01-08,32.761
2026-01-09,33.151
2026-01-12,32.861
2026-01-13,32.831
2026-01-14,32.311
2026-01-15,32.781
2026-01-16,32.081
2026-01-19,32.601
2026-01-20,32.931
2026-01-21,32.481
2026-01-22,32.321
2026-01-23,32.261
2026-01-26,33.211
2026-01-27,32.651
2026-01-28,35.951
2026-01-29,36.621
2026-01-30,33.261
2026-02-02,31.841
2026-02-03,32.161
2026-02-04,32.421
2026-02-05,31.111
2026-02-06,31.321
2026-02-09,31.321
2026-02-10,31.231
2026-02-11,31.661
2026-02-12,30.861
2026-02-13,29.821
2026-02-24,30.001
2026-02-25,30.981
2026-02-26,30.611
2026-02-27,30.821
2026-03-02,32.471
2026-03-03,32.081
2026-03-04,33.861
2026-03-05,35.081
2026-03-06,33.201
2026-03-09,33.221
2026-03-10,32.381
2026-03-11,33.271
2026-03-12,34.861
2026-03-13,34.371
2026-03-16,33.471
2026-03-17,31.531
2026-03-18,30.561
2026-03-19,28.721
2026-03-20,28.001
2026-03-23,26.921
2026-03-24,27.431
2026-03-25,28.031
2026-03-26,27.751
2026-03-27,28.351
2026-03-30,31.081
2026-03-31,30.621
2026-04-01,31.441
2026-04-02,32.291
2026-04-03,31.611
2026-04-07,32.581
2026-04-08,34.381
2026-04-09,35.181
2026-04-10,34.221
2026-04-13,33.981
2026-04-14,35.221
2026-04-15,34.081
2026-04-16,36.041
2026-04-17,36.291
2026-04-20,34.761
2026-04-21,33.981
2026-04-22,33.841
2026-04-23,33.171
2026-04-24,33.791
2026-04-27,33.051
2026-04-28,32.111
2026-04-29,32.741
2026-04-30,31.421
2026-05-06,32.281
2026-05-07,31.751
2026-05-08,31.141
2026-05-11,30.901
2026-05-12,30.781
2026-05-13,31.451
2026-05-14,31.201
2026-05-15,29.371
2026-05-18,28.621
2026-05-19,29.631
2026-05-20,30.081
2026-05-21,29.611
2026-05-22,30.381
2026-05-25,29.131
2026-05-26,31.311
2026-05-27,29.461
2026-05-28,28.391
2026-05-29,28.111
2026-06-01,28.531
2026-06-02,29.911
2026-06-03,30.111
2026-06-04,28.221
2026-06-05,27.261
2026-06-08,26.421
2026-06-09,26.321
2026-06-10,26.65
2026-06-11,27.23
2026-06-12,28.1
2026-06-15,26.9
2026-06-16,25.38
2026-06-17,25.0
2026-06-18,24.17
2026-06-22,25.99
2026-06-23,23.93
2026-06-24,24.64
2026-06-25,23.59
2026-06-26,22.48
2026-06-29,23.16
2026-06-30,22.14
2026-07-01,21.8
2026-07-02,21.77
2026-07-03,22.42
2026-07-06,22.88
2026-07-07,22.39
2026-07-08,22.32
2026-07-09,21.89
