date,close
2024-07-22,39.93
2024-07-23,38.38
2024-07-24,38.57
2024-07-25,38.33
2024-07-26,38.94
2024-07-29,38.72
2024-07-30,39.3
2024-07-31,40.02
2024-08-01,39.66
2024-08-02,38.92
2024-08-05,37.85
2024-08-06,39.01
2024-08-07,40.62
2024-08-08,39.1
2024-08-09,38.06
2024-08-12,37.65
2024-08-13,38.44
2024-08-14,37.33
2024-08-15,37.61
2024-08-16,37.14
2024-08-19,37.13
2024-08-20,36.1
2024-08-21,36.08
2024-08-22,35.79
2024-08-23,35.85
2024-08-26,37.28
2024-08-27,36.8
2024-08-28,37.18
2024-08-29,37.41
2024-08-30,37.16
2024-09-02,35.68
2024-09-03,35.94
2024-09-04,35.54
2024-09-05,35.78
2024-09-06,34.44
2024-09-09,33.9
2024-09-10,33.9
2024-09-11,33.95
2024-09-12,33.29
2024-09-13,32.46
2024-09-18,32.18
2024-09-19,32.55
2024-09-20,32.07
2024-09-23,32.03
2024-09-24,33.65
2024-09-25,34.38
2024-09-26,36.32
2024-09-27,39.14
2024-09-30,43.11
2024-10-08,47.48
2024-10-09,45.53
2024-10-10,44.24
2024-10-11,41.53
2024-10-14,43.77
2024-10-15,42.81
2024-10-16,42.52
2024-10-17,44.24
2024-10-18,46.33
2024-10-21,50.69
2024-10-22,48.94
2024-10-23,49.66
2024-10-24,48.29
2024-10-25,49.02
2024-10-28,48.32
2024-10-29,47.59
2024-10-30,47.15
2024-10-31,46.87
2024-11-01,45.21
2024-11-04,45.95
2024-11-05,47.85
2024-11-06,48.25
2024-11-07,48.84
2024-11-08,49.73
2024-11-11,52.47
2024-11-12,50.63
2024-11-13,49.96
2024-11-14,48.3
2024-11-15,46.92
2024-11-18,45.97
2024-11-19,46.86
2024-11-20,46.74
2024-11-21,46.86
2024-11-22,44.2
2024-11-25,42.97
2024-11-26,42.83
2024-11-27,44.79
2024-11-28,44.8
2024-11-29,45.7
2024-12-02,45.57
2024-12-03,44.94
2024-12-04,44.35
2024-12-05,44.29
