date,close
2024-07-22,2.688
2024-07-23,2.658
2024-07-24,2.618
2024-07-25,2.608
2024-07-26,2.648
2024-07-29,2.668
2024-07-30,2.668
2024-07-31,2.728
2024-08-01,2.708
2024-08-02,2.708
2024-08-05,2.708
2024-08-06,2.708
2024-08-07,2.688
2024-08-08,2.708
2024-08-09,2.708
2024-08-12,2.698
2024-08-13,2.718
2024-08-14,2.668
2024-08-15,2.688
2024-08-16,2.658
2024-08-19,2.658
2024-08-20,2.628
2024-08-21,2.608
2024-08-22,2.578
2024-08-23,2.618
2024-08-26,2.708
2024-08-27,2.708
2024-08-28,2.698
2024-08-29,2.688
2024-08-30,2.678
2024-09-02,2.688
2024-09-03,2.688
2024-09-04,2.628
2024-09-05,2.618
2024-09-06,2.608
2024-09-09,2.528
2024-09-10,2.488
2024-09-11,2.458
2024-09-12,2.468
2024-09-13,2.498
2024-09-18,2.508
2024-09-19,2.568
2024-09-20,2.568
2024-09-23,2.608
2024-09-24,2.768
2024-09-25,2.858
2024-09-26,3.018
2024-09-27,3.028
2024-09-30,3.338
2024-10-08,3.468
2024-10-09,3.258
2024-10-10,3.278
2024-10-11,3.188
2024-10-14,3.258
2024-10-15,3.178
2024-10-16,3.238
2024-10-17,3.168
2024-10-18,3.178
2024-10-21,3.128
2024-10-22,3.138
2024-10-23,3.178
2024-10-24,3.128
2024-10-25,3.158
2024-10-28,3.438
2024-10-29,3.268
2024-10-30,3.218
2024-10-31,3.218
2024-11-01,3.238
2024-11-04,3.168
2024-11-05,3.258
2024-11-06,3.248
2024-11-07,3.358
2024-11-08,3.308
2024-11-11,3.248
2024-11-12,3.228
2024-11-13,3.228
2024-11-14,3.128
2024-11-15,3.088
2024-11-18,3.198
2024-11-19,3.168
2024-11-20,3.188
2024-11-21,3.188
2024-11-22,3.078
2024-11-25,3.068
2024-11-26,3.068
2024-11-27,3.088
2024-11-28,3.098
2024-11-29,3.118
2024-12-02,3.228
2024-12-03,3.208
2024-12-04,3.188
2024-12-05,3.208
2024-12-06,3.258
2024-12-09,3.248
2024-12-10,3.238
2024-12-11,3.318
2024-12-12,3.278
2024-12-13,3.188
2024-12-16,3.178
2024-12-17,3.158
2024-12-18,3.168
2024-12-19,3.148
2024-12-20,3.088
2024-12-23,3.068
2024-12-24,3.098
2024-12-25,3.068
2024-12-26,3.058
2024-12-27,3.068
2024-12-30,3.048
2024-12-31,2.988
2025-01-02,2.938
2025-01-03,2.898
2025-01-06,2.928
2025-01-07,2.908
2025-01-08,2.868
2025-01-09,2.828
2025-01-10,2.788
2025-01-13,2.798
2025-01-14,2.868
2025-01-15,2.868
2025-01-16,2.908
2025-01-17,2.898
2025-01-20,2.958
2025-01-21,2.898
2025-01-22,2.878
2025-01-23,2.868
2025-01-24,2.928
2025-01-27,2.958
2025-02-05,2.938
2025-02-06,2.958
2025-02-07,3.008
2025-02-10,3.048
2025-02-11,3.008
2025-02-12,2.988
2025-02-13,2.998
2025-02-14,2.998
2025-02-17,3.018
2025-02-18,3.018
2025-02-19,2.998
2025-02-20,3.008
2025-02-21,2.998
2025-02-24,3.048
2025-02-25,3.008
2025-02-26,3.268
2025-02-27,3.358
2025-02-28,3.358
2025-03-03,3.398
2025-03-04,3.438
2025-03-05,3.428
2025-03-06,3.418
2025-03-07,3.598
2025-03-10,3.478
2025-03-11,3.498
2025-03-12,3.438
2025-03-13,3.508
2025-03-14,3.488
2025-03-17,3.508
2025-03-18,3.478
2025-03-19,3.438
2025-03-20,3.488
2025-03-21,3.528
2025-03-24,3.528
2025-03-25,3.518
2025-03-26,3.488
2025-03-27,3.458
2025-03-28,3.388
2025-03-31,3.288
2025-04-01,3.318
2025-04-02,3.268
2025-04-03,3.298
2025-04-07,2.958
2025-04-08,2.978
2025-04-09,2.948
2025-04-10,2.978
2025-04-11,2.968
2025-04-14,3.018
2025-04-15,2.968
2025-04-16,2.968
2025-04-17,3.028
2025-04-18,3.148
2025-04-21,3.328
2025-04-22,3.368
2025-04-23,3.388
2025-04-24,3.388
2025-04-25,3.418
2025-04-28,3.658
2025-04-29,3.608
2025-04-30,3.548
2025-05-06,3.598
2025-05-07,3.618
2025-05-08,3.558
2025-05-09,3.538
2025-05-12,3.538
2025-05-13,3.588
2025-05-14,3.588
2025-05-15,3.578
2025-05-16,3.568
2025-05-19,3.578
2025-05-20,3.548
2025-05-21,3.548
2025-05-22,3.518
2025-05-23,3.488
2025-05-26,3.478
2025-05-27,3.468
2025-05-28,3.448
2025-05-29,3.458
2025-05-30,3.488
2025-06-03,3.368
2025-06-04,3.428
2025-06-05,3.418
2025-06-06,3.478
2025-06-09,3.458
2025-06-10,3.458
2025-06-11,3.468
2025-06-12,3.448
2025-06-13,3.408
2025-06-16,3.378
2025-06-17,3.348
2025-06-18,3.318
2025-06-19,3.288
2025-06-20,3.31
2025-06-23,3.28
2025-06-24,3.31
2025-06-25,3.34
2025-06-26,3.32
2025-06-27,3.34
2025-06-30,3.36
2025-07-01,3.47
2025-07-02,3.82
2025-07-03,3.81
2025-07-04,3.97
2025-07-07,3.96
2025-07-08,3.99
2025-07-09,3.92
2025-07-10,3.99
2025-07-11,3.96
2025-07-14,4.0
2025-07-15,3.96
2025-07-16,3.83
2025-07-17,3.98
2025-07-18,4.01
2025-07-21,4.14
2025-07-22,4.26
2025-07-23,4.22
2025-07-24,4.3
2025-07-25,4.28
2025-07-28,4.26
2025-07-29,4.38
2025-07-30,4.36
2025-07-31,4.14
2025-08-01,4.09
2025-08-04,4.1
2025-08-05,4.14
2025-08-06,4.2
2025-08-07,4.12
2025-08-08,4.22
2025-08-11,4.17
2025-08-12,4.12
2025-08-13,4.13
2025-08-14,4.03
2025-08-15,4.09
2025-08-18,4.07
2025-08-19,4.11
2025-08-20,4.15
2025-08-21,4.19
2025-08-22,4.13
2025-08-25,4.26
2025-08-26,4.15
2025-08-27,4.05
2025-08-28,4.06
2025-08-29,4.12
2025-09-01,4.13
2025-09-02,4.08
2025-09-03,4.02
2025-09-04,3.98
2025-09-05,4.01
2025-09-08,4.11
2025-09-09,4.13
2025-09-10,4.08
2025-09-11,4.18
2025-09-12,4.46
2025-09-15,4.39
2025-09-16,4.52
2025-09-17,4.61
2025-09-18,4.58
2025-09-19,4.54
2025-09-22,4.14
2025-09-23,3.94
2025-09-24,4.06
2025-09-25,3.99
2025-09-26,3.98
2025-09-29,4.04
2025-09-30,4.22
2025-10-09,4.24
2025-10-10,4.35
2025-10-13,4.31
2025-10-14,4.23
2025-10-15,4.27
2025-10-16,4.13
2025-10-17,4.05
