date,close
2024-07-22,0.805
2024-07-23,0.786
2024-07-24,0.777
2024-07-25,0.787
2024-07-26,0.801
2024-07-29,0.793
2024-07-30,0.797
2024-07-31,0.841
2024-08-01,0.835
2024-08-02,0.819
2024-08-05,0.812
2024-08-06,0.815
2024-08-07,0.81
2024-08-08,0.813
2024-08-09,0.806
2024-08-12,0.804
2024-08-13,0.815
2024-08-14,0.808
2024-08-15,0.817
2024-08-16,0.812
2024-08-19,0.811
2024-08-20,0.805
2024-08-21,0.8
2024-08-22,0.788
2024-08-23,0.795
2024-08-26,0.795
2024-08-27,0.788
2024-08-28,0.789
2024-08-29,0.794
2024-08-30,0.814
2024-09-02,0.793
2024-09-03,0.799
2024-09-04,0.798
2024-09-05,0.806
2024-09-06,0.809
2024-09-09,0.808
2024-09-10,0.805
2024-09-11,0.804
2024-09-12,0.803
2024-09-13,0.805
2024-09-18,0.806
2024-09-19,0.816
2024-09-20,0.816
2024-09-23,0.816
2024-09-24,0.866
2024-09-25,0.882
2024-09-26,0.938
2024-09-27,1.006
2024-09-30,1.107
2024-10-08,1.218
2024-10-09,1.179
2024-10-10,1.113
2024-10-11,1.116
2024-10-14,1.124
2024-10-15,1.087
2024-10-16,1.094
2024-10-17,1.088
2024-10-18,1.169
2024-10-21,1.137
2024-10-22,1.146
2024-10-23,1.14
2024-10-24,1.138
2024-10-25,1.147
2024-10-28,1.149
2024-10-29,1.136
2024-10-30,1.133
2024-10-31,1.166
2024-11-01,1.153
2024-11-04,1.198
2024-11-05,1.265
2024-11-06,1.257
2024-11-07,1.364
2024-11-08,1.32
2024-11-11,1.321
2024-11-12,1.289
2024-11-13,1.286
2024-11-14,1.265
2024-11-15,1.215
2024-11-18,1.199
2024-11-19,1.225
2024-11-20,1.225
2024-11-21,1.237
2024-11-22,1.178
2024-11-25,1.167
2024-11-26,1.167
2024-11-27,1.196
2024-11-28,1.184
2024-11-29,1.216
2024-12-02,1.23
2024-12-03,1.229
2024-12-04,1.214
2024-12-05,1.228
2024-12-06,1.244
2024-12-09,1.232
2024-12-10,1.244
2024-12-11,1.241
2024-12-12,1.259
2024-12-13,1.219
2024-12-16,1.201
2024-12-17,1.203
2024-12-18,1.202
2024-12-19,1.198
2024-12-20,1.203
2024-12-23,1.188
2024-12-24,1.209
2024-12-25,1.201
2024-12-26,1.204
2024-12-27,1.213
2024-12-30,1.225
2024-12-31,1.17
2025-01-02,1.106
2025-01-03,1.076
2025-01-06,1.077
2025-01-07,1.089
2025-01-08,1.077
2025-01-09,1.073
2025-01-10,1.054
2025-01-13,1.057
2025-01-14,1.103
2025-01-15,1.09
2025-01-16,1.092
2025-01-17,1.094
2025-01-20,1.099
2025-01-21,1.103
2025-01-22,1.097
2025-01-23,1.101
2025-01-24,1.114
2025-01-27,1.086
2025-02-05,1.086
2025-02-06,1.104
2025-02-07,1.128
2025-02-10,1.13
2025-02-11,1.12
2025-02-12,1.139
2025-02-13,1.131
2025-02-14,1.133
2025-02-17,1.139
2025-02-18,1.108
2025-02-19,1.122
2025-02-20,1.119
2025-02-21,1.141
2025-02-24,1.135
2025-02-25,1.117
2025-02-26,1.149
2025-02-27,1.144
2025-02-28,1.109
2025-03-03,1.105
2025-03-04,1.112
2025-03-05,1.112
2025-03-06,1.14
2025-03-07,1.12
2025-03-10,1.111
2025-03-11,1.114
2025-03-12,1.121
2025-03-13,1.114
2025-03-14,1.152
2025-03-17,1.139
2025-03-18,1.14
2025-03-19,1.139
2025-03-20,1.13
2025-03-21,1.111
2025-03-24,1.11
2025-03-25,1.107
2025-03-26,1.106
2025-03-27,1.107
2025-03-28,1.107
2025-03-31,1.085
2025-04-01,1.083
2025-04-02,1.088
2025-04-03,1.088
2025-04-07,0.979
2025-04-08,0.993
2025-04-09,1.014
2025-04-10,1.027
2025-04-11,1.031
2025-04-14,1.031
2025-04-15,1.026
2025-04-16,1.024
2025-04-17,1.024
2025-04-18,1.031
2025-04-21,1.037
2025-04-22,1.035
2025-04-23,1.036
2025-04-24,1.032
2025-04-25,1.041
2025-04-28,1.033
2025-04-29,1.03
2025-04-30,1.033
2025-05-06,1.048
2025-05-07,1.055
2025-05-08,1.059
2025-05-09,1.046
2025-05-12,1.07
2025-05-13,1.062
2025-05-14,1.099
2025-05-15,1.079
2025-05-16,1.067
2025-05-19,1.068
2025-05-20,1.068
2025-05-21,1.065
2025-05-22,1.057
2025-05-23,1.043
2025-05-26,1.042
2025-05-27,1.042
2025-05-28,1.036
2025-05-29,1.049
2025-05-30,1.043
2025-06-03,1.052
2025-06-04,1.065
2025-06-05,1.075
2025-06-06,1.068
2025-06-09,1.084
2025-06-10,1.07
2025-06-11,1.089
2025-06-12,1.087
2025-06-13,1.076
2025-06-16,1.092
2025-06-17,1.095
2025-06-18,1.082
2025-06-19,1.061
2025-06-20,1.059
2025-06-23,1.072
2025-06-24,1.099
2025-06-25,1.158
2025-06-26,1.138
2025-06-27,1.138
2025-06-30,1.136
2025-07-01,1.13
2025-07-02,1.124
2025-07-03,1.131
2025-07-04,1.131
2025-07-07,1.132
2025-07-08,1.146
2025-07-09,1.141
2025-07-10,1.155
2025-07-11,1.181
2025-07-14,1.17
2025-07-15,1.164
2025-07-16,1.16
2025-07-17,1.166
2025-07-18,1.171
2025-07-21,1.187
2025-07-22,1.189
2025-07-23,1.199
2025-07-24,1.232
2025-07-25,1.227
2025-07-28,1.238
2025-07-29,1.243
2025-07-30,1.225
2025-07-31,1.198
2025-08-01,1.191
2025-08-04,1.193
2025-08-05,1.205
2025-08-06,1.21
2025-08-07,1.209
2025-08-08,1.199
2025-08-11,1.215
2025-08-12,1.221
2025-08-13,1.242
2025-08-14,1.241
2025-08-15,1.3
2025-08-18,1.317
2025-08-19,1.291
2025-08-20,1.303
2025-08-21,1.293
2025-08-22,1.338
2025-08-25,1.352
2025-08-26,1.335
2025-08-27,1.3
2025-08-28,1.326
2025-08-29,1.328
2025-09-01,1.314
2025-09-02,1.296
2025-09-03,1.25
2025-09-04,1.248
2025-09-05,1.257
2025-09-08,1.248
2025-09-09,1.247
2025-09-10,1.245
2025-09-11,1.284
2025-09-12,1.266
2025-09-15,1.262
2025-09-16,1.263
2025-09-17,1.269
2025-09-18,1.232
2025-09-19,1.221
2025-09-22,1.234
